"id","month","year","pcp_in","ndays"
"311055",5,2020,9.6,31
"311055",5,2021,3.95,31
"311055",6,2002,5.16,30
"311055",6,2003,5.87,30
"311055",6,2007,NA,25
"311055",6,2008,2.05,30
"311055",6,2011,6.2,28
"311055",6,2012,2.58,27
"311055",6,2013,9.26,30
"311055",6,2014,8.42,30
"311055",6,2015,4.48,30
"311055",6,2016,3.45,30
"311055",6,2017,3.87,30
"311055",6,2018,3.1,30
"311055",6,2019,9.33,30
"311055",6,2020,5.64,30
"311055",6,2021,4.98,30
"311055",7,2002,3.99,31
"311055",7,2003,6.74,31
"311055",7,2007,3.57,31
"311055",7,2008,5.35,31
"311055",7,2011,8.13,31
"311055",7,2012,7.82,31
"311055",7,2013,20.19,31
"311055",7,2014,3.84,30
"311055",7,2015,2.42,31
"311055",7,2016,6.42,31
"311055",7,2017,4.83,31
"311055",7,2018,10.2,31
"311055",7,2019,3.54,31
"311055",7,2020,4.94,31
"311055",7,2021,7.85,31
"311055",8,2002,3.61,31
"311055",8,2003,10.95,31
"311055",8,2007,3.22,31
"311055",8,2008,4.1,31
"311055",8,2011,6.26,31
"311055",8,2012,7.44,31
"311055",8,2013,7.54,31
"311055",8,2014,5.72,31
"311055",8,2015,7.92,31
"311055",8,2016,10.55,31
"311055",8,2017,4.65,31
"311055",8,2018,9.48,31
"311055",8,2019,7.02,31
"311055",8,2020,14.85,31
"311055",8,2021,8.28,25
"311055",9,2002,8.54,30
"311055",9,2003,2.33,30
"311055",9,2007,3.85,30
"311055",9,2008,2,30
"311055",9,2011,1.84,30
"311055",9,2012,4.34,30
"311055",9,2013,5.34,30
"311055",9,2014,4.83,30
"311055",9,2015,7.12,30
"311055",9,2016,3.38,30
"311055",9,2017,7.03,30
"311055",9,2018,9.35,30
"311055",9,2019,2.21,30
"311055",9,2020,13.55,30
"311055",9,2021,NA,NA
"311055",10,2002,4.7,31
"311055",10,2003,3.72,31
"311055",10,2007,4.25,31
"311055",10,2008,2.8,31
"311055",10,2011,3.53,31
"311055",10,2012,2.31,31
"311055",10,2013,3.49,31
"311055",10,2014,6.13,31
"311055",10,2015,13.57,31
"311055",10,2016,0.4,31
"311055",10,2017,15,31
"311055",10,2018,8.11,31
"311055",10,2019,10.65,31
"311055",10,2020,8.85,31
"311055",10,2021,NA,NA
"311055",11,2002,6.84,30
"311055",11,2003,3.03,30
"311055",11,2007,2.5,30
"311055",11,2008,3.1,30
"311055",11,2011,4.61,30
"311055",11,2012,1.13,30
"311055",11,2013,7.48,30
"311055",11,2014,4.95,30
"311055",11,2015,13.72,30
"311055",11,2016,2.95,30
"311055",11,2017,2.2,30
"311055",11,2018,10.19,30
"311055",11,2019,4.08,30
"311055",11,2020,6.05,30
"311055",11,2021,NA,NA
"311055",12,2002,8.99,31
"311055",12,2003,5.97,31
"311055",12,2007,6.05,31
"311055",12,2008,6.35,31
"311055",12,2011,8.34,31
"311055",12,2012,7.1,31
"311055",12,2013,14.77,31
"311055",12,2014,3.98,31
"311055",12,2015,16.51,31
"311055",12,2016,3.98,31
"311055",12,2017,3.26,31
"311055",12,2018,15.65,31
"311055",12,2019,8.8,31
"311055",12,2020,5.68,31
"311055",12,2021,NA,NA
"311081",1,2002,3.28,31
"311081",1,2003,1.18,31
"311081",1,2007,3.79,31
"311081",1,2008,1.11,31
"311081",1,2011,1.76,31
"311081",1,2012,2.87,31
"311081",1,2013,7.27,29
"311081",1,2014,2.46,31
"311081",1,2015,2.75,31
"311081",1,2016,2.86,31
"311081",1,2017,3.77,31
"311081",1,2018,3.72,31
"311081",1,2019,5.28,31
"311081",1,2020,5.23,31
"311081",1,2021,3.47,31
"311081",2,2002,1.6,28
"311081",2,2003,4.5,28
"311081",2,2007,1.47,28
"311081",2,2008,3.55,29
"311081",2,2011,2.71,28
"311081",2,2012,1.57,29
"311081",2,2013,3.24,28
"311081",2,2014,2.68,28
"311081",2,2015,1.91,28
"311081",2,2016,6.64,29
"311081",2,2017,0.66,28
"311081",2,2018,5.12,28
"311081",2,2019,5.71,28
"311081",2,2020,7.91,29
"311081",2,2021,4.43,28
"311081",3,2002,5.04,31
"311081",3,2003,5.88,31
"311081",3,2007,4.48,31
"311081",3,2008,4.02,31
"311081",3,2011,7.02,31
"311081",3,2012,2.88,31
"311081",3,2013,3.18,31
"311081",3,2014,3.3,31
"311081",3,2015,2.3,31
"311081",3,2016,0.79,31
"311081",3,2017,4.65,31
"311081",3,2018,3.1,31
"311081",3,2019,2.01,31
"311081",3,2020,2.69,31
"311081",3,2021,NA,20
"311081",4,2002,1.1,30
"311081",4,2003,8.44,30
"311081",4,2007,2.35,30
"311081",4,2008,2.41,30
"311081",4,2011,5.18,30
"311081",4,2012,4.69,30
"311081",4,2013,4.6,30
"311081",4,2014,4.82,30
"311081",4,2015,4.38,30
"311081",4,2016,2.26,30
"311081",4,2017,7.07,30
"311081",4,2018,7.45,30
"311081",4,2019,5.25,30
"311081",4,2020,6.49,30
"311081",4,2021,NA,11
"311081",5,2002,1.71,31
"311081",5,2003,8.15,31
"311081",5,2007,0.75,31
"311081",5,2008,2.11,31
"311081",5,2011,6.64,31
"311081",5,2012,5.73,31
"311081",5,2013,7.04,31
"311081",5,2014,2.11,31
"311081",5,2015,0.78,31
"311081",5,2016,3.59,31
"311081",5,2017,9.56,31
"311081",5,2018,10.14,30
"311081",5,2019,3.63,31
"311081",5,2020,7.09,31
"311081",5,2021,NA,18
"311081",6,2002,2.62,30
"311081",6,2003,8.32,30
"311081",6,2007,2.17,30
"311081",6,2008,1.58,30
"311081",6,2011,1.46,30
"311081",6,2012,2.86,30
"311081",6,2013,5.89,30
"311081",6,2014,5.39,30
"311081",6,2015,3.96,30
"311081",6,2016,1.78,30
"311081",6,2017,1.69,30
"311081",6,2018,3.81,30
"311081",6,2019,10.92,30
"311081",6,2020,5.67,30
"311081",6,2021,NA,8
"311081",7,2002,4.89,31
"311081",7,2003,7.36,31
"311081",7,2007,3.64,31
"311081",7,2008,3.7,31
"311081",7,2011,2.24,31
"311081",7,2012,4.48,31
"311081",7,2013,17.22,31
"311081",7,2014,4.48,31
"311081",7,2015,2.67,31
"311081",7,2016,3.7,31
"311081",7,2017,3.67,31
"311081",7,2018,2.95,31
"311081",7,2019,2.93,31
"311081",7,2020,1.72,31
"311081",7,2021,NA,NA
"311081",8,2002,4.66,31
"311081",8,2003,7.73,31
"311081",8,2007,1.5,31
"311081",8,2008,2.08,31
"311081",8,2011,4.34,31
"311081",8,2012,2.07,31
"311081",8,2013,3.28,31
"311081",8,2014,2.43,31
"311081",8,2015,3.17,31
"311081",8,2016,4.12,31
"311081",8,2017,4.01,31
"311081",8,2018,5.98,31
"311081",8,2019,4.02,31
"311081",8,2020,11.65,31
"311081",8,2021,NA,NA
"311081",9,2002,5.36,30
"311081",9,2003,2.57,30
"311081",9,2007,2.77,30
"311081",9,2008,3.11,30
"311081",9,2011,4.99,30
"311081",9,2012,5.09,30
"311081",9,2013,2.03,30
"311081",9,2014,6.96,30
"311081",9,2015,7.47,30
"311081",9,2016,1.52,30
"311081",9,2017,5.12,30
"311081",9,2018,7.84,30
"311081",9,2019,2.57,30
"311081",9,2020,7.41,30
"311081",9,2021,NA,NA
"311081",10,2002,5.77,31
"311081",10,2003,3.71,31
"311081",10,2007,2.65,31
"311081",10,2008,2.22,31
"311081",10,2011,2.41,31
"311081",10,2012,3.02,31
"311081",10,2013,1.8,31
"311081",10,2014,2.8,31
"311081",10,2015,6.19,31
"311081",10,2016,0.36,31
"311081",10,2017,7.55,31
"311081",10,2018,7.99,31
"311081",10,2019,8.56,31
"311081",10,2020,9.56,31
"311081",10,2021,NA,NA
"311081",11,2002,4.27,30
"311081",11,2003,3.31,30
"311081",11,2007,1.04,30
"311081",11,2008,1.69,30
"311081",11,2011,4.03,30
"311081",11,2012,0.27,30
"311081",11,2013,3.73,30
"311081",11,2014,4.15,30
"311081",11,2015,7.61,30
"311081",11,2016,1.47,30
"311081",11,2017,2.65,30
"311081",11,2018,7.2,30
"311081",11,2019,2.78,30
"311081",11,2020,6.5,30
"311081",11,2021,NA,NA
"311081",12,2002,6.06,31
"311081",12,2003,3.21,31
"311081",12,2007,4.58,31
"311081",12,2008,3.46,31
"311081",12,2011,5.08,31
"311081",12,2012,NA,21
"311081",12,2013,6.71,31
"311081",12,2014,2.6,31
"311081",12,2015,8.93,31
"311081",12,2016,2.61,31
"311081",12,2017,2.34,31
"311081",12,2018,11.3,31
"311081",12,2019,5.38,31
"311081",12,2020,3.74,31
"311081",12,2021,NA,NA
"311165",1,2002,NA,NA
"311165",1,2003,NA,NA
"311165",1,2007,NA,NA
"311165",1,2008,NA,NA
"311165",1,2011,3.76,31
"311165",1,2012,5.24,31
"311165",1,2013,13.68,31
"311165",1,2014,NA,NA
"311165",1,2015,NA,NA
"311165",1,2016,NA,NA
"311165",1,2017,5.06,31
"311165",1,2018,2.33,31
"311165",1,2019,5.73,31
"311165",1,2020,7.39,31
"311165",1,2021,5.18,31
"311165",2,2002,NA,NA
"311165",2,2003,NA,NA
"311165",2,2007,NA,NA
"311165",2,2008,NA,NA
"311165",2,2011,2.26,28
"311165",2,2012,3.09,29
"311165",2,2013,4.77,28
"311165",2,2014,NA,NA
"311165",2,2015,NA,NA
"311165",2,2016,5.9,27
"311165",2,2017,1.85,28
"311165",2,2018,7.34,28
"311165",2,2019,11.52,28
"311165",2,2020,12.28,29
"311165",2,2021,6.93,28
"311165",3,2002,NA,NA
"311165",3,2003,NA,NA
"311165",3,2007,NA,NA
"311165",3,2008,NA,NA
"311165",3,2011,7.96,31
"311165",3,2012,5.38,30
"311165",3,2013,5.63,31
"311165",3,2014,NA,NA
"311165",3,2015,NA,NA
"311165",3,2016,2.05,31
"311165",3,2017,6.71,31
"311165",3,2018,8.09,31
"311165",3,2019,5.57,31
"311165",3,2020,8.49,31
"311165",3,2021,8.25,31
"311165",4,2002,NA,NA
"311165",4,2003,NA,NA
"311165",4,2007,NA,NA
"311165",4,2008,NA,NA
"311165",4,2011,5.35,30
"311165",4,2012,6.19,30
"311165",4,2013,7.42,30
"311165",4,2014,NA,NA
"311165",4,2015,NA,NA
"311165",4,2016,3.45,30
"311165",4,2017,7.3,30
"311165",4,2018,4.18,30
"311165",4,2019,7.83,30
"311165",4,2020,7.96,30
"311165",4,2021,1.99,31
"311165",5,2002,NA,NA
"311165",5,2003,NA,NA
"311165",5,2007,NA,NA
"311165",5,2008,NA,NA
"311165",5,2011,2.29,31
"311165",5,2012,2.9,31
"311165",5,2013,5.35,31
"311165",5,2014,NA,NA
"311165",5,2015,NA,NA
"311165",5,2016,3.58,31
"311165",5,2017,5.78,31
"311165",5,2018,10.24,31
"311165",5,2019,5.68,31
"311165",5,2020,5.14,31
"311165",5,2021,5.32,31
"311165",6,2002,NA,NA
"311165",6,2003,NA,NA
"311165",6,2007,NA,NA
"311165",6,2008,NA,NA
"311165",6,2011,5.62,30
"311165",6,2012,1.85,30
"311165",6,2013,10.29,30
"311165",6,2014,NA,NA
"311165",6,2015,NA,NA
"311165",6,2016,5.29,30
"311165",6,2017,2.79,30
"311165",6,2018,6.61,30
"311165",6,2019,7.35,30
"311165",6,2020,3.78,30
"311165",6,2021,5.92,30
"311165",7,2002,NA,NA
"311165",7,2003,NA,NA
"311165",7,2007,NA,NA
"311165",7,2008,NA,NA
"311165",7,2011,0.89,30
"311165",7,2012,3.41,31
"311165",7,2013,8.19,31
"311165",7,2014,NA,NA
"311165",7,2015,NA,NA
"311165",7,2016,3.31,31
"311165",7,2017,3.47,31
"311165",7,2018,3.77,31
"311165",7,2019,6.93,31
"311165",7,2020,5.33,31
"311165",7,2021,4.84,31
"311165",8,2002,NA,NA
"311165",8,2003,NA,NA
"311165",8,2007,NA,NA
"311165",8,2008,NA,NA
"311165",8,2011,0.91,31
"311165",8,2012,4.41,31
"311165",8,2013,3.73,27
"311165",8,2014,NA,NA
"311165",8,2015,NA,NA
"311165",8,2016,3.42,31
"311165",8,2017,3.93,31
"311165",8,2018,8.55,31
"311165",8,2019,4.35,31
"311165",8,2020,5.01,31
"311165",8,2021,7.54,25
"311165",9,2002,NA,NA
"311165",9,2003,NA,NA
"311165",9,2007,NA,NA
"311165",9,2008,NA,NA
"311165",9,2011,5.92,30
"311165",9,2012,2.63,30
"311165",9,2013,4.28,30
"311165",9,2014,NA,NA
"311165",9,2015,NA,NA
"311165",9,2016,1.14,30
"311165",9,2017,2.84,30
"311165",9,2018,4.26,30
"311165",9,2019,0.47,30
"311165",9,2020,4.87,30
"311165",9,2021,NA,NA
"311165",10,2002,NA,NA
"311165",10,2003,NA,NA
"311165",10,2007,NA,NA
"311165",10,2008,NA,NA
"311165",10,2011,2.75,31
"311165",10,2012,4.13,31
"311165",10,2013,0.95,31
"311165",10,2014,NA,NA
"311165",10,2015,NA,NA
"311165",10,2016,0.23,31
"311165",10,2017,5.7,31
"311165",10,2018,3.41,31
"311165",10,2019,7.39,31
"311165",10,2020,5.97,31
"311165",10,2021,NA,NA
"311165",11,2002,NA,NA
"311165",11,2003,NA,NA
"311165",11,2007,NA,NA
"311165",11,2008,NA,NA
"311165",11,2011,5.64,30
"311165",11,2012,1.15,30
"311165",11,2013,NA,12
"311165",11,2014,NA,NA
"311165",11,2015,NA,NA
"311165",11,2016,1.28,30
"311165",11,2017,2.38,30
"311165",11,2018,7.4,30
"311165",11,2019,5.6,30
"311165",11,2020,3.23,30
"311165",11,2021,NA,NA
"311165",12,2002,NA,NA
"311165",12,2003,NA,NA
"311165",12,2007,NA,NA
"311165",12,2008,NA,NA
"311165",12,2011,4.29,29
"311165",12,2012,8.08,31
"311165",12,2013,NA,NA
"311165",12,2014,NA,NA
"311165",12,2015,NA,NA
"311165",12,2016,7.23,31
"311165",12,2017,4.22,31
"311165",12,2018,10.78,31
"311165",12,2019,7.51,31
"311165",12,2020,5.09,31
"311165",12,2021,NA,NA
"311248",1,2002,NA,NA
"311248",1,2003,NA,NA
"311248",1,2007,NA,26
"311248",1,2008,NA,15
"311248",1,2011,1.1,31
"311248",1,2012,4.04,31
"311248",1,2013,7.29,31
"311248",1,2014,2.31,31
"311248",1,2015,1.71,31
"311248",1,2016,2.81,31
"311248",1,2017,4.12,31
"311248",1,2018,3.35,31
"311248",1,2019,2.61,31
"311248",1,2020,4.31,31
"311248",1,2021,3.14,31
"311248",2,2002,NA,NA
"311248",2,2003,NA,NA
"311248",2,2007,NA,23
"311248",2,2008,NA,23
"311248",2,2011,3,28
"311248",2,2012,2.02,29
"311248",2,2013,4.39,28
"311248",2,2014,3.3,28
"311248",2,2015,1.83,28
"311248",2,2016,4.67,29
"311248",2,2017,1.34,28
"311248",2,2018,4.43,28
"311248",2,2019,5.06,28
"311248",2,2020,6.55,29
"311248",2,2021,3.67,28
"311248",3,2002,NA,NA
"311248",3,2003,NA,NA
"311248",3,2007,1.8,30
"311248",3,2008,5.48,27
"311248",3,2011,4.45,31
"311248",3,2012,3.41,31
"311248",3,2013,4.27,31
"311248",3,2014,2.4,31
"311248",3,2015,2.03,31
"311248",3,2016,0.93,31
"311248",3,2017,3.6,31
"311248",3,2018,3.6,31
"311248",3,2019,2.76,31
"311248",3,2020,3.28,31
"311248",3,2021,4.85,31
"311248",4,2002,NA,NA
"311248",4,2003,NA,NA
"311248",4,2007,NA,22
"311248",4,2008,NA,19
"311248",4,2011,5.72,30
"311248",4,2012,5.35,30
"311248",4,2013,4.58,30
"311248",4,2014,3.71,30
"311248",4,2015,4.75,30
"311248",4,2016,1.48,30
"311248",4,2017,4.62,30
"311248",4,2018,5.27,30
"311248",4,2019,3.95,30
"311248",4,2020,5.7,30
"311248",4,2021,1.55,31
"311248",5,2002,NA,NA
"311248",5,2003,NA,NA
"311248",5,2007,3.51,27
"311248",5,2008,NA,23
"311248",5,2011,4.26,31
"311248",5,2012,4.43,31
"311248",5,2013,9.16,31
"311248",5,2014,3.52,31
"311248",5,2015,1.69,31
"311248",5,2016,2.82,31
"311248",5,2017,6.34,31
"311248",5,2018,7.07,31
"311248",5,2019,1.98,31
"311248",5,2020,6.25,31
"311248",5,2021,2.53,31
"311248",6,2002,NA,NA
"311248",6,2003,NA,NA
"311248",6,2007,NA,17
"311248",6,2008,2.45,29
"311248",6,2011,7.21,30
"311248",6,2012,2.16,30
"311248",6,2013,4.42,30
"311248",6,2014,3.22,30
"311248",6,2015,2.68,30
"311248",6,2016,3.52,30
"311248",6,2017,1.5,30
"311248",6,2018,2.7,30
"311248",6,2019,10.52,30
"311248",6,2020,2.77,30
"311248",6,2021,2.68,30
"311248",7,2002,NA,NA
"311248",7,2003,7.7,30
"311248",7,2007,NA,19
"311248",7,2008,2.89,27
"311248",7,2011,5.59,31
"311248",7,2012,8.81,31
"311248",7,2013,9.77,31
"311248",7,2014,2.21,31
"311248",7,2015,4.08,31
"311248",7,2016,3.56,31
"311248",7,2017,4.13,31
"311248",7,2018,2.15,31
"311248",7,2019,4.18,31
"311248",7,2020,3.53,31
"311248",7,2021,2.07,31
"311248",8,2002,NA,NA
"311248",8,2003,6.39,31
"311248",8,2007,NA,20
"311248",8,2008,3.03,29
"311248",8,2011,1.96,31
"311248",8,2012,1.63,31
"311248",8,2013,2.15,31
"311248",8,2014,2.21,31
"311248",8,2015,2.29,31
"311248",8,2016,4.88,31
"311248",8,2017,3.02,31
"311248",8,2018,5.05,31
"311248",8,2019,2,31
"311248",8,2020,5.16,31
"311248",8,2021,7.9,25
"311248",9,2002,NA,NA
"311248",9,2003,10.6,30
"311248",9,2007,NA,24
"311248",9,2008,2.07,27
"311248",9,2011,4.63,30
"311248",9,2012,3.67,30
"311248",9,2013,1.58,30
"311248",9,2014,3.2,30
"311248",9,2015,7.23,30
"311248",9,2016,0.55,30
"311248",9,2017,6.32,30
"311248",9,2018,7.12,30
"311248",9,2019,0.55,30
"311248",9,2020,5.43,30
"311248",9,2021,NA,NA
"311248",10,2002,NA,NA
"311248",10,2003,1.19,31
"311248",10,2007,NA,24
"311248",10,2008,NA,26
"311248",10,2011,2,31
"311248",10,2012,2.49,31
"311248",10,2013,1.05,31
"311248",10,2014,3.58,31
"311248",10,2015,5.06,31
"311248",10,2016,0.84,31
"311248",10,2017,5.69,31
"311248",10,2018,5.77,31
"311248",10,2019,4.26,31
"311248",10,2020,5.39,31
"311248",10,2021,NA,NA
"311248",11,2002,NA,NA
"311248",11,2003,3.99,29
"311248",11,2007,NA,22
"311248",11,2008,2.33,29
"311248",11,2011,5.36,30
"311248",11,2012,0.65,30
"311248",11,2013,2.69,30
"311248",11,2014,2.57,30
"311248",11,2015,7.23,30
"311248",11,2016,1.03,30
"311248",11,2017,1.55,30
"311248",11,2018,4.79,30
"311248",11,2019,2.15,30
"311248",11,2020,2.04,30
"311248",11,2021,NA,NA
"311248",12,2002,NA,NA
"311248",12,2003,1.61,29
"311248",12,2007,NA,21
"311248",12,2008,2.82,31
"311248",12,2011,4.77,31
"311248",12,2012,4.48,31
"311248",12,2013,4.12,31
"311248",12,2014,2.02,31
"311248",12,2015,7.88,31
"311248",12,2016,3.51,31
"311248",12,2017,2.39,31
"311248",12,2018,5.99,31
"311248",12,2019,3.68,31
"311248",12,2020,2.53,31
"311248",12,2021,NA,NA
"311420",1,2002,3.94,31
"311420",1,2003,1.6,31
"311420",1,2007,2.8,31
"311420",1,2008,1.81,31
"311420",1,2011,1.82,31
"311420",1,2012,3.52,31
"311420",1,2013,7.61,31
"311420",1,2014,1.68,31
"311420",1,2015,2.04,31
"311420",1,2016,3.12,31
"311420",1,2017,3.95,31
"311420",1,2018,3.21,31
"311420",1,2019,3.64,31
"311420",1,2020,4.24,31
"311420",1,2021,2.84,31
"311420",2,2002,0.78,28
"311420",2,2003,4.75,28
"311420",2,2007,1.12,28
"311420",2,2008,3.4,29
"311420",2,2011,1.76,28
"311420",2,2012,1.1,29
"311420",2,2013,3.31,28
"311420",2,2014,3.22,28
"311420",2,2015,1.56,28
"311420",2,2016,5.03,29
"311420",2,2017,0.96,28
"311420",2,2018,3.05,28
"311420",2,2019,5.05,28
"311420",2,2020,7.13,29
"311420",2,2021,3.59,28
"311420",3,2002,5,31
"311420",3,2003,4.49,31
"311420",3,2007,3.16,31
"311420",3,2008,4.93,31
"311420",3,2011,6.49,31
"311420",3,2012,3.21,31
"311420",3,2013,3.95,31
"311420",3,2014,2.4,31
"311420",3,2015,1.95,31
"311420",3,2016,0.82,31
"311420",3,2017,4.17,31
"311420",3,2018,3.39,31
"311420",3,2019,2.78,31
"311420",3,2020,4.01,31
"311420",3,2021,5.62,29
"311420",4,2002,1.33,30
"311420",4,2003,3.51,30
"311420",4,2007,1.31,30
"311420",4,2008,2.42,30
"311420",4,2011,4.69,30
"311420",4,2012,5.62,30
"311420",4,2013,6.09,30
"311420",4,2014,5.79,30
"311420",4,2015,5.12,30
"311420",4,2016,1.18,30
"311420",4,2017,6.25,30
"311420",4,2018,4.83,30
"311420",4,2019,6.59,30
"311420",4,2020,7.15,30
"311420",4,2021,2.22,31
"311420",5,2002,4.09,31
"311420",5,2003,9.31,31
"311420",5,2007,0.86,31
"311420",5,2008,1.14,31
"311420",5,2011,2.39,31
"311420",5,2012,4.53,31
"311420",5,2013,6.91,31
"311420",5,2014,4.28,31
"311420",5,2015,3.28,31
"311420",5,2016,2.4,31
"311420",5,2017,6.17,31
"311420",5,2018,7.77,31
"311420",5,2019,3.1,31
"311420",5,2020,4.95,31
"311420",5,2021,3.32,31
"311420",6,2002,3.17,30
"311420",6,2003,2.89,30
"311420",6,2007,4.05,30
"311420",6,2008,3.32,30
"311420",6,2011,4.91,30
"311420",6,2012,1.73,30
"311420",6,2013,6.47,30
"311420",6,2014,2.74,30
"311420",6,2015,2.85,30
"311420",6,2016,2.63,30
"311420",6,2017,1.66,30
"311420",6,2018,4.27,30
"311420",6,2019,6.43,30
"311420",6,2020,2.53,30
"311420",6,2021,2.19,30
"311420",7,2002,3.86,31
"311420",7,2003,7.34,31
"311420",7,2007,4.96,31
"311420",7,2008,1.92,31
"311420",7,2011,6.33,31
"311420",7,2012,4.87,31
"311420",7,2013,9.06,31
"311420",7,2014,5.02,31
"311420",7,2015,3.9,31
"311420",7,2016,5.8,31
"311420",7,2017,2.13,31
"311420",7,2018,2.02,31
"311420",7,2019,8.14,31
"311420",7,2020,5.37,31
"311420",7,2021,4.03,31
"311420",8,2002,2.18,31
"311420",8,2003,5.48,31
"311420",8,2007,1.21,31
"311420",8,2008,4.34,31
"311420",8,2011,2.87,31
"311420",8,2012,2.16,31
"311420",8,2013,3.65,31
"311420",8,2014,2.97,31
"311420",8,2015,2.74,31
"311420",8,2016,6.84,31
"311420",8,2017,2.85,31
"311420",8,2018,5.95,31
"311420",8,2019,1.63,31
"311420",8,2020,6.79,31
"311420",8,2021,13.09,25
"311420",9,2002,5.74,30
"311420",9,2003,3.15,30
"311420",9,2007,2.19,30
"311420",9,2008,2.07,30
"311420",9,2011,4.02,30
"311420",9,2012,5.09,30
"311420",9,2013,3.46,30
"311420",9,2014,8.52,30
"311420",9,2015,5.04,30
"311420",9,2016,1.65,30
"311420",9,2017,3.62,30
"311420",9,2018,4.17,30
"311420",9,2019,1.04,30
"311420",9,2020,8.29,30
"311420",9,2021,NA,NA
"311420",10,2002,2.83,31
"311420",10,2003,1.72,31
"311420",10,2007,1.96,31
"311420",10,2008,1.34,31
"311420",10,2011,1.92,31
"311420",10,2012,2.91,31
"311420",10,2013,1.69,31
"311420",10,2014,3.47,31
"311420",10,2015,8.56,31
"311420",10,2016,0.57,31
"311420",10,2017,7.77,31
"311420",10,2018,5.09,31
"311420",10,2019,5.81,31
"311420",10,2020,5.79,31
"311420",10,2021,NA,NA
"311420",11,2002,3.18,30
"311420",11,2003,3.83,30
"311420",11,2007,1.28,30
"311420",11,2008,1.98,30
"311420",11,2011,5.69,30
"311420",11,2012,0.52,30
"311420",11,2013,2.64,30
"311420",11,2014,2.47,30
"311420",11,2015,8.71,30
"311420",11,2016,0.75,30
"311420",11,2017,1.37,30
"311420",11,2018,5.95,30
"311420",11,2019,2.34,30
"311420",11,2020,2.35,30
"311420",11,2021,NA,NA
"311420",12,2002,4.74,31
"311420",12,2003,2.9,31
"311420",12,2007,2.84,31
"311420",12,2008,3.74,31
"311420",12,2011,3.98,31
"311420",12,2012,4.75,31
"311420",12,2013,5.66,31
"311420",12,2014,1.71,31
"311420",12,2015,7.4,31
"311420",12,2016,2.59,31
"311420",12,2017,2.9,31
"311420",12,2018,7.63,31
"311420",12,2019,4.81,31
"311420",12,2020,3.35,31
"311420",12,2021,NA,NA
"311429",1,2002,NA,NA
"311429",1,2003,NA,NA
"311429",1,2007,NA,NA
"311429",1,2008,NA,NA
"311429",1,2011,1.15,30
"311429",1,2012,1.8,31
"311429",1,2013,3.75,31
"311429",1,2014,3.04,31
"311429",1,2015,2.92,31
"311429",1,2016,1.7,31
"311429",1,2017,4.13,31
"311429",1,2018,2.83,28
"311429",1,2019,3.72,31
"311429",1,2020,4.1,31
"311429",1,2021,3.72,31
"311429",2,2002,NA,NA
"311429",2,2003,NA,NA
"311429",2,2007,NA,NA
"311429",2,2008,NA,NA
"311429",2,2011,1.45,28
"311429",2,2012,1.83,29
"311429",2,2013,3.51,28
"311429",2,2014,2.43,28
"311429",2,2015,2.76,28
"311429",2,2016,3.54,29
"311429",2,2017,0.98,28
"311429",2,2018,2.24,28
"311429",2,2019,5.5,28
"311429",2,2020,6.36,29
"311429",2,2021,6.83,28
"311429",3,2002,NA,NA
"311429",3,2003,NA,NA
"311429",3,2007,NA,NA
"311429",3,2008,NA,NA
"311429",3,2011,4.61,31
"311429",3,2012,1.57,31
"311429",3,2013,2.43,31
"311429",3,2014,5.37,31
"311429",3,2015,3.61,31
"311429",3,2016,2.87,31
"311429",3,2017,2.4,31
"311429",3,2018,4.39,30
"311429",3,2019,3.73,31
"311429",3,2020,2.14,31
"311429",3,2021,2.57,31
"311429",4,2002,NA,NA
"311429",4,2003,NA,NA
"311429",4,2007,NA,NA
"311429",4,2008,NA,NA
"311429",4,2011,2.58,30
"311429",4,2012,1,30
"311429",4,2013,3.85,30
"311429",4,2014,3.46,30
"311429",4,2015,4.98,30
"311429",4,2016,3.1,30
"311429",4,2017,8.08,30
"311429",4,2018,3.13,30
"311429",4,2019,8.88,28
"311429",4,2020,5.81,30
"311429",4,2021,1.67,29
"311429",5,2002,NA,NA
"311429",5,2003,NA,NA
"311429",5,2007,NA,NA
"311429",5,2008,NA,NA
"311429",5,2011,3.17,31
"311429",5,2012,1.46,31
"311429",5,2013,5.04,31
"311429",5,2014,4.04,31
"311429",5,2015,2.03,31
"311429",5,2016,5.01,31
"311429",5,2017,5.97,31
"311429",5,2018,5.88,31
"311429",5,2019,1.75,31
"311429",5,2020,5.77,31
"311429",5,2021,2.33,31
"311429",6,2002,NA,NA
"311429",6,2003,NA,NA
"311429",6,2007,NA,NA
"311429",6,2008,NA,NA
"311429",6,2011,2.66,30
"311429",6,2012,1,30
"311429",6,2013,7.07,30
"311429",6,2014,1.5,30
"311429",6,2015,4.65,30
"311429",6,2016,6.51,30
"311429",6,2017,5.49,30
"311429",6,2018,3.06,30
"311429",6,2019,5.36,30
"311429",6,2020,4.07,30
"311429",6,2021,5.31,30
"311429",7,2002,NA,NA
"311429",7,2003,NA,NA
"311429",7,2007,NA,NA
"311429",7,2008,NA,NA
"311429",7,2011,1.12,31
"311429",7,2012,3.46,31
"311429",7,2013,10.89,31
"311429",7,2014,2.95,31
"311429",7,2015,5.16,30
"311429",7,2016,3.76,30
"311429",7,2017,2.98,31
"311429",7,2018,4.01,31
"311429",7,2019,4.43,31
"311429",7,2020,5.25,31
"311429",7,2021,5.41,30
"311429",8,2002,NA,NA
"311429",8,2003,NA,NA
