"site","julian","date","depth_ft","status","colorStatus"
"Q51N1",290,2020-10-17,31.671,"Moderately Dry","orange"
"Q51N1",291,2020-10-18,31.686,"Moderately Dry","orange"
"Q51N1",292,2020-10-19,31.667,"Moderately Dry","orange"
"Q51N1",293,2020-10-20,31.678,"Moderately Dry","orange"
"Q51N1",294,2020-10-21,31.702,"Moderately Dry","orange"
"Q51N1",295,2020-10-22,31.696,"Moderately Dry","orange"
"Q51N1",296,2020-10-23,31.7,"Moderately Dry","orange"
"Q51N1",297,2020-10-24,31.677,"Moderately Dry","orange"
"Q51N1",298,2020-10-25,31.704,"Moderately Dry","orange"
"Q51N1",299,2020-10-26,31.748,"Moderately Dry","orange"
"Q51N1",300,2020-10-27,31.763,"Moderately Dry","orange"
"Q51N1",301,2020-10-28,31.753,"Moderately Dry","orange"
"Q51N1",38,2021-02-08,29.68,"Moderately Wet","cornflowerblue"
"Q51N1",53,2021-02-23,28.59,"Moderately Wet","cornflowerblue"
"Q51N1",54,2021-02-24,28.686,"Moderately Wet","cornflowerblue"
"Q51N1",55,2021-02-25,28.531,"Moderately Wet","cornflowerblue"
"Q51N1",56,2021-02-26,28.513,"Moderately Wet","cornflowerblue"
"Q51N1",57,2021-02-27,28.322,"Moderately Wet","cornflowerblue"
"Q51N1",58,2021-02-28,28.229,"Moderately Wet","cornflowerblue"
"Q51N1",59,2021-03-01,27.995,"Moderately Wet","cornflowerblue"
"Q51N1",60,2021-03-02,28.171,"Moderately Wet","cornflowerblue"
"Q51N1",61,2021-03-03,27.872,"Moderately Wet","cornflowerblue"
"Q51N1",62,2021-03-04,27.869,"Moderately Wet","cornflowerblue"
"Q51N1",63,2021-03-05,27.872,"Moderately Wet","cornflowerblue"
"Q51N1",64,2021-03-06,27.803,"Moderately Wet","cornflowerblue"
"Q51N1",65,2021-03-07,27.7285,"Moderately Wet","cornflowerblue"
"R47Q2",28,2019-01-29,101.03,"Extremely Wet","navy"
"R47Q2",121,2019-05-02,101,"Extremely Wet","navy"
"R47Q2",217,2019-08-06,103.31,"Extremely Wet","navy"
"R47Q2",309,2019-11-06,103.96,"Extremely Dry","darkred"
"R47Q2",27,2020-01-28,102.01,"Extremely Wet","navy"
"R47Q2",118,2020-04-28,101.51,"Extremely Wet","navy"
"R47Q2",210,2020-07-29,101.64,"Extremely Wet","navy"
"R47Q2",301,2020-10-28,101.3,"Extremely Wet","navy"
"R47Q2",38,2021-02-08,100.12,"Extremely Wet","navy"
"R47Q3",28,2019-01-29,10.37,"Extremely Wet","navy"
"R47Q3",121,2019-05-02,11.44,"Extremely Wet","navy"
"R47Q3",217,2019-08-06,15.38,"Extremely Wet","navy"
"R47Q3",309,2019-11-06,19.78,"Extremely Wet","navy"
"R47Q3",27,2020-01-28,15.53,"Extremely Wet","navy"
"R47Q3",118,2020-04-28,15.56,"Extremely Wet","navy"
"R47Q3",210,2020-07-29,14.64,"Extremely Wet","navy"
"R47Q3",301,2020-10-28,12.01,"Extremely Wet","navy"
"R47Q3",38,2021-02-08,10.68,"Extremely Wet","navy"
"R47Q4",28,2019-01-29,14.07,"Extremely Wet","navy"
"R47Q4",121,2019-05-02,15.54,"Extremely Wet","navy"
"R47Q4",217,2019-08-06,19.81,"Extremely Wet","navy"
"R47Q4",309,2019-11-06,21.62,"Extremely Wet","navy"
"R47Q4",27,2020-01-28,19.59,"Extremely Wet","navy"
"R47Q4",118,2020-04-28,18.33,"Extremely Wet","navy"
"R47Q4",210,2020-07-29,17.21,"Extremely Wet","navy"
"R47Q4",301,2020-10-28,15.55,"Extremely Wet","navy"
"R47Q4",38,2021-02-08,14.6,"Extremely Wet","navy"
"R48G1",0,2019-01-01,44.346,"Extremely Wet","navy"
"R48G1",1,2019-01-02,44.322,"Extremely Wet","navy"
"R48G1",2,2019-01-03,44.268,"Extremely Wet","navy"
"R48G1",3,2019-01-04,44.233,"Extremely Wet","navy"
"R48G1",4,2019-01-05,44.147,"Extremely Wet","navy"
"R48G1",5,2019-01-06,44.215,"Extremely Wet","navy"
"R48G1",6,2019-01-07,44.231,"Extremely Wet","navy"
"R48G1",7,2019-01-08,44.212,"Extremely Wet","navy"
"R48G1",8,2019-01-09,44.181,"Extremely Wet","navy"
"R48G1",9,2019-01-10,44.248,"Extremely Wet","navy"
"R48G1",10,2019-01-11,44.268,"Extremely Wet","navy"
"R48G1",11,2019-01-12,44.248,"Extremely Wet","navy"
"R48G1",12,2019-01-13,44.143,"Extremely Wet","navy"
"R48G1",13,2019-01-14,44.087,"Extremely Wet","navy"
"R48G1",14,2019-01-15,44.09,"Extremely Wet","navy"
"R48G1",15,2019-01-16,44.081,"Extremely Wet","navy"
"R48G1",16,2019-01-17,44.076,"Extremely Wet","navy"
"R48G1",17,2019-01-18,43.996,"Extremely Wet","navy"
"R48G1",18,2019-01-19,43.978,"Extremely Wet","navy"
"R48G1",19,2019-01-20,43.814,"Extremely Wet","navy"
"R48G1",20,2019-01-21,43.984,"Extremely Wet","navy"
"R48G1",21,2019-01-22,44.017,"Extremely Wet","navy"
"R48G1",22,2019-01-23,43.985,"Extremely Wet","navy"
"R48G1",23,2019-01-24,43.81,"Extremely Wet","navy"
"R48G1",24,2019-01-25,43.813,"Extremely Wet","navy"
"R48G1",25,2019-01-26,43.84,"Extremely Wet","navy"
"R48G1",26,2019-01-27,43.81,"Extremely Wet","navy"
"R48G1",27,2019-01-28,43.752,"Extremely Wet","navy"
"R48G1",28,2019-01-29,43.712,"Extremely Wet","navy"
"R48G1",29,2019-01-30,43.678,"Extremely Wet","navy"
"R48G1",30,2019-01-31,43.776,"Extremely Wet","navy"
"R48G1",31,2019-02-01,43.809,"Extremely Wet","navy"
"R48G1",32,2019-02-02,43.772,"Extremely Wet","navy"
"R48G1",33,2019-02-03,43.743,"Extremely Wet","navy"
"R48G1",34,2019-02-04,43.699,"Extremely Wet","navy"
"R48G1",35,2019-02-05,43.688,"Extremely Wet","navy"
"R48G1",36,2019-02-06,43.651,"Extremely Wet","navy"
"R48G1",37,2019-02-07,43.631,"Extremely Wet","navy"
"R48G1",38,2019-02-08,43.612,"Extremely Wet","navy"
"R48G1",39,2019-02-09,43.723,"Extremely Wet","navy"
"R48G1",40,2019-02-10,43.773,"Extremely Wet","navy"
"R48G1",41,2019-02-11,43.719,"Extremely Wet","navy"
"R48G1",42,2019-02-12,43.594,"Extremely Wet","navy"
"R48G1",43,2019-02-13,43.53,"Extremely Wet","navy"
"R48G1",44,2019-02-14,43.63,"Extremely Wet","navy"
"R48G1",45,2019-02-15,43.592,"Extremely Wet","navy"
"R48G1",46,2019-02-16,43.503,"Extremely Wet","navy"
"R48G1",47,2019-02-17,43.496,"Extremely Wet","navy"
"R48G1",48,2019-02-18,43.44,"Extremely Wet","navy"
"R48G1",49,2019-02-19,43.526,"Extremely Wet","navy"
"R48G1",50,2019-02-20,43.491,"Extremely Wet","navy"
"R48G1",51,2019-02-21,43.446,"Extremely Wet","navy"
"R48G1",52,2019-02-22,43.37,"Extremely Wet","navy"
"R48G1",53,2019-02-23,43.354,"Extremely Wet","navy"
"R48G1",54,2019-02-24,43.303,"Extremely Wet","navy"
"R48G1",55,2019-02-25,43.359,"Extremely Wet","navy"
"R48G1",56,2019-02-26,43.413,"Extremely Wet","navy"
"R48G1",57,2019-02-27,43.38,"Extremely Wet","navy"
"R48G1",58,2019-02-28,43.312,"Extremely Wet","navy"
"R48G1",59,2019-03-01,43.288,"Extremely Wet","navy"
"R48G1",60,2019-03-02,43.215,"Extremely Wet","navy"
"R48G1",61,2019-03-03,43.197,"Extremely Wet","navy"
"R48G1",62,2019-03-04,43.123,"Extremely Wet","navy"
"R48G1",63,2019-03-05,43.229,"Extremely Wet","navy"
"R48G1",64,2019-03-06,43.309,"Extremely Wet","navy"
"R48G1",65,2019-03-07,43.372,"Extremely Wet","navy"
"R48G1",66,2019-03-08,43.366,"Extremely Wet","navy"
"R48G1",67,2019-03-09,43.262,"Extremely Wet","navy"
"R48G1",68,2019-03-10,43.214,"Extremely Wet","navy"
"R48G1",69,2019-03-11,43.185,"Extremely Wet","navy"
"R48G1",70,2019-03-12,43.207,"Extremely Wet","navy"
"R48G1",71,2019-03-13,43.281,"Extremely Wet","navy"
"R48G1",72,2019-03-14,43.27,"Extremely Wet","navy"
"R48G1",73,2019-03-15,43.222,"Extremely Wet","navy"
"R48G1",74,2019-03-16,43.202,"Extremely Wet","navy"
"R48G1",75,2019-03-17,43.247,"Extremely Wet","navy"
"R48G1",76,2019-03-18,43.259,"Extremely Wet","navy"
"R48G1",77,2019-03-19,43.294,"Extremely Wet","navy"
"R48G1",78,2019-03-20,43.29,"Extremely Wet","navy"
"R48G1",79,2019-03-21,43.152,"Extremely Wet","navy"
"R48G1",80,2019-03-22,43.133,"Extremely Wet","navy"
"R48G1",81,2019-03-23,43.188,"Extremely Wet","navy"
"R48G1",82,2019-03-24,43.225,"Extremely Wet","navy"
"R48G1",83,2019-03-25,43.172,"Extremely Wet","navy"
"R48G1",84,2019-03-26,43.119,"Extremely Wet","navy"
"R48G1",85,2019-03-27,43.18,"Extremely Wet","navy"
"R48G1",86,2019-03-28,43.246,"Extremely Wet","navy"
"R48G1",87,2019-03-29,43.192,"Extremely Wet","navy"
"R48G1",88,2019-03-30,43.158,"Extremely Wet","navy"
"R48G1",89,2019-03-31,43.11,"Extremely Wet","navy"
"R48G1",90,2019-04-01,43.194,"Extremely Wet","navy"
"R48G1",91,2019-04-02,43.228,"Very Wet","blue"
"R48G1",92,2019-04-03,43.138,"Extremely Wet","navy"
"R48G1",93,2019-04-04,43.143,"Extremely Wet","navy"
"R48G1",94,2019-04-05,43.116,"Extremely Wet","navy"
"R48G1",95,2019-04-06,42.997,"Extremely Wet","navy"
"R48G1",96,2019-04-07,42.99,"Extremely Wet","navy"
"R48G1",97,2019-04-08,42.986,"Extremely Wet","navy"
"R48G1",98,2019-04-09,42.855,"Extremely Wet","navy"
"R48G1",99,2019-04-10,42.875,"Extremely Wet","navy"
"R48G1",100,2019-04-11,42.926,"Extremely Wet","navy"
"R48G1",101,2019-04-12,42.941,"Extremely Wet","navy"
"R48G1",102,2019-04-13,42.834,"Extremely Wet","navy"
"R48G1",103,2019-04-14,42.808,"Extremely Wet","navy"
"R48G1",104,2019-04-15,42.77,"Extremely Wet","navy"
"R48G1",105,2019-04-16,42.865,"Extremely Wet","navy"
"R48G1",106,2019-04-17,42.865,"Extremely Wet","navy"
"R48G1",107,2019-04-18,42.876,"Extremely Wet","navy"
"R48G1",108,2019-04-19,42.863,"Extremely Wet","navy"
"R48G1",109,2019-04-20,42.812,"Extremely Wet","navy"
"R48G1",110,2019-04-21,42.838,"Extremely Wet","navy"
"R48G1",111,2019-04-22,42.874,"Extremely Wet","navy"
"R48G1",112,2019-04-23,42.886,"Extremely Wet","navy"
"R48G1",113,2019-04-24,42.873,"Extremely Wet","navy"
"R48G1",114,2019-04-25,42.873,"Extremely Wet","navy"
"R48G1",115,2019-04-26,42.862,"Extremely Wet","navy"
"R48G1",116,2019-04-27,42.886,"Extremely Wet","navy"
"R48G1",117,2019-04-28,42.925,"Extremely Wet","navy"
"R48G1",118,2019-04-29,42.958,"Extremely Wet","navy"
"R48G1",119,2019-04-30,42.97,"Extremely Wet","navy"
"R48G1",120,2019-05-01,42.974,"Extremely Wet","navy"
"R48G1",121,2019-05-02,43.1675,"Extremely Wet","navy"
"R48G1",122,2019-05-03,43.167,"Extremely Wet","navy"
"R48G1",123,2019-05-04,43.198,"Extremely Wet","navy"
"R48G1",124,2019-05-05,43.164,"Extremely Wet","navy"
"R48G1",125,2019-05-06,43.238,"Extremely Wet","navy"
"R48G1",126,2019-05-07,43.275,"Extremely Wet","navy"
"R48G1",127,2019-05-08,43.389,"Extremely Wet","navy"
"R48G1",128,2019-05-09,43.558,"Extremely Wet","navy"
"R48G1",129,2019-05-10,43.742,"Extremely Wet","navy"
"R48G1",130,2019-05-11,43.89,"Extremely Wet","navy"
"R48G1",131,2019-05-12,43.975,"Very Wet","blue"
"R48G1",132,2019-05-13,44.066,"Very Wet","blue"
"R48G1",133,2019-05-14,44.088,"Very Wet","blue"
"R48G1",134,2019-05-15,44.12,"Very Wet","blue"
"R48G1",135,2019-05-16,44.111,"Very Wet","blue"
"R48G1",136,2019-05-17,44.073,"Very Wet","blue"
"R48G1",137,2019-05-18,44.069,"Very Wet","blue"
"R48G1",138,2019-05-19,44.129,"Very Wet","blue"
"R48G1",139,2019-05-20,44.241,"Very Wet","blue"
"R48G1",140,2019-05-21,44.32,"Very Wet","blue"
"R48G1",141,2019-05-22,44.514,"Very Wet","blue"
"R48G1",142,2019-05-23,44.672,"Very Wet","blue"
"R48G1",143,2019-05-24,44.741,"Very Wet","blue"
"R48G1",144,2019-05-25,44.773,"Very Wet","blue"
"R48G1",145,2019-05-26,44.773,"Very Wet","blue"
"R48G1",146,2019-05-27,44.764,"Very Wet","blue"
"R48G1",147,2019-05-28,44.705,"Very Wet","blue"
"R48G1",148,2019-05-29,44.713,"Very Wet","blue"
"R48G1",149,2019-05-30,44.723,"Very Wet","blue"
"R48G1",150,2019-05-31,44.734,"Very Wet","blue"
"R48G1",151,2019-06-01,44.742,"Very Wet","blue"
"R48G1",152,2019-06-02,44.755,"Very Wet","blue"
"R48G1",153,2019-06-03,44.771,"Very Wet","blue"
"R48G1",154,2019-06-04,44.763,"Very Wet","blue"
"R48G1",155,2019-06-05,44.754,"Very Wet","blue"
"R48G1",156,2019-06-06,44.742,"Very Wet","blue"
"R48G1",157,2019-06-07,44.766,"Very Wet","blue"
"R48G1",158,2019-06-08,44.794,"Very Wet","blue"
"R48G1",159,2019-06-09,44.768,"Very Wet","blue"
"R48G1",160,2019-06-10,44.792,"Very Wet","blue"
"R48G1",161,2019-06-11,44.626,"Very Wet","blue"
"R48G1",162,2019-06-12,44.712,"Very Wet","blue"
"R48G1",163,2019-06-13,44.669,"Very Wet","blue"
"R48G1",164,2019-06-14,44.734,"Very Wet","blue"
"R48G1",165,2019-06-15,44.782,"Very Wet","blue"
"R48G1",166,2019-06-16,44.788,"Very Wet","blue"
"R48G1",167,2019-06-17,44.821,"Very Wet","blue"
"R48G1",168,2019-06-18,44.798,"Extremely Wet","navy"
"R48G1",169,2019-06-19,44.821,"Extremely Wet","navy"
"R48G1",170,2019-06-20,44.793,"Extremely Wet","navy"
"R48G1",171,2019-06-21,44.835,"Extremely Wet","navy"
"R48G1",172,2019-06-22,44.862,"Extremely Wet","navy"
"R48G1",173,2019-06-23,44.899,"Extremely Wet","navy"
"R48G1",174,2019-06-24,44.929,"Extremely Wet","navy"
"R48G1",175,2019-06-25,44.914,"Extremely Wet","navy"
"R48G1",176,2019-06-26,44.97,"Extremely Wet","navy"
"R48G1",177,2019-06-27,44.951,"Extremely Wet","navy"
"R48G1",178,2019-06-28,45.059,"Extremely Wet","navy"
"R48G1",179,2019-06-29,45.122,"Extremely Wet","navy"
"R48G1",180,2019-06-30,45.147,"Extremely Wet","navy"
"R48G1",181,2019-07-01,45.194,"Extremely Wet","navy"
"R48G1",182,2019-07-02,45.229,"Extremely Wet","navy"
"R48G1",183,2019-07-03,45.32,"Extremely Wet","navy"
"R48G1",184,2019-07-04,45.411,"Extremely Wet","navy"
"R48G1",185,2019-07-05,45.468,"Extremely Wet","navy"
"R48G1",186,2019-07-06,45.603,"Extremely Wet","navy"
"R48G1",187,2019-07-07,45.769,"Extremely Wet","navy"
"R48G1",188,2019-07-08,45.947,"Extremely Wet","navy"
"R48G1",189,2019-07-09,46.112,"Extremely Wet","navy"
"R48G1",190,2019-07-10,46.257,"Extremely Wet","navy"
"R48G1",191,2019-07-11,46.334,"Extremely Wet","navy"
"R48G1",192,2019-07-12,46.463,"Extremely Wet","navy"
"R48G1",193,2019-07-13,46.58,"Extremely Wet","navy"
"R48G1",194,2019-07-14,46.717,"Extremely Wet","navy"
"R48G1",195,2019-07-15,46.851,"Extremely Wet","navy"
"R48G1",196,2019-07-16,46.964,"Extremely Wet","navy"
"R48G1",197,2019-07-17,47.118,"Extremely Wet","navy"
"R48G1",198,2019-07-18,47.221,"Extremely Wet","navy"
"R48G1",199,2019-07-19,47.292,"Very Wet","blue"
"R48G1",200,2019-07-20,47.399,"Moderately Wet","cornflowerblue"
"R48G1",201,2019-07-21,47.51,"Moderately Wet","cornflowerblue"
"R48G1",202,2019-07-22,47.615,"Moderately Wet","cornflowerblue"
"R48G1",203,2019-07-23,47.716,"Moderately Wet","cornflowerblue"
"R48G1",204,2019-07-24,47.623,"Moderately Wet","cornflowerblue"
"R48G1",205,2019-07-25,47.711,"Moderately Wet","cornflowerblue"
"R48G1",206,2019-07-26,47.775,"Moderately Wet","cornflowerblue"
"R48G1",207,2019-07-27,47.856,"Moderately Wet","cornflowerblue"
"R48G1",208,2019-07-28,47.954,"Moderately Wet","cornflowerblue"
"R48G1",209,2019-07-29,48.038,"Moderately Wet","cornflowerblue"
"R48G1",210,2019-07-30,48.135,"Moderately Dry","orange"
"R48G1",211,2019-07-31,48.231,"Moderately Dry","orange"
"R48G1",212,2019-08-01,48.264,"Moderately Dry","orange"
"R48G1",213,2019-08-02,48.313,"Moderately Dry","orange"
"R48G1",214,2019-08-03,48.308,"Moderately Dry","orange"
"R48G1",215,2019-08-04,48.245,"Moderately Dry","orange"
"R48G1",216,2019-08-05,48.129,"Moderately Wet","cornflowerblue"
"R48G1",217,2019-08-06,48.047,"Moderately Wet","cornflowerblue"
"R48G1",218,2019-08-07,47.946,"Moderately Wet","cornflowerblue"
"R48G1",219,2019-08-08,47.874,"Moderately Wet","cornflowerblue"
"R48G1",220,2019-08-09,47.813,"Moderately Wet","cornflowerblue"
"R48G1",221,2019-08-10,47.74,"Moderately Wet","cornflowerblue"
"R48G1",222,2019-08-11,47.691,"Moderately Wet","cornflowerblue"
"R48G1",223,2019-08-12,47.652,"Moderately Wet","cornflowerblue"
"R48G1",224,2019-08-13,47.612,"Moderately Wet","cornflowerblue"
"R48G1",225,2019-08-14,47.54,"Very Wet","blue"
"R48G1",226,2019-08-15,47.571,"Moderately Wet","cornflowerblue"
"R48G1",227,2019-08-16,47.652,"Moderately Wet","cornflowerblue"
"R48G1",228,2019-08-17,47.735,"Moderately Wet","cornflowerblue"
"R48G1",229,2019-08-18,47.849,"Moderately Wet","cornflowerblue"
"R48G1",230,2019-08-19,47.97,"Moderately Wet","cornflowerblue"
"R48G1",231,2019-08-20,48.089,"Moderately Wet","cornflowerblue"
"R48G1",232,2019-08-21,48.15,"Moderately Wet","cornflowerblue"
"R48G1",233,2019-08-22,48.236,"Moderately Dry","orange"
"R48G1",234,2019-08-23,48.339,"Moderately Dry","orange"
"R48G1",235,2019-08-24,48.372,"Moderately Dry","orange"
"R48G1",236,2019-08-25,48.469,"Moderately Dry","orange"
"R48G1",237,2019-08-26,48.537,"Moderately Dry","orange"
"R48G1",238,2019-08-27,48.603,"Moderately Dry","orange"
"R48G1",239,2019-08-28,48.65,"Moderately Dry","orange"
"R48G1",240,2019-08-29,48.736,"Moderately Dry","orange"
"R48G1",241,2019-08-30,48.82,"Moderately Dry","orange"
"R48G1",242,2019-08-31,48.901,"Moderately Dry","orange"
"R48G1",243,2019-09-01,48.947,"Very Dry","red"
"R48G1",244,2019-09-02,48.987,"Very Dry","red"
"R48G1",245,2019-09-03,49.044,"Very Dry","red"
"R48G1",246,2019-09-04,49.096,"Very Dry","red"
"R48G1",247,2019-09-05,49.126,"Very Dry","red"
"R48G1",248,2019-09-06,49.084,"Very Dry","red"
"R48G1",249,2019-09-07,49.141,"Very Dry","red"
"R48G1",250,2019-09-08,49.133,"Moderately Dry","orange"
"R48G1",251,2019-09-09,49.089,"Moderately Dry","orange"
"R48G1",252,2019-09-10,49.013,"Moderately Dry","orange"
"R48G1",253,2019-09-11,48.93,"Moderately Dry","orange"
"R48G1",254,2019-09-12,48.83,"Moderately Dry","orange"
"R48G1",255,2019-09-13,48.75,"Moderately Dry","orange"
"R48G1",256,2019-09-14,48.682,"Moderately Dry","orange"
"R48G1",257,2019-09-15,48.606,"Moderately Dry","orange"
"R48G1",258,2019-09-16,48.535,"Moderately Dry","orange"
"R48G1",259,2019-09-17,48.459,"Moderately Dry","orange"
"R48G1",260,2019-09-18,48.42,"Moderately Dry","orange"
"R48G1",261,2019-09-19,48.487,"Moderately Dry","orange"
"R48G1",262,2019-09-20,48.615,"Moderately Dry","orange"
"R48G1",263,2019-09-21,48.717,"Moderately Dry","orange"
"R48G1",264,2019-09-22,48.798,"Moderately Dry","orange"
"R48G1",265,2019-09-23,48.866,"Moderately Dry","orange"
"R48G1",266,2019-09-24,49.012,"Moderately Dry","orange"
"R48G1",267,2019-09-25,49.183,"Moderately Dry","orange"
"R48G1",268,2019-09-26,49.292,"Moderately Dry","orange"
"R48G1",269,2019-09-27,49.413,"Moderately Dry","orange"
"R48G1",270,2019-09-28,49.502,"Moderately Dry","orange"
"R48G1",271,2019-09-29,49.615,"Very Dry","red"
"R48G1",272,2019-09-30,49.693,"Very Dry","red"
"R48G1",273,2019-10-01,49.769,"Very Dry","red"
"R48G1",274,2019-10-02,49.837,"Very Dry","red"
"R48G1",275,2019-10-03,49.892,"Very Dry","red"
"R48G1",276,2019-10-04,49.959,"Extremely Dry","darkred"
"R48G1",277,2019-10-05,50.055,"Extremely Dry","darkred"
"R48G1",278,2019-10-06,50.14,"Extremely Dry","darkred"
"R48G1",279,2019-10-07,50.18,"Extremely Dry","darkred"
"R48G1",280,2019-10-08,50.205,"Extremely Dry","darkred"
"R48G1",281,2019-10-09,50.239,"Extremely Dry","darkred"
"R48G1",282,2019-10-10,50.255,"Very Dry","red"
"R48G1",283,2019-10-11,50.286,"Very Dry","red"
"R48G1",284,2019-10-12,50.261,"Very Dry","red"
"R48G1",285,2019-10-13,50.189,"Very Dry","red"
"R48G1",286,2019-10-14,50.047,"Very Dry","red"
"R48G1",287,2019-10-15,50.027,"Very Dry","red"
"R48G1",288,2019-10-16,49.936,"Very Dry","red"
"R48G1",289,2019-10-17,49.871,"Very Dry","red"
"R48G1",290,2019-10-18,49.889,"Very Dry","red"
"R48G1",291,2019-10-19,49.889,"Very Dry","red"
"R48G1",292,2019-10-20,49.6,"Very Dry","red"
"R48G1",293,2019-10-21,49.542,"Very Dry","red"
"R48G1",294,2019-10-22,49.422,"Very Dry","red"
"R48G1",295,2019-10-23,49.306,"Very Dry","red"
"R48G1",296,2019-10-24,49.269,"Very Dry","red"
"R48G1",297,2019-10-25,49.141,"Very Dry","red"
"R48G1",298,2019-10-26,49.02,"Very Dry","red"
"R48G1",299,2019-10-27,48.88,"Very Dry","red"
"R48G1",300,2019-10-28,48.809,"Very Dry","red"
"R48G1",301,2019-10-29,48.736,"Very Dry","red"
"R48G1",302,2019-10-30,48.644,"Moderately Dry","orange"
"R48G1",303,2019-10-31,48.538,"Moderately Dry","orange"
"R48G1",304,2019-11-01,48.547,"Moderately Dry","orange"
"R48G1",305,2019-11-02,48.53,"Moderately Dry","orange"
"R48G1",306,2019-11-03,48.476,"Very Dry","red"
"R48G1",307,2019-11-04,48.463,"Very Dry","red"
"R48G1",308,2019-11-05,48.378,"Very Dry","red"
"R48G1",309,2019-11-06,48.328,"Very Dry","red"
"R48G1",310,2019-11-07,48.3685,"Very Dry","red"
"R48G1",311,2019-11-08,48.324,"Very Dry","red"
"R48G1",312,2019-11-09,48.559,"Very Dry","red"
"R48G1",313,2019-11-10,48.67,"Very Dry","red"
"R48G1",314,2019-11-11,48.736,"Very Dry","red"
"R48G1",315,2019-11-12,48.765,"Very Dry","red"
"R48G1",316,2019-11-13,48.845,"Very Dry","red"
"R48G1",317,2019-11-14,48.925,"Very Dry","red"
"R48G1",318,2019-11-15,48.899,"Very Dry","red"
"R48G1",319,2019-11-16,48.914,"Very Dry","red"
"R48G1",320,2019-11-17,48.973,"Very Dry","red"
"R48G1",321,2019-11-18,48.971,"Very Dry","red"
"R48G1",322,2019-11-19,48.94,"Very Dry","red"
"R48G1",323,2019-11-20,48.98,"Very Dry","red"
"R48G1",324,2019-11-21,49.057,"Very Dry","red"
"R48G1",325,2019-11-22,49.051,"Very Dry","red"
"R48G1",326,2019-11-23,49.034,"Very Dry","red"
"R48G1",327,2019-11-24,48.926,"Very Dry","red"
"R48G1",328,2019-11-25,49.011,"Very Dry","red"
"R48G1",329,2019-11-26,49.052,"Very Dry","red"
"R48G1",330,2019-11-27,49.045,"Very Dry","red"
"R48G1",331,2019-11-28,49.043,"Very Dry","red"
"R48G1",332,2019-11-29,49.119,"Very Dry","red"
"R48G1",333,2019-11-30,49.1,"Very Dry","red"
"R48G1",334,2019-12-01,49.001,"Very Dry","red"
"R48G1",335,2019-12-02,48.969,"Very Dry","red"
"R48G1",336,2019-12-03,49.039,"Very Dry","red"
"R48G1",337,2019-12-04,49.035,"Very Dry","red"
"R48G1",338,2019-12-05,49.067,"Very Dry","red"
"R48G1",339,2019-12-06,49.111,"Very Dry","red"
"R48G1",340,2019-12-07,49.076,"Very Dry","red"
"R48G1",341,2019-12-08,49.129,"Very Dry","red"
"R48G1",342,2019-12-09,49.068,"Very Dry","red"
"R48G1",343,2019-12-10,49.006,"Very Dry","red"
"R48G1",344,2019-12-11,48.967,"Very Dry","red"
"R48G1",345,2019-12-12,49.058,"Very Dry","red"
"R48G1",346,2019-12-13,49.033,"Very Dry","red"
"R48G1",347,2019-12-14,48.757,"Very Dry","red"
"R48G1",348,2019-12-15,48.791,"Very Dry","red"
"R48G1",349,2019-12-16,48.83,"Very Dry","red"
"R48G1",350,2019-12-17,48.774,"Very Dry","red"
"R48G1",351,2019-12-18,48.774,"Very Dry","red"
"R48G1",352,2019-12-19,48.85,"Very Dry","red"
"R48G1",353,2019-12-20,48.876,"Very Dry","red"
"R48G1",354,2019-12-21,48.865,"Very Dry","red"
"R48G1",355,2019-12-22,48.841,"Very Dry","red"
"R48G1",356,2019-12-23,48.742,"Very Dry","red"
"R48G1",357,2019-12-24,48.667,"Very Dry","red"
"R48G1",358,2019-12-25,48.706,"Very Dry","red"
"R48G1",359,2019-12-26,48.728,"Very Dry","red"
"R48G1",360,2019-12-27,48.708,"Very Dry","red"
"R48G1",361,2019-12-28,48.684,"Very Dry","red"
"R48G1",362,2019-12-29,48.655,"Very Dry","red"
"R48G1",363,2019-12-30,48.585,"Very Dry","red"
"R48G1",364,2019-12-31,48.626,"Very Dry","red"
"R48G1",0,2020-01-01,48.671,"Very Dry","red"
"R48G1",1,2020-01-02,48.683,"Very Dry","red"
"R48G1",2,2020-01-03,48.62,"Very Dry","red"
"R48G1",3,2020-01-04,48.529,"Very Dry","red"
"R48G1",4,2020-01-05,48.566,"Very Dry","red"
"R48G1",5,2020-01-06,48.481,"Very Dry","red"
"R48G1",6,2020-01-07,48.359,"Very Dry","red"
"R48G1",7,2020-01-08,48.233,"Very Dry","red"
"R48G1",8,2020-01-09,48.145,"Very Dry","red"
"R48G1",9,2020-01-10,48.027,"Very Dry","red"
"R48G1",10,2020-01-11,47.845,"Very Dry","red"
"R48G1",11,2020-01-12,47.643,"Very Dry","red"
"R48G1",12,2020-01-13,47.525,"Very Dry","red"
"R48G1",13,2020-01-14,47.372,"Very Dry","red"
"R48G1",14,2020-01-15,47.269,"Very Dry","red"
"R48G1",15,2020-01-16,47.169,"Very Dry","red"
"R48G1",16,2020-01-17,47.232,"Very Dry","red"
"R48G1",17,2020-01-18,47.189,"Very Dry","red"
"R48G1",18,2020-01-19,46.963,"Very Dry","red"
"R48G1",19,2020-01-20,46.986,"Very Dry","red"
"R48G1",20,2020-01-21,46.956,"Very Dry","red"
"R48G1",21,2020-01-22,46.891,"Very Dry","red"
"R48G1",22,2020-01-23,46.829,"Very Dry","red"
