"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"F43X1",92,"Apr-03",14.658,13.59,14.7336,15.0448,15.718,15.9765,16.0973,16.143,14,1990,2021,2021-04-03,"Apr"
"F43X1",93,"Apr-04",14.917,13.59,15.0229,15.5762,15.719,15.8832,16.0816,16.37,14,1990,2021,2021-04-04,"Apr"
"F43X1",94,"Apr-05",15.126,10.557,13.667,15.207,15.809,16.1653,16.2058,16.383,14,1990,2021,2021-04-05,"Apr"
"F43X1",95,"Apr-06",15.301,12.129,13.796,15.3682,15.8635,16.185,16.3107,16.434,14,1990,2021,2021-04-06,"Apr"
"F43X1",96,"Apr-07",15.486,13.353,13.5036,14.3865,15.796,16.1733,16.3336,16.576,14,1990,2021,2021-04-07,"Apr"
"F43X1",97,"Apr-08",15.623,8.571,13.7573,14.5135,15.6655,16.1315,16.4118,16.75,14,1990,2021,2021-04-08,"Apr"
"F43X1",98,"Apr-09",15.778,8.086,12.249,14.7805,15.5895,16.2192,16.3855,16.718,14,1990,2021,2021-04-09,"Apr"
"F43X1",99,"Apr-10",15.739,10.889,13.7028,15.1815,15.72,16.2357,16.4427,16.822,14,1990,2021,2021-04-10,"Apr"
"F43X1",100,"Apr-11",15.541,12.537,14.4449,15.3315,15.824,16.4062,16.5515,16.82,14,1990,2021,2021-04-11,"Apr"
"F43X1",101,"Apr-12",15.679,13.583,14.8204,15.4258,15.819,16.3575,16.7729,16.926,14,1990,2021,2021-04-12,"Apr"
"F43X1",102,"Apr-13",15.945,4.617,15.0423,15.3325,15.9735,16.3765,16.7795,17.105,14,1990,2021,2021-04-13,"Apr"
"F43X1",103,"Apr-14",16.04,5.965,15.3423,15.615,16.0735,16.4988,16.6157,17.141,14,1990,2021,2021-04-14,"Apr"
"F43X1",104,"Apr-15",15.987,9.742,11.3389,15.3663,16.07,16.4423,16.5224,17.238,14,1990,2021,2021-04-15,"Apr"
"F43X1",105,"Apr-16",16.123,4.766,9.3504,14.7298,16.0365,16.4725,16.6094,17.218,14,1990,2021,2021-04-16,"Apr"
"F43X1",106,"Apr-17",16.185,9.722,11.3707,15.3945,16.1175,16.4645,16.6105,17.286,14,1990,2021,2021-04-17,"Apr"
"F43X1",107,"Apr-18",16.262,11.996,12.9564,15.5882,16.121,16.5888,16.6737,17.369,14,1990,2021,2021-04-18,"Apr"
"F43X1",108,"Apr-19",16.306,13.216,13.9315,15.4858,16.173,16.648,16.7989,17.521,14,1990,2021,2021-04-19,"Apr"
"F43X1",109,"Apr-20",16.451,12.864,14.2277,14.5073,16.1115,16.6625,16.822,17.566,14,1990,2021,2021-04-20,"Apr"
"F43X1",110,"Apr-21",16.389,12.33,14.5994,15.0603,16.0145,16.7005,16.8497,17.582,14,1990,2021,2021-04-21,"Apr"
"F43X1",111,"Apr-22",16.618,13.675,14.9255,15.406,15.897,16.7147,16.9264,17.553,14,1990,2021,2021-04-22,"Apr"
"F43X1",112,"Apr-23",16.673,14.616,15.2138,15.5975,16.126,16.7873,17.0348,17.503,14,1990,2021,2021-04-23,"Apr"
"F43X1",113,"Apr-24",16.643,15.295,15.387,15.6145,16.1455,16.609,16.7702,17.21,14,1990,2021,2021-04-24,"Apr"
"F43X1",114,"Apr-25",16.473,3.476,12.6798,15.6177,16.1115,16.4467,16.8945,17.09,14,1990,2021,2021-04-25,"Apr"
"F43X1",115,"Apr-26",16.705,7.2645,13.5095,15.6365,16.313,16.717,16.939,16.961,14,1990,2021,2021-04-26,"Apr"
"F43X1",116,"Apr-27",16.742,9.787,12.1004,15.762,16.0365,16.6765,16.9499,17.17,14,1990,2021,2021-04-27,"Apr"
"F43X1",117,"Apr-28",16.76,11.896,13.489,15.6128,16.143,16.6975,17.007,17.46,14,1990,2021,2021-04-28,"Apr"
"F43X1",118,"Apr-29",16.771,13.346,14.4244,16.0503,16.172,16.7158,17.0125,17.63,14,1990,2021,2021-04-29,"Apr"
"F43X1",119,"Apr-30",16.816,13.6,13.9789,14.9835,16.2385,16.6194,16.8951,17.64,14,1990,2021,2021-04-30,"Apr"
"F43X1",120,"May-01",17.076,12.664,13.8214,14.9767,16.2595,16.6363,17.0727,17.71,14,1990,2021,2021-05-01,"May"
"F43X1",121,"May-02",17.068,10.341,13.0712,14.723,16.327,16.6902,17.0708,17.78,14,1990,2021,2021-05-02,"May"
"F43X1",122,"May-03",17.087,12.463,14.1413,15.2292,15.971,16.71,17.0717,17.83,14,1990,2021,2021-05-03,"May"
"F43X1",123,"May-04",17.13,13.628,14.7972,15.2527,15.8335,16.6605,17.037,17.9,14,1990,2021,2021-05-04,"May"
"F43X1",124,"May-05",17.13,10.717,14.4137,15.4162,16.065,16.673,17.064,17.98,14,1990,2021,2021-05-05,"May"
"F43X1",125,"May-06",17.327,12.679,15.161,15.6325,16.275,16.7631,17.1839,18.01,14,1990,2021,2021-05-06,"May"
"F43X1",126,"May-07",17.259,8.187,11.3749,14.3832,15.882,16.6025,17.1843,18.12,14,1990,2021,2021-05-07,"May"
"F43X1",127,"May-08",17.341,11.098,13.2601,15.005,15.9795,16.6698,17.2297,18.04,14,1990,2021,2021-05-08,"May"
"F43X1",128,"May-09",17.457,12.899,14.4046,15.5003,16.1765,16.7665,17.3229,18.35,14,1990,2021,2021-05-09,"May"
"F43X1",129,"May-10",17.402,14.215,15.1534,15.6925,16.329,16.794,17.2904,18.53,14,1990,2021,2021-05-10,"May"
"F43X1",130,"May-11",17.553,14.982,15.3436,15.6215,16.4475,16.8812,17.4021,18.66,14,1990,2021,2021-05-11,"May"
"F43X1",131,"May-12",17.633,13.845,15.5498,15.8062,16.498,16.8927,17.4941,18.51,14,1990,2021,2021-05-12,"May"
"F43X1",132,"May-13",17.651,14.175,15.7972,16.0727,16.619,16.9142,17.5277,18.61,14,1990,2021,2021-05-13,"May"
"F43X1",133,"May-14",17.697,14.141,15.8049,16.2435,16.665,17.1052,17.6079,18.75,14,1990,2021,2021-05-14,"May"
"F43X1",134,"May-15",17.736,14.78,15.4944,16.3165,16.75,17.0995,17.6036,18.77,15,1990,2021,2021-05-15,"May"
"F43X1",135,"May-16",17.783,4.294,15.3836,16.0407,16.85,17.233,17.6561,18.85,14,1990,2021,2021-05-16,"May"
"F43X1",136,"May-17",17.845,9.901,11.9538,15.7418,16.835,17.2765,17.7265,18.85,14,1990,2021,2021-05-17,"May"
"F43X1",137,"May-18",17.933,7.344,13.3985,15.93,16.6215,17.1755,17.5139,17.933,14,1990,2021,2021-05-18,"May"
"F43X1",138,"May-19",17.961,5.255,14.2703,16.037,16.655,17.2132,17.6579,17.961,14,1990,2021,2021-05-19,"May"
"F43X1",139,"May-20",18,7.573,14.8469,15.7332,16.59,17.273,17.6887,18,14,1990,2021,2021-05-20,"May"
"F43X1",140,"May-21",18.077,8.97,12.2224,15.6212,16.4425,17.3537,17.7709,18.077,14,1990,2021,2021-05-21,"May"
"F43X1",141,"May-22",18.067,3.652,12.8133,15.7597,16.54,17.4932,17.9209,18.067,14,1990,2021,2021-05-22,"May"
"F43X1",142,"May-23",18.013,4.262,12.738,15.7185,16.198,17.6692,17.9848,18.03,14,1990,2021,2021-05-23,"May"
"F43X1",143,"May-24",18.057,8.996,10.4796,13.746,15.954,17.645,17.9854,18.1,15,1990,2021,2021-05-24,"May"
"F43X1",144,"May-25",18.19,4.298,12.3075,14.5718,16.1165,17.7692,18.0597,18.19,14,1990,2021,2021-05-25,"May"
"F43X1",145,"May-26",18.177,8.887,12.7775,14.8615,16.258,17.832,18.0565,18.177,14,1990,2021,2021-05-26,"May"
"F43X1",146,"May-27",18.197,11.651,13.8137,15.341,16.3875,17.871,18.1182,18.197,14,1990,2021,2021-05-27,"May"
"F43X1",147,"May-28",18.224,13.102,14.595,15.696,16.501,17.9357,18.185,18.24,14,1990,2021,2021-05-28,"May"
"F43X1",148,"May-29",18.209,10.25,13.8063,15.3485,16.6755,18.0072,18.1967,18.33,14,1990,2021,2021-05-29,"May"
"F43X1",149,"May-30",18.084,12.86,13.4078,15.226,16.817,18.0255,18.1967,18.4,14,1990,2021,2021-05-30,"May"
"F43X1",150,"May-31",18.308,13.129,14.2572,16.338,16.966,18.151,18.312,18.47,13,1990,2021,2021-05-31,"May"
"F43X1",151,"Jun-01",18.321,13.957,14.7646,16.49,17.07,18.222,18.3946,18.55,13,1990,2021,2021-06-01,"Jun"
"F43X1",152,"Jun-02",18.2945,14.783,15.2214,16.368,17.13,18.08,18.4725,18.58,13,1990,2021,2021-06-02,"Jun"
"F43X1",153,"Jun-03",NA,15.295,15.4754,16.2042,17.19,17.915,18.1226,18.681,12,1990,2021,2021-06-03,NA
"F43X1",154,"Jun-04",NA,15.3,15.5894,16.071,17.22,18.046,18.188,18.976,13,1990,2021,2021-06-04,NA
"F43X1",155,"Jun-05",NA,15.864,15.9052,16.5288,17.2765,17.6435,18.3314,18.957,12,1990,2021,2021-06-05,NA
"F43X1",156,"Jun-06",NA,15.22,15.5669,16.1083,17.0725,17.61,18.492,18.912,12,1990,2021,2021-06-06,NA
"F43X1",157,"Jun-07",NA,11.956,16.13,16.279,17.169,18.1,18.6464,19.019,13,1990,2021,2021-06-07,NA
"F43X1",158,"Jun-08",NA,6.274,11.8799,16.3888,16.8165,17.7085,18.1399,18.83,12,1990,2021,2021-06-08,NA
"F43X1",159,"Jun-09",NA,10.95,13.6892,15.9058,16.753,17.7587,17.8498,18.83,12,1990,2021,2021-06-09,NA
"F43X1",160,"Jun-10",NA,12.9,14.8747,15.7982,16.7105,17.8317,18.0404,18.95,12,1990,2021,2021-06-10,NA
"F43X1",161,"Jun-11",NA,12.73,15.5763,15.948,16.892,17.896,18.1276,19.1,12,1990,2021,2021-06-11,NA
"F43X1",162,"Jun-12",NA,13.903,15.8168,16.412,17.0975,17.9297,18.3406,19.13,12,1990,2021,2021-06-12,NA
"F43X1",163,"Jun-13",NA,14.67,16.0731,16.4722,16.984,17.6345,18.0917,19.17,12,1990,2021,2021-06-13,NA
"F43X1",164,"Jun-14",NA,15.266,16.0124,16.3993,16.941,17.9142,18.3173,19.2,12,1990,2021,2021-06-14,NA
"F43X1",165,"Jun-15",NA,15.743,16.6083,16.701,17.1135,18.1737,18.4412,19.26,12,1990,2021,2021-06-15,NA
"F43X1",166,"Jun-16",NA,13.62,16.0871,17.0105,17.2135,18.1992,18.4163,19.26,12,1990,2021,2021-06-16,NA
"F43X1",167,"Jun-17",NA,13.62,16.0436,16.874,17.405,18.287,18.616,19.36,13,1990,2021,2021-06-17,NA
"F43X1",168,"Jun-18",NA,13.127,14.1664,16.899,17.501,18.433,18.5876,19.44,13,1990,2021,2021-06-18,NA
"F43X1",169,"Jun-19",NA,10.9,13.9898,16.345,17.372,18.331,18.6352,19.48,13,1990,2021,2021-06-19,NA
"F43X1",170,"Jun-20",NA,5.394,14.0028,15.189,17.463,18.393,18.7024,19.45,13,1990,2021,2021-06-20,NA
"F43X1",171,"Jun-21",NA,11.082,15.1488,15.809,17.452,18.449,18.8824,19.65,13,1990,2021,2021-06-21,NA
"F43X1",172,"Jun-22",NA,13.089,15.8934,16.128,17.52,18.52,18.9916,19.62,13,1990,2021,2021-06-22,NA
"F43X1",173,"Jun-23",NA,14.277,16.175,16.479,17.602,18.761,19.0268,19.68,13,1990,2021,2021-06-23,NA
"F43X1",174,"Jun-24",NA,15.058,16.4088,16.693,17.689,18.937,19.034,19.82,13,1990,2021,2021-06-24,NA
"F43X1",175,"Jun-25",NA,13.152,15.2492,16.682,17.798,18.915,19.1316,19.77,13,1990,2021,2021-06-25,NA
"F43X1",176,"Jun-26",NA,14.185,16.4192,16.907,17.853,18.947,19.2592,19.94,13,1990,2021,2021-06-26,NA
"F43X1",177,"Jun-27",NA,14.998,16.8872,17.113,17.72,19.038,19.3656,19.93,13,1990,2021,2021-06-27,NA
"F43X1",178,"Jun-28",NA,15.59,17.0056,17.136,17.655,19.198,19.394,19.92,13,1990,2021,2021-06-28,NA
"F43X1",179,"Jun-29",NA,13.886,16.1106,17.14,17.803,19.025,19.2766,19.96,13,1990,2021,2021-06-29,NA
"F43X1",180,"Jun-30",NA,15.28,15.7592,17.26,17.881,19.047,19.3722,20.04,13,1990,2021,2021-06-30,NA
"F43X1",181,"Jul-01",NA,14.116,14.9432,16.223,17.768,19.109,19.425,20.16,13,1990,2021,2021-07-01,NA
"F43X1",182,"Jul-02",NA,12.105,15.4332,17.484,17.915,18.94,19.2878,20.35,13,1990,2021,2021-07-02,NA
"F43X1",183,"Jul-03",NA,9.748,15.9164,17.718,18.013,19.269,19.3932,20.45,13,1990,2021,2021-07-03,NA
"F43X1",184,"Jul-04",NA,6.837,12.648,17.824,18.142,19.389,19.4972,20.46,13,1990,2021,2021-07-04,NA
"F43X1",185,"Jul-05",NA,11.549,14.0388,17.9,18.342,19.473,19.7816,20.57,13,1990,2021,2021-07-05,NA
"F43X1",186,"Jul-06",NA,11.549,14.9356,17.36,18.37,19.564,19.802,20.54,13,1990,2021,2021-07-06,NA
"F43X1",187,"Jul-07",NA,12.958,13.5508,15.896,18.085,19.072,19.7512,20.63,13,1990,2021,2021-07-07,NA
"F43X1",188,"Jul-08",NA,13.893,15.1162,17.187,18.13,19.163,19.7688,20.67,13,1990,2021,2021-07-08,NA
"F43X1",189,"Jul-09",NA,13.199,15.0228,16.6915,18.179,19.1525,19.8646,20.79,14,1990,2021,2021-07-09,NA
"F43X1",190,"Jul-10",NA,14.268,15.3828,17.343,18.21,19.243,20.0264,20.87,13,1990,2021,2021-07-10,NA
"F43X1",191,"Jul-11",NA,9.623,15.6842,17.418,18.274,19.409,20.1532,20.66,13,1990,2021,2021-07-11,NA
"F43X1",192,"Jul-12",NA,8.441,15.93,17.552,18.298,19.553,20.2764,20.71,13,1990,2021,2021-07-12,NA
"F43X1",193,"Jul-13",NA,11.465,16.1104,17.666,18.197,19.224,20.2892,20.82,13,1990,2021,2021-07-13,NA
"F43X1",194,"Jul-14",NA,12.785,13.8604,17.722,18.511,19.301,20.3,20.86,13,1990,2021,2021-07-14,NA
"F43X1",195,"Jul-15",NA,11.281,14.6782,17.777,18.626,19.395,20.2872,20.96,13,1990,2021,2021-07-15,NA
"F43X1",196,"Jul-16",NA,13.142,15.2676,17.845,18.959,19.488,20.3496,21.12,13,1990,2021,2021-07-16,NA
"F43X1",197,"Jul-17",NA,14.205,15.6964,17.922,19.047,19.571,20.5168,21.25,13,1990,2021,2021-07-17,NA
"F43X1",198,"Jul-18",NA,14.893,15.798,17.601,19.048,19.616,20.6944,21.29,13,1990,2021,2021-07-18,NA
"F43X1",199,"Jul-19",NA,15.285,16.176,17.88,19.092,19.754,20.7788,21.29,13,1990,2021,2021-07-19,NA
"F43X1",200,"Jul-20",NA,15.473,16.3408,18.059,19.051,19.901,20.8128,21.29,13,1990,2021,2021-07-20,NA
"F43X1",201,"Jul-21",NA,15.671,16.3016,17.996,19.054,20.1632,20.8987,21.47,12,1990,2021,2021-07-21,NA
"F43X1",202,"Jul-22",NA,15.858,16.4438,18.0523,19.127,20.2542,20.9417,21.72,12,1990,2021,2021-07-22,NA
"F43X1",203,"Jul-23",NA,16,16.2084,17.7172,19.2625,20.3325,20.9133,21.79,12,1990,2021,2021-07-23,NA
"F43X1",204,"Jul-24",NA,16.156,16.5747,16.791,18.1795,20.0135,20.9054,21.82,12,1990,2021,2021-07-24,NA
"F43X1",205,"Jul-25",NA,16.373,16.8258,17.481,18.57,20.1118,20.9888,21.88,12,1990,2021,2021-07-25,NA
"F43X1",206,"Jul-26",NA,16.561,17.0652,17.79,18.922,20.1442,21.0414,21.94,12,1990,2021,2021-07-26,NA
"F43X1",207,"Jul-27",NA,16.689,17.1384,17.9715,19.034,20.2432,21.2385,22.06,12,1990,2021,2021-07-27,NA
"F43X1",208,"Jul-28",NA,16.831,17.1776,18.1025,19.056,20.2155,21.2769,22.06,12,1990,2021,2021-07-28,NA
"F43X1",209,"Jul-29",NA,16.937,17.3169,18.2408,19.0495,20.2824,21.2378,22.11,12,1990,2021,2021-07-29,NA
"F43X1",210,"Jul-30",NA,17.061,17.4658,18.337,19.3095,20.4138,21.3013,22.2,12,1990,2021,2021-07-30,NA
"F43X1",211,"Jul-31",NA,17.229,17.4982,18.4818,19.465,20.642,21.4061,22.32,12,1990,2021,2021-07-31,NA
"F43X1",212,"Aug-01",NA,16.34,17.3698,18.4802,19.556,20.6208,21.4492,22.42,12,1990,2021,2021-08-01,NA
"F43X1",213,"Aug-02",NA,16.93,17.3409,18.3998,19.336,20.5875,21.2976,22.5,12,1990,2021,2021-08-02,NA
"F43X1",214,"Aug-03",NA,14.819,17.4295,18.5245,19.4785,20.6752,21.3873,22.58,12,1990,2021,2021-08-03,NA
"F43X1",215,"Aug-04",NA,14.841,17.5304,18.5908,19.535,20.7968,21.4854,22.66,12,1990,2021,2021-08-04,NA
"F43X1",216,"Aug-05",NA,16.069,17.6426,18.6612,19.6195,20.8697,21.5965,22.72,12,1990,2021,2021-08-05,NA
"F43X1",217,"Aug-06",NA,16.676,17.6801,17.7028,19.7405,20.9357,21.7918,22.77,12,1990,2021,2021-08-06,NA
"F43X1",218,"Aug-07",NA,15.83,17.1761,17.9142,19.4087,20.9932,21.8868,22.8,12,1990,2021,2021-08-07,NA
"F43X1",219,"Aug-08",NA,16.741,17.5215,18.1448,19.518,21.0962,21.9628,22.83,12,1990,2021,2021-08-08,NA
"F43X1",220,"Aug-09",NA,16.976,17.2106,18.37,19.713,21.155,21.9356,22.9,13,1990,2021,2021-08-09,NA
"F43X1",221,"Aug-10",NA,17.313,17.5388,18.42,19.782,21.283,21.9608,23.05,13,1990,2021,2021-08-10,NA
"F43X1",222,"Aug-11",NA,17.511,17.658,17.894,19.769,21.228,22.1486,23.09,13,1990,2021,2021-08-11,NA
"F43X1",223,"Aug-12",NA,17.035,17.669,17.91,19.442,21.15,22.2494,23.26,13,1990,2021,2021-08-12,NA
"F43X1",224,"Aug-13",NA,17.698,17.761,17.966,19.476,20.942,22.3434,23.27,13,1990,2021,2021-08-13,NA
"F43X1",225,"Aug-14",NA,17.82,17.9866,18.298,19.579,21.053,22.4096,23.28,13,1990,2021,2021-08-14,NA
"F43X1",226,"Aug-15",NA,17.263,17.9926,18.167,19.771,21.083,22.4154,23.34,13,1990,2021,2021-08-15,NA
"F43X1",227,"Aug-16",NA,17.886,18.0658,18.282,19.903,21.051,22.4966,23.4,13,1990,2021,2021-08-16,NA
"F43X1",228,"Aug-17",NA,18.102,18.1358,18.32,20.024,20.88,22.6754,23.42,13,1990,2021,2021-08-17,NA
"F43X1",229,"Aug-18",NA,18.111,18.2004,18.309,20.115,21.05,22.7592,23.49,13,1990,2021,2021-08-18,NA
"F43X1",230,"Aug-19",NA,18.105,18.2448,18.372,20.189,20.824,22.7908,23.64,13,1990,2021,2021-08-19,NA
"F43X1",231,"Aug-20",NA,17.78,18.0194,18.603,20.345,20.955,22.8468,23.69,13,1990,2021,2021-08-20,NA
"F43X1",232,"Aug-21",NA,17.96,18.2356,18.87,20.342,21.06,22.919,23.7,13,1990,2021,2021-08-21,NA
"F43X1",233,"Aug-22",NA,17.385,18.277,18.896,20.355,21.096,22.9882,23.74,13,1990,2021,2021-08-22,NA
"F43X1",234,"Aug-23",NA,17.496,18.188,18.7123,20.1875,21.1045,23.0959,23.81,14,1990,2021,2021-08-23,NA
"F43X1",235,"Aug-24",NA,17.842,18.2335,18.926,20.2985,21.1418,23.1743,23.8,14,1990,2021,2021-08-24,NA
"F43X1",236,"Aug-25",NA,17.983,18.2655,19.0356,20.4075,21.1945,23.2039,23.86,14,1990,2021,2021-08-25,NA
"F43X1",237,"Aug-26",NA,17.958,18.3053,19.0303,20.5155,21.274,23.1994,23.86,14,1990,2021,2021-08-26,NA
"F43X1",238,"Aug-27",NA,17.901,18.3667,19.042,20.579,21.3975,23.1357,24.04,14,1990,2021,2021-08-27,NA
"F43X1",239,"Aug-28",NA,17.975,18.4529,19.097,20.645,21.5095,23.23,24.07,14,1990,2021,2021-08-28,NA
"F43X1",240,"Aug-29",NA,18.013,18.473,19.1438,20.8065,21.6242,23.3117,24.07,14,1990,2021,2021-08-29,NA
"F43X1",241,"Aug-30",NA,13.96,18.2256,18.854,20.1025,21.3745,22.8137,24.06,14,1990,2021,2021-08-30,NA
"F43X1",242,"Aug-31",NA,16.46,18.268,18.9743,20.16,21.4393,22.9053,24.11,14,1990,2021,2021-08-31,NA
"F43X1",243,"Sep-01",NA,17.81,18.3576,19.0678,20.23,21.4862,22.9398,24.2,14,1990,2021,2021-09-01,NA
"F43X1",244,"Sep-02",NA,18.18,18.3811,18.9038,20.0495,21.4832,22.939,24.35,14,1990,2021,2021-09-02,NA
"F43X1",245,"Sep-03",NA,14.9,18.4265,18.9883,20.15,21.521,22.9703,24.32,14,1990,2021,2021-09-03,NA
"F43X1",246,"Sep-04",NA,15.719,16.9455,19.0182,20.19,21.66,23.0633,24.28,14,1990,2021,2021-09-04,NA
"F43X1",247,"Sep-05",NA,12.811,16.972,18.779,19.91,21.6635,22.9952,24.37,15,1990,2021,2021-09-05,NA
"F43X1",248,"Sep-06",NA,14.812,17.8277,18.932,19.711,21.688,23.1699,24.49,14,1990,2021,2021-09-06,NA
"F43X1",249,"Sep-07",NA,15.901,16.722,18.7873,19.707,21.6138,22.204,24.51,14,1990,2021,2021-09-07,NA
"F43X1",250,"Sep-08",NA,13.62,16.9049,18.7055,19.7715,21.7383,22.2701,24.52,14,1990,2021,2021-09-08,NA
"F43X1",251,"Sep-09",NA,13.62,17.3709,19.085,19.9825,21.7492,22.3036,24.63,14,1990,2021,2021-09-09,NA
"F43X1",252,"Sep-10",NA,13.63,17.6982,19.429,20.0925,21.8525,22.3221,24.67,14,1990,2021,2021-09-10,NA
"F43X1",253,"Sep-11",NA,14.95,17.4938,19.312,20.42,22.1535,23.3912,24.67,15,1990,2021,2021-09-11,NA
"F43X1",254,"Sep-12",NA,15.84,17.8769,19.0733,20.16,22.0487,22.4536,24.75,14,1990,2021,2021-09-12,NA
"F43X1",255,"Sep-13",NA,16.38,17.6015,19.0527,20.335,22.131,22.5364,24.83,14,1990,2021,2021-09-13,NA
"F43X1",256,"Sep-14",NA,16.67,17.3047,19.2713,20.415,22.2695,22.7442,24.86,14,1990,2021,2021-09-14,NA
"F43X1",257,"Sep-15",NA,16.29,17.1442,19.4335,20.54,22.327,22.844,24.82,14,1990,2021,2021-09-15,NA
"F43X1",258,"Sep-16",NA,12.58,17.2838,19.4045,20.595,22.3535,22.9592,25.06,14,1990,2021,2021-09-16,NA
"F43X1",259,"Sep-17",NA,4.413,17.4192,19.5308,20.69,22.4032,23.001,25.07,14,1990,2021,2021-09-17,NA
"F43X1",260,"Sep-18",NA,7.526,17.6246,19.5707,20.83,22.5374,23.0393,25.12,14,1990,2021,2021-09-18,NA
"F43X1",261,"Sep-19",NA,11.372,14.175,18.2392,20.517,22.6135,23.0768,25.13,14,1990,2021,2021-09-19,NA
"F43X1",262,"Sep-20",NA,13.16,14.1629,16.6735,20.51,22.6968,23.0899,25.15,14,1990,2021,2021-09-20,NA
"F43X1",263,"Sep-21",NA,13.622,14.5558,17.2975,20.6215,22.672,23.2004,25.17,14,1990,2021,2021-09-21,NA
"F43X1",264,"Sep-22",NA,15.191,15.4833,17.5265,20.6775,22.713,23.2247,25.2,14,1990,2021,2021-09-22,NA
"F43X1",265,"Sep-23",NA,15.658,15.8966,17.6925,20.689,22.7577,23.267,25.28,14,1990,2021,2021-09-23,NA
"F43X1",266,"Sep-24",NA,15.66,16.2572,17.8087,20.6955,22.748,23.2869,25.48,14,1990,2021,2021-09-24,NA
"F43X1",267,"Sep-25",NA,16.289,16.5392,17.984,20.7015,22.8388,23.2927,25.42,14,1990,2021,2021-09-25,NA
"F43X1",268,"Sep-26",NA,16.391,16.9994,18.0813,20.715,22.312,23.189,25.39,14,1990,2021,2021-09-26,NA
"F43X1",269,"Sep-27",NA,15.242,16.7678,17.445,19.85,22.079,23.2567,25.45,14,1990,2021,2021-09-27,NA
"F43X1",270,"Sep-28",NA,15.762,16.6596,17.5143,19.8755,22.066,23.3585,25.44,14,1990,2021,2021-09-28,NA
"F43X1",271,"Sep-29",NA,13.63,16.1303,17.1592,19.4715,22.1002,23.3289,25.59,14,1990,2021,2021-09-29,NA
"F43X1",272,"Sep-30",NA,6.631,13.189,16.0105,18.482,22.11,23.3505,25.6,14,1990,2021,2021-09-30,NA
"F43X1",273,"Oct-01",NA,11.884,14.2032,15.707,19.73,22.529,23.405,25.61,15,1990,2021,2021-10-01,NA
"F43X1",274,"Oct-02",NA,10.503,15.3467,15.738,18.7895,22.3128,23.5142,25.62,14,1990,2021,2021-10-02,NA
"F43X1",275,"Oct-03",NA,8.065,14.1126,16.434,19.92,22.0435,23.5432,25.63,15,1990,2021,2021-10-03,NA
"F43X1",276,"Oct-04",NA,10.898,14.8522,16.553,18.7095,22.2267,23.6616,25.69,14,1990,2021,2021-10-04,NA
"F43X1",277,"Oct-05",NA,13.204,15.6439,16.8265,18.9245,22.3377,23.7497,25.72,14,1990,2021,2021-10-05,NA
"F43X1",278,"Oct-06",NA,14.699,16.0858,16.977,18.9995,22.429,23.7563,25.73,14,1990,2021,2021-10-06,NA
"F43X1",279,"Oct-07",NA,15.697,16.2908,17.1372,19.0285,22.4868,23.8213,25.75,14,1990,2021,2021-10-07,NA
"F43X1",280,"Oct-08",NA,16.24,16.5346,17.2265,19.1735,22.4823,23.8595,25.81,14,1990,2021,2021-10-08,NA
"F43X1",281,"Oct-09",NA,10.117,16.0296,17.01,19.2925,22.5905,23.8977,25.85,14,1990,2021,2021-10-09,NA
"F43X1",282,"Oct-10",NA,4.698,15.9765,17.3352,20.4385,22.6702,23.9509,25.82,14,1990,2021,2021-10-10,NA
"F43X1",283,"Oct-11",NA,10.061,16.1987,17.258,20.581,22.6367,23.923,25.84,14,1990,2021,2021-10-11,NA
"F43X1",284,"Oct-12",NA,8.889,13.5363,16.5433,20.71,22.5635,23.8819,25.88,14,1990,2021,2021-10-12,NA
"F43X1",285,"Oct-13",NA,11.492,12.6077,16.7695,20.758,22.6587,23.841,25.91,14,1990,2021,2021-10-13,NA
"F43X1",286,"Oct-14",NA,13.797,14.0948,17.1857,20.861,22.5785,23.8708,26.03,14,1990,2021,2021-10-14,NA
"F43X1",287,"Oct-15",NA,14.747,15.1728,17.2638,20.763,22.4592,24.0446,26.05,14,1990,2021,2021-10-15,NA
"F43X1",288,"Oct-16",NA,15.401,15.7626,17.246,19.618,21.927,24.1014,26.05,14,1990,2021,2021-10-16,NA
"F43X1",289,"Oct-17",NA,15.779,16.0467,17.3835,20.0465,22.1357,24.1128,26.06,14,1990,2021,2021-10-17,NA
"F43X1",290,"Oct-18",NA,15.382,16.0551,17.5108,20.2705,22.1685,24.1448,26.08,14,1990,2021,2021-10-18,NA
"F43X1",291,"Oct-19",NA,15.998,16.2396,17.5735,20.5175,22.1608,24.0728,26.08,14,1990,2021,2021-10-19,NA
"F43X1",292,"Oct-20",NA,16.18,16.3531,17.4883,20.7325,22.1792,23.6325,26.15,14,1990,2021,2021-10-20,NA
"F43X1",293,"Oct-21",NA,16.428,16.5749,17.4177,20.7615,22.2613,23.7775,26.24,14,1990,2021,2021-10-21,NA
"F43X1",294,"Oct-22",NA,16.536,16.7324,17.6515,20.7755,22.3585,23.8641,26.25,14,1990,2021,2021-10-22,NA
"F43X1",295,"Oct-23",NA,16.697,16.7998,17.7257,20.776,22.358,23.908,26.21,14,1990,2021,2021-10-23,NA
"F43X1",296,"Oct-24",NA,16.821,17.0607,17.7735,20.98,22.275,23.9971,26.23,14,1990,2021,2021-10-24,NA
