"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"I35K2",230,NA,NA,15,6.694,8.09,8.9,9.977,10.445,10.716,11.92,2005,2020,2021-08-18,"Aug"
"I35K2",231,NA,NA,14,6.66,7.8317,8.88575,10.0245,10.5125,10.697,11.95,2005,2020,2021-08-19,"Aug"
"I35K2",232,NA,NA,14,6.739,7.8054,8.775,10.1025,10.5325,10.694,11.98,2005,2020,2021-08-20,"Aug"
"I35K2",233,NA,NA,14,6.776,7.7549,8.7735,10.1365,10.4575,10.7,12.04,2005,2020,2021-08-21,"Aug"
"I35K2",234,NA,NA,14,6.829,7.7856,8.835,10.15775,10.485,10.73,12.09,2005,2020,2021-08-22,"Aug"
"I35K2",235,NA,NA,15,6.951,8.0056,8.8865,10.17,10.455,10.718,12.13,2005,2020,2021-08-23,"Aug"
"I35K2",236,NA,NA,15,7.019,8.0612,8.877,10.19,10.5095,10.736,12.16,2005,2020,2021-08-24,"Aug"
"I35K2",237,NA,NA,15,7.027,8.0796,8.8835,10.24,10.4065,10.77,12.17,2005,2020,2021-08-25,"Aug"
"I35K2",238,NA,NA,15,7.12,8.0888,8.9,10.13,10.4395,10.8,12.19,2005,2020,2021-08-26,"Aug"
"I35K2",239,NA,NA,15,7.177,8.1528,8.953,9.94,10.4575,10.832,12.22,2005,2020,2021-08-27,"Aug"
"I35K2",240,NA,NA,15,7.217,8.2232,9.027,9.87,10.435,10.864,12.22,2005,2020,2021-08-28,"Aug"
"I35K2",241,NA,NA,15,7.222,8.3328,9.069,9.87,10.5125,10.882,12.22,2005,2020,2021-08-29,"Aug"
"I35K2",242,NA,NA,15,7.299,8.3608,9.134,9.93,10.558,10.908,12.24,2005,2020,2021-08-30,"Aug"
"I35K2",243,NA,NA,15,7.413,8.3984,9.182,10,10.5775,10.952,12.27,2005,2020,2021-08-31,"Aug"
"I35K2",244,NA,NA,15,7.439,8.218,9.228,9.86,10.564,10.994,12.29,2005,2020,2021-09-01,"Sep"
"I35K2",245,NA,NA,15,7.448,8.1408,9.2985,9.8,10.5625,11,12.27,2005,2020,2021-09-02,"Sep"
"I35K2",246,NA,NA,15,7.5,8.189,9.2795,9.81,10.595,11.03,12.27,2005,2020,2021-09-03,"Sep"
"I35K2",247,NA,NA,15,7.56,8.2112,9.345,9.77,10.618,11.08,12.28,2005,2020,2021-09-04,"Sep"
"I35K2",248,NA,NA,15,7.63,8.2258,9.316,9.77,10.645,11.126,12.31,2005,2020,2021-09-05,"Sep"
"I35K2",249,NA,NA,15,7.65,8.2656,9.277,9.79,10.661,11.154,12.32,2005,2020,2021-09-06,"Sep"
"I35K2",250,NA,NA,15,7.65,8.2936,9.263,9.75,10.7075,11.154,11.98,2005,2020,2021-09-07,"Sep"
"I35K2",251,NA,NA,15,7.8,8.3476,9.175,9.58,10.752,11.166,11.74,2005,2020,2021-09-08,"Sep"
"I35K2",252,NA,NA,15,7.903,8.35,9.191,9.533,10.7845,11.204,11.63,2005,2020,2021-09-09,"Sep"
"I35K2",253,NA,NA,15,7.962,8.346,9.2345,9.584,10.7905,11.236,11.55,2005,2020,2021-09-10,"Sep"
"I35K2",254,NA,NA,15,7.984,8.342,9.2165,9.607,10.807,11.276,11.55,2005,2020,2021-09-11,"Sep"
"I35K2",255,NA,NA,15,7.99,8.372,9.221,9.678,10.8335,11.252,11.35,2005,2020,2021-09-12,"Sep"
"I35K2",256,NA,NA,15,8.079,8.468,9.2465,9.708,10.8705,11.218,11.36,2005,2020,2021-09-13,"Sep"
"I35K2",257,NA,NA,15,8.118,8.5184,9.0975,9.733,10.888,11.196,11.4,2005,2020,2021-09-14,"Sep"
"I35K2",258,NA,NA,15,8.196,8.4152,9.1095,9.739,10.889,11.25,11.44,2005,2020,2021-09-15,"Sep"
"I35K2",259,NA,NA,15,8.222,8.3696,9.144,9.805,10.909,11.28,11.46,2005,2020,2021-09-16,"Sep"
"I35K2",260,NA,NA,15,8.181,8.3194,9.2105,9.828,10.939,11.296,11.51,2005,2020,2021-09-17,"Sep"
"I35K2",261,NA,NA,15,7.911,8.3348,9.25,9.852,10.938,11.32,11.51,2005,2020,2021-09-18,"Sep"
"I35K2",262,NA,NA,15,7.903,8.3862,9.195,9.878,10.964,11.342,11.53,2005,2020,2021-09-19,"Sep"
"I35K2",263,NA,NA,15,7.9,8.3962,9.105,9.906,10.9975,11.354,11.59,2005,2020,2021-09-20,"Sep"
"I35K2",264,NA,NA,15,7.947,8.288,9.135,9.67,11.0095,11.374,11.62,2005,2020,2021-09-21,"Sep"
"I35K2",265,NA,NA,15,7.901,8.2624,9.155,9.65,11.04,11.384,11.66,2005,2020,2021-09-22,"Sep"
"I35K2",266,NA,NA,14,7.883,8.2695,9.08,9.576,11.07925,11.447,11.68,2005,2020,2021-09-23,"Sep"
"I35K2",267,NA,NA,14,7.948,8.2609,9.02,9.6205,11.1015,11.453,11.68,2005,2020,2021-09-24,"Sep"
"I35K2",268,NA,NA,14,8.024,8.3245,8.8825,9.6455,11.1125,11.459,11.72,2005,2020,2021-09-25,"Sep"
"I35K2",269,NA,NA,14,8.009,8.4304,8.845,9.682,11.1025,11.3699,11.58,2005,2020,2021-09-26,"Sep"
"I35K2",270,NA,NA,14,8.031,8.509,8.8275,9.696,11.0425,11.1686,11.61,2005,2020,2021-09-27,"Sep"
"I35K2",271,NA,NA,14,8.06,8.547,8.79,9.7175,10.965,11.2035,11.68,2005,2020,2021-09-28,"Sep"
"I35K2",272,NA,NA,14,8.06,8.561,8.82975,9.7655,10.6825,11.2349,11.71,2005,2020,2021-09-29,"Sep"
"I35K2",273,NA,NA,14,7.879,8.617,8.9055,9.762,10.6775,11.2607,11.74,2005,2020,2021-09-30,"Sep"
"I35K2",274,NA,NA,14,7.718,8.6614,8.93,9.8005,10.6125,11.2836,11.76,2005,2020,2021-10-01,"Oct"
"I35K2",275,NA,NA,14,7.695,8.7002,8.9725,9.827,10.2975,11.2978,11.76,2005,2020,2021-10-02,"Oct"
"I35K2",276,NA,NA,14,7.737,8.739,8.99375,9.8345,10.11,11.3124,11.79,2005,2020,2021-10-03,"Oct"
"I35K2",277,NA,NA,14,7.737,8.7883,9.09,9.865,10.0775,11.3331,11.81,2005,2020,2021-10-04,"Oct"
"I35K2",278,NA,NA,15,7.775,8.8456,9.26,9.75,10.0715,11.3372,11.78,2005,2020,2021-10-05,"Oct"
"I35K2",279,NA,NA,15,7.832,8.8548,9.265,9.67,10.098,11.34,11.79,2005,2020,2021-10-06,"Oct"
"I35K2",280,NA,NA,15,7.817,8.8264,9.215,9.67,10.13,11.4168,11.79,2005,2020,2021-10-07,"Oct"
"I35K2",281,NA,NA,15,7.906,8.814,9.17,9.59,10.169,11.4212,11.79,2005,2020,2021-10-08,"Oct"
"I35K2",282,NA,NA,15,8.028,8.7316,9.0555,9.58,10.1645,11.4492,11.79,2005,2020,2021-10-09,"Oct"
"I35K2",283,NA,NA,15,8.042,8.668,9.0205,9.6,10.1725,11.492,11.81,2005,2020,2021-10-10,"Oct"
"I35K2",284,NA,NA,15,8.027,8.6332,8.8805,9.57,10.225,11.5192,11.84,2005,2020,2021-10-11,"Oct"
"I35K2",285,NA,NA,15,8.008,8.5804,8.85,9.58,10.285,11.5148,11.88,2005,2020,2021-10-12,"Oct"
"I35K2",286,NA,NA,16,8.062,8.5515,9.0225,9.69,10.2425,11.5375,11.91,2005,2020,2021-10-13,"Oct"
"I35K2",287,NA,NA,15,8.144,8.5588,8.865,9.72,10.32,11.509,11.93,2005,2020,2021-10-14,"Oct"
"I35K2",288,NA,NA,15,8.142,8.5548,8.67,9.81,10.35,11.516,11.95,2005,2020,2021-10-15,"Oct"
"I35K2",289,NA,NA,15,8.159,8.552,8.615,9.76,10.35,11.571,11.97,2005,2020,2021-10-16,"Oct"
"I35K2",290,NA,NA,15,8.182,8.518,8.6845,9.8,10.36,11.5906,11.96,2005,2020,2021-10-17,"Oct"
"I35K2",291,NA,NA,15,8.161,8.5836,8.691,9.69,10.3945,11.6148,11.96,2005,2020,2021-10-18,"Oct"
"I35K2",292,NA,NA,15,8.156,8.5404,8.759,9.8,10.4,11.632,11.99,2005,2020,2021-10-19,"Oct"
"I35K2",293,NA,NA,15,8.175,8.5692,8.79875,9.86,10.44,11.6648,12.05,2005,2020,2021-10-20,"Oct"
"I35K2",294,NA,NA,15,8.229,8.6,8.804,9.88,10.49,11.6804,12.06,2005,2020,2021-10-21,"Oct"
"I35K2",295,NA,NA,15,8.252,8.6536,8.806,9.88,10.485,11.6924,12.01,2005,2020,2021-10-22,"Oct"
"I35K2",296,NA,NA,15,8.269,8.7168,8.9605,9.85,10.54,11.6596,12.03,2005,2020,2021-10-23,"Oct"
"I35K2",297,NA,NA,14,8.262,8.9141,9.0975,9.982,10.625,11.7178,12.03,2005,2020,2021-10-24,"Oct"
"I35K2",298,NA,NA,14,8.306,8.9031,9.139,9.9405,10.5975,11.75275,12.04,2005,2020,2021-10-25,"Oct"
"I35K2",299,NA,NA,14,8.316,8.6783,9.1735,9.9025,10.51,11.7026,11.79,2005,2020,2021-10-26,"Oct"
"I35K2",300,NA,NA,14,8.356,8.6817,9.104,10.0255,10.5725,11.6533,11.76,2005,2020,2021-10-27,"Oct"
"I35K2",301,NA,NA,14,8.337,8.6593,9.1375,9.986,10.5825,11.5711,11.84,2005,2020,2021-10-28,"Oct"
"I35K2",302,NA,NA,14,8.235,8.6914,9.13125,10.061,10.5975,11.5262,11.86,2005,2020,2021-10-29,"Oct"
"I35K2",303,NA,NA,14,8.32,8.6633,9.143,10.032,10.6375,11.5296,11.81,2005,2020,2021-10-30,"Oct"
"I35K2",304,NA,NA,14,8.46,8.6685,9.10375,9.9695,10.735,11.5272,11.85,2005,2020,2021-10-31,"Oct"
"I35K2",305,NA,NA,14,8.384,8.6179,9.11525,9.8955,10.7625,11.5562,11.66,2005,2020,2021-11-01,"Nov"
"I35K2",306,NA,NA,14,8.428,8.7537,9.23325,9.69,10.6975,11.5342,11.66,2005,2020,2021-11-02,"Nov"
"I35K2",307,NA,NA,14,8.439,8.8638,9.2625,9.565,10.6925,11.5847,11.74,2005,2020,2021-11-03,"Nov"
"I35K2",308,NA,NA,14,8.51,8.7692,9.2725,9.495,10.7325,11.6081,11.74,2005,2020,2021-11-04,"Nov"
"I35K2",309,NA,NA,14,8.515,8.7065,9.2525,9.465,10.7475,11.5803,11.8,2005,2020,2021-11-05,"Nov"
"I35K2",310,NA,NA,13,8.513,8.6864,9.17,9.46,10.78,11.661,11.84,2005,2020,2021-11-06,"Nov"
"I35K2",311,NA,NA,13,8.559,8.676,9.3,9.49,10.77,11.6976,11.85,2005,2020,2021-11-07,"Nov"
"I35K2",312,NA,NA,14,8.576,8.7165,9.2325,9.9255,10.725,11.6717,11.9,2005,2020,2021-11-08,"Nov"
"I35K2",313,NA,NA,13,8.5765,8.6752,8.96,9.58,10.74,11.7128,11.88,2005,2020,2021-11-09,"Nov"
"I35K2",314,NA,NA,12,8.764,8.82,9.3225,9.9825,10.99,11.647,11.829,2005,2020,2021-11-10,"Nov"
"I35K2",315,NA,NA,12,8.67,8.8082,9.275,9.99,10.915,11.575,11.796,2005,2020,2021-11-11,"Nov"
"I35K2",316,NA,NA,12,8.308,8.767,9.3925,10.0065,10.88,11.531,11.775,2005,2020,2021-11-12,"Nov"
"I35K2",317,NA,NA,12,8.306,8.814,9.375,9.9725,10.785,11.535,11.704,2005,2020,2021-11-13,"Nov"
"I35K2",318,NA,NA,12,8.048,8.823,9.375,9.95,10.685,11.495,11.639,2005,2020,2021-11-14,"Nov"
"I35K2",319,NA,NA,12,7.973,8.79,9.3975,9.887,10.61625,11.4939,11.68,2005,2020,2021-11-15,"Nov"
"I35K2",320,NA,NA,12,8.001,8.821,9.415,9.886,10.6225,11.5486,11.72,2005,2020,2021-11-16,"Nov"
"I35K2",321,NA,NA,12,7.955,8.861,9.455,9.883,10.6425,11.5113,11.75,2005,2020,2021-11-17,"Nov"
"I35K2",322,NA,NA,12,7.892,8.828,9.5,9.903,10.5875,11.4836,11.79,2005,2020,2021-11-18,"Nov"
"I35K2",323,NA,NA,13,7.843,8.782,9.56,9.81,10.59,11.504,11.78,2005,2020,2021-11-19,"Nov"
"I35K2",324,NA,NA,13,7.95,8.714,9.63,9.827,10.48,11.514,11.77,2005,2020,2021-11-20,"Nov"
"I35K2",325,NA,NA,13,7.997,8.668,9.62,9.856,10.53,11.49,11.74,2005,2020,2021-11-21,"Nov"
"I35K2",326,NA,NA,13,8.044,8.694,9.59,9.908,10.63,11.5272,11.8,2005,2020,2021-11-22,"Nov"
"I35K2",327,NA,NA,13,7.855,8.744,9.55,9.889,10.59,11.5352,11.88,2005,2020,2021-11-23,"Nov"
"I35K2",328,NA,NA,13,7.788,8.796,9.66,9.87,10.54,11.534,11.85,2005,2020,2021-11-24,"Nov"
"I35K2",329,NA,NA,13,7.621,8.814,9.5,9.91,10.46,11.5552,11.83,2005,2020,2021-11-25,"Nov"
"I35K2",330,NA,NA,13,7.696,8.736,9.36,9.93,10.52,11.5936,11.83,2005,2020,2021-11-26,"Nov"
"I35K2",331,NA,NA,14,7.47,8.008,9.145,9.829,10.4275,11.5364,11.94,2005,2020,2021-11-27,"Nov"
"I35K2",332,NA,NA,13,7.822,8.71,9.13,10.01,10.49,11.6316,11.88,2005,2020,2021-11-28,"Nov"
"I35K2",333,NA,NA,13,7.774,8.774,9.08,9.971,10.54,11.6164,11.95,2005,2020,2021-11-29,"Nov"
"I35K2",334,NA,NA,14,7.65,8.0309,8.9475,9.8065,10.405,11.5014,11.97,2005,2020,2021-11-30,"Nov"
"I35K2",335,NA,NA,13,7.668,8.484,8.96,10.04,10.36,11.6572,11.96,2005,2020,2021-12-01,"Dec"
"I35K2",336,NA,NA,13,7.666,8.532,8.94,9.85,10.38,11.638,11.85,2005,2020,2021-12-02,"Dec"
"I35K2",337,NA,NA,13,7.733,8.582,9.02,9.83,10.35,11.69,11.893,2005,2020,2021-12-03,"Dec"
"I35K2",338,NA,NA,13,7.701,8.572,9.09,9.64,10.27,11.6792,11.89,2005,2020,2021-12-04,"Dec"
"I35K2",339,NA,NA,13,7.819,8.508,9.1,9.67,10.31,11.69,12.01,2005,2020,2021-12-05,"Dec"
"I35K2",340,NA,NA,13,7.811,8.472,9.11,9.55,10.25,11.7136,12.01,2005,2020,2021-12-06,"Dec"
"I35K2",341,NA,NA,13,7.85,8.504,9.26,9.566,10.21,11.728,12,2005,2020,2021-12-07,"Dec"
"I35K2",342,NA,NA,13,7.787,8.492,9.13,9.44,10.35,11.5932,12.06,2005,2020,2021-12-08,"Dec"
"I35K2",343,NA,NA,13,7.475,8.506,9.04,9.428,10.32,11.4824,12.04,2005,2020,2021-12-09,"Dec"
"I35K2",344,NA,NA,13,7.416,8.554,8.895,9.489,10.27,11.3588,12.08,2005,2020,2021-12-10,"Dec"
"I35K2",345,NA,NA,13,7.376,8.604,8.92,9.476,10.249,11.2124,12.03,2005,2020,2021-12-11,"Dec"
"I35K2",346,NA,NA,13,7.346,8.622,8.89,9.37,10.34,11.232,12.07,2005,2020,2021-12-12,"Dec"
"I35K2",347,NA,NA,13,7.334,8.572,8.847,9.4,10.35,11.208,12.1,2005,2020,2021-12-13,"Dec"
"I35K2",348,NA,NA,13,7.044,8.426,8.94,9.38,10.33,11.2384,12.12,2005,2020,2021-12-14,"Dec"
"I35K2",349,NA,NA,13,7.018,8.512,8.901,9.39,10.34,11.2664,11.89,2005,2020,2021-12-15,"Dec"
"I35K2",350,NA,NA,13,7.055,8.454,8.761,9.42,10.331,11.278,12.04,2005,2020,2021-12-16,"Dec"
"I35K2",351,NA,NA,13,7.09,8.468,8.824,9.45,10.3,11.2572,12.07,2005,2020,2021-12-17,"Dec"
"I35K2",352,NA,NA,13,7.08,8.456,8.831,9.46,10.3,11.252,11.99,2005,2020,2021-12-18,"Dec"
"I35K2",353,NA,NA,13,6.986,8.392,8.771,9.42,10.39,11.262,11.96,2005,2020,2021-12-19,"Dec"
"I35K2",354,NA,NA,13,6.745,8.296,8.748,9.4,10.45,11.3132,11.96,2005,2020,2021-12-20,"Dec"
"I35K2",355,NA,NA,13,7.002,8.24,8.692,9.45,10.3,11.324,12.01,2005,2020,2021-12-21,"Dec"
"I35K2",356,NA,NA,13,7.057,8.138,8.644,9.45,10.43,11.3076,11.95,2005,2020,2021-12-22,"Dec"
"I35K2",357,NA,NA,13,6.998,7.97,8.63,9.54,10.48,11.3548,11.97,2005,2020,2021-12-23,"Dec"
"I35K2",358,NA,NA,13,7.043,7.954,8.55,9.42,10.48,11.368,12.02,2005,2020,2021-12-24,"Dec"
"I35K2",359,NA,NA,13,7.085,7.892,8.55,9.43,10.5,11.4076,11.94,2005,2020,2021-12-25,"Dec"
"I35K2",360,NA,NA,13,7.074,7.822,8.45,9.42,10.437,11.4028,11.67,2005,2020,2021-12-26,"Dec"
"I35K2",361,NA,NA,13,6.929,7.818,8.33,9.45,10.349,11.418,11.596,2005,2020,2021-12-27,"Dec"
"I35K2",362,NA,NA,13,6.866,7.724,8.35,9.41,10.384,11.294,11.553,2005,2020,2021-12-28,"Dec"
"I35K2",363,NA,NA,13,6.793,7.795,8.25,9.41,10.344,11.256,11.54,2005,2020,2021-12-29,"Dec"
"I35K2",364,NA,NA,13,6.81,7.52,8.18,9.37,10.399,11.108,11.605,2005,2020,2021-12-30,"Dec"
"I35K2",365,NA,NA,3,9.23,9.386,9.62,10.01,10.2405,10.3788,10.471,2005,2020,2021-12-31,"Dec"
"I58Y2",0,NA,NA,20,33.14,34.67,35.11225,36.105,37.0505,37.9638,39.5,1990,2020,2021-01-01,"Jan"
"I58Y2",1,NA,NA,20,33.1,34.7043,35.09975,36.105,37.1075,37.9733,39.49,1990,2020,2021-01-02,"Jan"
"I58Y2",2,NA,NA,18,33.08,34.4851,34.933,36.145,37.18025,37.9549,39.44,1990,2020,2021-01-03,"Jan"
"I58Y2",3,NA,NA,18,33.08,34.4134,34.8925,36.14,37.1745,37.9262,39.44,1990,2020,2021-01-04,"Jan"
"I58Y2",4,NA,NA,18,33.04,34.505,34.85975,36.08,37.20275,37.9946,39.42,1990,2020,2021-01-05,"Jan"
"I58Y2",5,NA,NA,18,33.15,34.42,34.85975,36.025,37.1895,37.9766,39.39,1990,2020,2021-01-06,"Jan"
"I58Y2",6,NA,NA,19,33.21,34.48,34.923,36.09,37.1065,37.9228,39.38,1990,2020,2021-01-07,"Jan"
"I58Y2",7,NA,NA,18,33.18,34.44,34.8555,36.055,37.16125,37.9546,39.32,1990,2020,2021-01-08,"Jan"
"I58Y2",8,NA,NA,18,33.1,34.405,34.8965,36.09,37.15325,37.927,39.3,1990,2020,2021-01-09,"Jan"
"I58Y2",9,NA,NA,19,33.15,34.43,34.926,36.07,37.0175,37.9208,39.28,1990,2020,2021-01-10,"Jan"
"I58Y2",10,NA,NA,18,33.19,34.305,34.87075,36.045,37.1695,37.9076,39.27,1990,2020,2021-01-11,"Jan"
"I58Y2",11,NA,NA,19,33.11,34.4336,34.878,36.05,37.053,37.8536,39.25,1990,2020,2021-01-12,"Jan"
"I58Y2",12,NA,NA,19,33.12,33.686,34.73,36.03,37.069,37.854,39.2,1990,2020,2021-01-13,"Jan"
"I58Y2",13,NA,NA,20,33.13,33.7885,34.685,35.99,37.2725,37.9345,39.18,1990,2020,2021-01-14,"Jan"
"I58Y2",14,NA,NA,21,33.01,33.67,34.498,35.97,36.745,37.92,39.16,1990,2020,2021-01-15,"Jan"
"I58Y2",15,NA,NA,21,33.11,33.81,34.776,35.94,36.68,37.95,39.13,1990,2020,2021-01-16,"Jan"
"I58Y2",16,NA,NA,22,33.18,33.956,34.74775,35.93,36.66925,37.899,39.09,1990,2020,2021-01-17,"Jan"
"I58Y2",17,NA,NA,20,33.02,33.707,34.67975,35.955,36.85275,37.8858,39.08,1990,2020,2021-01-18,"Jan"
"I58Y2",18,NA,NA,23,33.1,33.8444,34.669,35.91,37.455,37.816,39.04,1990,2020,2021-01-19,"Jan"
"I58Y2",19,NA,NA,21,33.16,33.7,34.62,35.92,36.709,37.83,39.01,1990,2020,2021-01-20,"Jan"
"I58Y2",20,NA,NA,20,33.19,33.742,34.65675,35.915,36.81875,37.8697,39,1990,2020,2021-01-21,"Jan"
"I58Y2",21,NA,NA,20,33.15,33.697,34.6305,35.835,36.79425,37.8577,38.98,1990,2020,2021-01-22,"Jan"
"I58Y2",22,NA,NA,20,33.15,33.694,34.551,35.86,36.80825,37.8354,38.95,1990,2020,2021-01-23,"Jan"
"I58Y2",23,NA,NA,21,33.12,33.65,34.449,35.87,36.724,37.81,38.94,1990,2020,2021-01-24,"Jan"
"I58Y2",24,NA,NA,20,33.24,33.433,34.38025,35.835,36.948,37.8535,38.91,1990,2020,2021-01-25,"Jan"
"I58Y2",25,NA,NA,20,33.19,33.522,34.42025,35.845,36.802,37.8446,38.88,1990,2020,2021-01-26,"Jan"
"I58Y2",26,NA,NA,20,33.14,33.612,34.3485,35.815,36.95625,37.8287,38.86,1990,2020,2021-01-27,"Jan"
"I58Y2",27,NA,NA,20,33.16,33.557,34.3425,35.765,36.9725,37.7855,38.81,1990,2020,2021-01-28,"Jan"
"I58Y2",28,NA,NA,22,33.16,33.61,34.535,35.835,37.58,38.7087,40.2,1990,2020,2021-01-29,"Jan"
"I58Y2",29,NA,NA,21,33.13,33.6,34.353,35.8,36.891,37.77,38.79,1990,2020,2021-01-30,"Jan"
"I58Y2",30,NA,NA,21,33.12,33.55,34.42,35.8,36.879,37.76,38.75,1990,2020,2021-01-31,"Jan"
"I58Y2",31,NA,NA,21,33.27,33.55,34.267,35.77,36.925,37.75,38.71,1990,2020,2021-02-01,"Feb"
"I58Y2",32,NA,NA,21,33.24,33.5,34.271,35.73,36.931,37.73,38.7,1990,2020,2021-02-02,"Feb"
"I58Y2",33,NA,NA,21,33.18,33.55,34.233,35.73,36.94,37.74,38.68,1990,2020,2021-02-03,"Feb"
"I58Y2",34,NA,NA,21,33.26,33.5,34.157,35.77,37.045,37.74,38.62,1990,2020,2021-02-04,"Feb"
"I58Y2",35,NA,NA,21,33.26,33.45,34.113,35.67,36.959,37.74,38.64,1990,2020,2021-02-05,"Feb"
"I58Y2",36,NA,NA,21,33.15,33.45,34.015,35.73,36.958,37.72,38.64,1990,2020,2021-02-06,"Feb"
"I58Y2",37,NA,NA,21,33.13,33.45,33.908,35.66,36.848,37.72,38.57,1990,2020,2021-02-07,"Feb"
"I58Y2",38,NA,NA,21,33.14,33.35,34.305,35.64,36.782,37.72,38.57,1990,2020,2021-02-08,"Feb"
"I58Y2",39,NA,NA,20,33.3,33.845,34.54175,35.715,36.90225,37.766,38.55,1990,2020,2021-02-09,"Feb"
"I58Y2",40,NA,NA,20,33.24,33.845,34.489,35.68,37.11075,37.7747,38.5,1990,2020,2021-02-10,"Feb"
"I58Y2",41,NA,NA,20,33.24,33.789,34.48575,35.71,37.0425,37.7889,38.5,1990,2020,2021-02-11,"Feb"
"I58Y2",42,NA,NA,20,33.2,33.7245,34.47575,35.695,36.932,37.7817,38.48,1990,2020,2021-02-12,"Feb"
"I58Y2",43,NA,NA,20,33.2,33.746,34.454,35.695,36.999,37.6937,38.47,1990,2020,2021-02-13,"Feb"
"I58Y2",44,NA,NA,20,33.2,33.699,34.44225,35.635,37.07025,37.7892,38.44,1990,2020,2021-02-14,"Feb"
"I58Y2",45,NA,NA,23,33.2,33.4588,34.398,35.66,37.036,37.724,38.4,1990,2020,2021-02-15,"Feb"
"I58Y2",46,NA,NA,23,33.15,33.6188,34.63,35.64,36.8965,37.714,38.41,1990,2020,2021-02-16,"Feb"
"I58Y2",47,NA,NA,24,33.15,33.68,34.6275,35.56,36.763,37.697,38.36,1990,2020,2021-02-17,"Feb"
"I58Y2",48,NA,NA,21,33.1,33.65,34.59,35.58,37.009,37.67,38.36,1990,2020,2021-02-18,"Feb"
"I58Y2",49,NA,NA,21,33.05,33.5,34.55,35.64,36.969,37.74,38.35,1990,2020,2021-02-19,"Feb"
"I58Y2",50,NA,NA,22,33.1,33.335,33.99925,35.52,36.97975,37.724,38.33,1990,2020,2021-02-20,"Feb"
"I58Y2",51,NA,NA,22,33.14,33.3094,34.01375,35.465,36.93975,37.743,38.3,1990,2020,2021-02-21,"Feb"
"I58Y2",52,NA,NA,22,33.15,33.297,34.021,35.475,36.82225,37.685,38.23,1990,2020,2021-02-22,"Feb"
"I58Y2",53,NA,NA,22,33.05,33.3573,33.92525,35.47,36.80375,37.68,38.17,1990,2020,2021-02-23,"Feb"
"I58Y2",54,NA,NA,24,32.95,33.3707,34.262,35.619,37.115,37.9246,38.42,1990,2020,2021-02-24,"Feb"
"I58Y2",55,NA,NA,21,33.05,33.437,34.48,35.53,36.857,37.71,38.22,1990,2020,2021-02-25,"Feb"
"I58Y2",56,NA,NA,22,33.05,33.4208,34.5225,35.645,36.96475,37.667,38.19,1990,2020,2021-02-26,"Feb"
"I58Y2",57,NA,NA,21,33,33.422,34.5,35.51,37.02,37.69,38.15,1990,2020,2021-02-27,"Feb"
"I58Y2",58,NA,NA,21,32.95,33.412,34.47,35.53,37.02,37.75,38.12,1990,2020,2021-02-28,"Feb"
"I58Y2",59,NA,NA,21,32.9,33.336,34.43,35.5,36.856,37.76,38.12,1990,2020,NA,NA
"I58Y2",60,NA,NA,21,32.9,33.381,34.48,35.36,36.939,37.72,38.052,1990,2020,2021-03-01,"Mar"
"I58Y2",61,NA,NA,21,32.95,33.284,34.4,35.47,37.03,37.74,38.229,1990,2020,2021-03-02,"Mar"
"I58Y2",62,NA,NA,21,32.95,33.28,34.48,35.48,37.03,37.74,38.221,1990,2020,2021-03-03,"Mar"
"I58Y2",63,NA,NA,21,32.95,33.24,34.47,35.5,37.03,37.7,38.174,1990,2020,2021-03-04,"Mar"
"I58Y2",64,NA,NA,21,32.95,33.22,34.43,35.48,36.96,37.68,38.181,1990,2020,2021-03-05,"Mar"
"I58Y2",65,NA,NA,21,32.9,33.161,34.43,35.47,36.955,37.72,38.072,1990,2020,2021-03-06,"Mar"
"I58Y2",66,NA,NA,21,32.9,33.287,34.35,35.45,36.9,37.7,38.136,1990,2020,2021-03-07,"Mar"
"I58Y2",67,NA,NA,21,32.95,33.205,34.37,35.46,36.99,37.63,38.186,1990,2020,2021-03-08,"Mar"
"I58Y2",68,NA,NA,22,32.85,33.1588,34.305,35.4385,36.8745,37.717,38.123,1990,2020,2021-03-09,"Mar"
"I58Y2",69,NA,NA,21,32.9,33.091,34.32,35.392,36.95,37.71,38.044,1990,2020,2021-03-10,"Mar"
"I58Y2",70,NA,NA,21,32.85,33.129,34.28,35.35,36.89,37.67,38.044,1990,2020,2021-03-11,"Mar"
"I58Y2",71,NA,NA,21,32.8,33.157,34.25,35.345,36.9,37.63,38.141,1990,2020,2021-03-12,"Mar"
"I58Y2",72,NA,NA,21,32.6,32.996,34.24,35.302,36.92,37.65,38.087,1990,2020,2021-03-13,"Mar"
"I58Y2",73,NA,NA,24,32.85,33.0259,34.2475,35.2785,36.705,37.549,38.123,1990,2020,2021-03-14,"Mar"
"I58Y2",74,NA,NA,23,32.782,32.9972,33.8,35.256,36.686,37.568,38.032,1990,2020,2021-03-15,"Mar"
"I58Y2",75,NA,NA,23,32.65,33.0176,34.255,35.13,36.6595,37.588,38.126,1990,2020,2021-03-16,"Mar"
"I58Y2",76,NA,NA,22,32.65,33.0201,33.52,35.1045,36.77875,37.645,37.947,1990,2020,2021-03-17,"Mar"
"I58Y2",77,NA,NA,22,32.4,33.0575,34.1875,35.114,36.7465,37.624,37.932,1990,2020,2021-03-18,"Mar"
