"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC00300",297,68.55,85.525,93.33,100,100.67,103.12,129.9,58,1964,2021,"Oct-23",2020-10-23,"Oct",100.14,"Moderately Wet","cornflowerblue"
"NC00300",297,68.55,85.525,93.33,100,100.67,103.12,129.9,58,1964,2021,"Oct-23",2020-10-23,"Oct",100.14,"Moderately Wet","cornflowerblue"
"NC00300",298,68.88,86.53,93.5375,100,100.59,102.375,128,58,1964,2021,"Oct-24",2020-10-24,"Oct",100.18,"Moderately Wet","cornflowerblue"
"NC00300",298,68.88,86.53,93.5375,100,100.59,102.375,128,58,1964,2021,"Oct-24",2020-10-24,"Oct",100.18,"Moderately Wet","cornflowerblue"
"NC00300",299,71.35,87.485,93.9875,100,100.87,102.515,123.44,58,1964,2021,"Oct-25",2020-10-25,"Oct",101.14,"Very Wet","blue"
"NC00300",299,71.35,87.485,93.9875,100,100.87,102.515,123.44,58,1964,2021,"Oct-25",2020-10-25,"Oct",101.14,"Very Wet","blue"
"NC00300",300,73.65,87.555,94.9975,100,101.0125,104.065,117.35,58,1964,2021,"Oct-26",2020-10-26,"Oct",104.53,"Extremely Wet","navy"
"NC00300",300,73.65,87.555,94.9975,100,101.0125,104.065,117.35,58,1964,2021,"Oct-26",2020-10-26,"Oct",104.53,"Extremely Wet","navy"
"NC00300",301,73.82,87.62,95.0425,100,100.48,104.435,112.4,58,1964,2021,"Oct-27",2020-10-27,"Oct",102.33,"Very Wet","blue"
"NC00300",301,73.82,87.62,95.0425,100,100.48,104.435,112.4,58,1964,2021,"Oct-27",2020-10-27,"Oct",102.33,"Very Wet","blue"
"NC00300",302,73.16,87.55,96.25,100,100.6,105.38,138.28,58,1964,2021,"Oct-28",2020-10-28,"Oct",100.56,"Moderately Wet","cornflowerblue"
"NC00300",302,73.16,87.55,96.25,100,100.6,105.38,138.28,58,1964,2021,"Oct-28",2020-10-28,"Oct",100.56,"Moderately Wet","cornflowerblue"
"NC00300",303,72.34,87.405,96.935,100,100.6025,103.83,112.78,58,1964,2021,"Oct-29",2020-10-29,"Oct",101.18,"Very Wet","blue"
"NC00300",303,72.34,87.405,96.935,100,100.6025,103.83,112.78,58,1964,2021,"Oct-29",2020-10-29,"Oct",102.65,"Very Wet","blue"
"NC00300",304,71.51,87.212,95.865,100,100.695,103.866,161.36,57,1964,2021,"Oct-30",2020-10-30,"Oct",161.36,"Extremely Wet","navy"
"NC00300",305,70.69,88.278,94.62,100,100.79,102.38,156.44,57,1964,2021,"Oct-31",2020-10-31,"Oct",156.44,"Extremely Wet","navy"
"NC00300",306,70.2,88.086,95.635,100,100.96,103.442,144.88,57,1964,2021,"Nov-1",2020-11-01,"Nov",144.88,"Extremely Wet","navy"
"NC00300",307,70.2,87.972,97.11,100,100.675,103.498,133.34,57,1964,2021,"Nov-2",2020-11-02,"Nov",133.34,"Extremely Wet","navy"
"NC00300",308,70.2,87.95,96.875,100,101.105,103.508,127.24,57,1964,2021,"Nov-3",2020-11-03,"Nov",121.18,"Extremely Wet","navy"
"NC00300",309,70.2,87.848,95.06,100,100.5675,104.539,131.05,56,1964,2021,"Nov-4",2020-11-04,"Nov",108.99,"Extremely Wet","navy"
"NC00300",310,70.2,87.516,94.86,100,100.985,104.166,200.2,57,1964,2021,"Nov-5",2020-11-05,"Nov",104.01,"Very Wet","blue"
"NC00300",311,70.2,87.612,95.13,100,100.885,103.496,259.29,57,1964,2021,"Nov-6",2020-11-06,"Nov",103.13,"Very Wet","blue"
"NC00300",312,70.2,88.442,95.165,100,100.72,102.6,247.22,57,1964,2021,"Nov-7",2020-11-07,"Nov",102.25,"Very Wet","blue"
"NC00300",313,70.2,88.8,94.945,100,100.85,102.44,231.24,57,1964,2021,"Nov-8",2020-11-08,"Nov",101.18,"Very Wet","blue"
"NC00300",314,70.2,89.526,96.61,100,101.32,102.934,214.34,57,1964,2021,"Nov-9",2020-11-09,"Nov",100.87,"Moderately Wet","cornflowerblue"
"NC00300",315,70.2,89.6,96.72,100,101.655,105.892,190.37,57,1964,2021,"Nov-10",2020-11-10,"Nov",100.55,"Moderately Wet","cornflowerblue"
"NC00300",316,70.03,90,95.835,100,101.37,103.85,169.98,57,1964,2021,"Nov-11",2020-11-11,"Nov",103.58,"Very Wet","blue"
"NC00300",317,70.03,90.034,95.505,100,101.46,104.772,148.2,57,1964,2021,"Nov-12",2020-11-12,"Nov",148.2,"Extremely Wet","navy"
"NC00300",318,70.03,90.013,94.9325,100,100.8675,103.888,124.96,57,1964,2021,"Nov-13",2020-11-13,"Nov",NA,NA,NA
"NC00300",319,69.87,90.385,95.7275,100,101.0275,104.229,135.23,57,1964,2021,"Nov-14",2020-11-14,"Nov",NA,NA,NA
"NC00300",320,69.87,90.092,95.785,100,100.555,104.615,133.25,57,1964,2021,"Nov-15",2020-11-15,"Nov",NA,NA,NA
"NC00300",321,70.2,90.135,95.585,100,100.685,105.148,129.65,57,1964,2021,"Nov-16",2020-11-16,"Nov",NA,NA,NA
"NC00300",322,70.2,90.22,95.72,100,100.675,108.872,167.2,57,1964,2021,"Nov-17",2020-11-17,"Nov",167.2,"Extremely Wet","navy"
"NC00300",323,70.2,90.852,96.875,100,100.865,107.202,154.69,57,1964,2021,"Nov-18",2020-11-18,"Nov",154.69,"Extremely Wet","navy"
"NC00300",324,70.03,90.938,96.84,100,100.67,105.464,142.18,57,1964,2021,"Nov-19",2020-11-19,"Nov",142.18,"Extremely Wet","navy"
"NC00300",325,69.54,90.804,97.105,100,100.745,103.11,129.97,57,1964,2021,"Nov-20",2020-11-20,"Nov",129.97,"Extremely Wet","navy"
"NC00300",326,69.04,90.75,97.435,100,100.785,102.878,123.28,57,1964,2021,"Nov-21",2020-11-21,"Nov",123.28,"Extremely Wet","navy"
"NC00300",327,68.71,90.768,97.42,100,100.775,104.378,118.49,57,1964,2021,"Nov-22",2020-11-22,"Nov",118.49,"Extremely Wet","navy"
"NC00300",328,68.71,90.636,97.545,100,100.65,104.36,121.23,57,1964,2021,"Nov-23",2020-11-23,"Nov",113.69,"Extremely Wet","navy"
"NC00300",329,68.06,90.67,97.435,100,100.96,104.59,115.56,57,1964,2021,"Nov-24",2020-11-24,"Nov",108.78,"Extremely Wet","navy"
"NC00300",330,67.65,90.978,97.545,100,101.225,104.788,123.44,57,1964,2021,"Nov-25",2020-11-25,"Nov",103.75,"Very Wet","blue"
"NC00300",331,67.65,91.296,98.055,100.19,101.605,104.144,121.57,57,1964,2021,"Nov-26",2020-11-26,"Nov",101.82,"Very Wet","blue"
"NC00300",332,67.65,92.08,98.03,100.24,101.335,104.044,113.16,57,1964,2021,"Nov-27",2020-11-27,"Nov",100.62,"Moderately Wet","cornflowerblue"
"NC00300",333,67.78,92.894,97.53,100,101.005,102.474,121.34,57,1964,2021,"Nov-28",2020-11-28,"Nov",100.35,"Moderately Wet","cornflowerblue"
"NC00300",334,68.39,93.24,97.6,100.19,100.695,101.938,119.37,57,1964,2021,"Nov-29",2020-11-29,"Nov",100.16,"Moderately Dry","orange"
"NC00300",335,68.22,93.52,98.665,100.38,100.9,103.276,122.68,57,1964,2021,"Nov-30",2020-11-30,"Nov",100.58,"Moderately Wet","cornflowerblue"
"NC00300",336,67.92,93.674,99.645,100.29,100.985,107.064,135.35,57,1964,2021,"Dec-1",2020-12-01,"Dec",100.53,"Moderately Wet","cornflowerblue"
"NC00300",337,67.78,93.762,99.54,100.11,101.27,110.466,135.92,57,1964,2021,"Dec-2",2020-12-02,"Dec",100.11,"Moderately Wet","cornflowerblue"
"NC00300",338,68.88,93.632,99.655,100.14,101.535,108.848,121.46,57,1964,2021,"Dec-3",2020-12-03,"Dec",100.4,"Moderately Wet","cornflowerblue"
"NC00300",339,68.71,93.042,99.535,100.58,102.54,107.688,112.63,57,1964,2021,"Dec-4",2020-12-04,"Dec",100.66,"Moderately Wet","cornflowerblue"
"NC00300",340,72.34,92.116,98.325,100.34,102.23,103.678,113.92,57,1964,2021,"Dec-5",2020-12-05,"Dec",103.73,"Extremely Wet","navy"
"NC00300",341,72.34,92.396,98.24,100.24,101.015,103.404,119.33,57,1964,2021,"Dec-6",2020-12-06,"Dec",107.63,"Extremely Wet","navy"
"NC00300",342,68.06,90.878,96.675,100.34,101.05,103.36,121.84,57,1964,2021,"Dec-7",2020-12-07,"Dec",110.58,"Extremely Wet","navy"
"NC00300",343,72.34,91.772,99.815,100.29,101.38,103.738,118.11,57,1964,2021,"Dec-8",2020-12-08,"Dec",108.99,"Extremely Wet","navy"
"NC00300",344,72.17,91.742,99.4,100.29,102.255,104.904,112.97,57,1964,2021,"Dec-9",2020-12-09,"Dec",105.81,"Extremely Wet","navy"
"NC00300",345,72.17,91.046,98.655,100.24,102.28,105.31,112.4,57,1964,2021,"Dec-10",2020-12-10,"Dec",102.63,"Very Wet","blue"
"NC00300",346,72.17,90.722,98.11,100.29,102.28,105.68,125.72,57,1964,2021,"Dec-11",2020-12-11,"Dec",101.03,"Moderately Wet","cornflowerblue"
"NC00300",347,72.83,91.194,99.295,100.46,102.145,105.664,122.3,57,1964,2021,"Dec-12",2020-12-12,"Dec",100.66,"Moderately Wet","cornflowerblue"
"NC00300",348,74.31,91.556,99.725,100.34,102.125,106.36,120.81,57,1964,2021,"Dec-13",2020-12-13,"Dec",100.58,"Moderately Wet","cornflowerblue"
"NC00300",349,75.63,92.392,99.715,100.43,101.46,106.88,118.22,57,1964,2021,"Dec-14",2020-12-14,"Dec",100.62,"Moderately Wet","cornflowerblue"
"NC00300",350,76.45,91.06,99.77,100.24,101.68,108.22,130.56,57,1964,2021,"Dec-15",2020-12-15,"Dec",102.78,"Very Wet","blue"
"NC00300",351,76.78,91.288,99.655,100.24,101.725,106.242,140.94,57,1964,2021,"Dec-16",2020-12-16,"Dec",101.4,"Moderately Wet","cornflowerblue"
"NC00300",352,76.95,91.212,99.83,100.38,101.605,105.53,138.74,57,1964,2021,"Dec-17",2020-12-17,"Dec",102.56,"Very Wet","blue"
"NC00300",353,77.11,91.758,99.94,100.24,101.44,103.804,130.38,57,1964,2021,"Dec-18",2020-12-18,"Dec",102.42,"Very Wet","blue"
"NC00300",354,77.28,91.688,99.89,100,101.225,104.958,122.3,57,1964,2021,"Dec-19",2020-12-19,"Dec",101.98,"Very Wet","blue"
"NC00300",355,77.77,91.622,99.835,100,100.96,104.316,135.91,57,1964,2021,"Dec-20",2020-12-20,"Dec",101.78,"Very Wet","blue"
"NC00300",356,78.6,93.896,99.7,100,100.67,104.576,113.73,57,1964,2021,"Dec-21",2020-12-21,"Dec",NA,NA,NA
"NC00300",357,78.27,95.178,99.93,100.24,100.58,109.442,116.59,57,1964,2021,"Dec-22",2020-12-22,"Dec",NA,NA,NA
"NC00300",358,78.6,94.824,99.95,100.29,102.2,110.264,122.68,57,1964,2021,"Dec-23",2020-12-23,"Dec",NA,NA,NA
"NC00300",359,79.09,97.45,99.86,100.48,103.36,109.866,124.09,57,1964,2021,"Dec-24",2020-12-24,"Dec",NA,NA,NA
"NC00300",360,79.09,95.312,99.77,100.29,102.2,111.89,139.24,57,1964,2021,"Dec-25",2020-12-25,"Dec",NA,NA,NA
"NC00300",361,78.92,92.878,100,100.34,102.11,110.342,132.19,57,1964,2021,"Dec-26",2020-12-26,"Dec",NA,NA,NA
"NC00300",362,78.76,92.648,100,100.455,102.0375,112.286,134,57,1964,2021,"Dec-27",2020-12-27,"Dec",NA,NA,NA
"NC00300",363,78.43,92.412,100,100.38,101.2,107.004,123.09,57,1964,2021,"Dec-28",2020-12-28,"Dec",NA,NA,NA
"NC00300",364,78.27,92.232,99.89,100.24,101.63,108.306,125.97,57,1964,2021,"Dec-29",2020-12-29,"Dec",NA,NA,NA
"NC00300",365,78.43,91.829,99.9725,100.405,101.5975,107.897,112.4,57,1964,2021,"Dec-30",2020-12-30,"Dec",NA,NA,NA
"NC00300",366,82.88,91.651,99.43,100.095,100.5575,105.326,112.4,15,1964,2021,"Dec-31",2020-12-31,"Dec",100.49,"Moderately Wet","cornflowerblue"
"NC01713",1,41.2,69.865,75.05,98.79,104.8575,122.045,218.45,38,1984,2021,"Jan-1",2020-01-01,"Jan",95.42,"Moderately Dry","orange"
"NC01713",2,41.25,70.605,75.2375,100.055,105.4275,120.525,217.86,38,1984,2021,"Jan-2",2020-01-02,"Jan",95.17,"Moderately Dry","orange"
"NC01713",3,41.01,70.965,76.3625,100.275,105.235,117.855,210.32,38,1984,2021,"Jan-3",2020-01-03,"Jan",95.37,"Moderately Dry","orange"
"NC01713",4,40.96,73.46,87.6,100.3,104.515,115.516,202.11,38,1984,2021,"Jan-4",2020-01-04,"Jan",99.7,"Moderately Dry","orange"
"NC01713",5,40.91,73.764,90.53,101.91,105.48,114.728,193.41,38,1984,2021,"Jan-5",2020-01-05,"Jan",106.96,"Very Wet","blue"
"NC01713",6,40.91,74.666,90.34,101.7,106.435,116.72,184.65,38,1984,2021,"Jan-6",2020-01-06,"Jan",109.1,"Very Wet","blue"
"NC01713",7,40.81,75.102,91.405,102.23,106.475,116.37,176.04,38,1984,2021,"Jan-7",2020-01-07,"Jan",108.37,"Very Wet","blue"
"NC01713",8,40.76,75.808,91.82,102.46,107.52,119.592,169.6,38,1984,2021,"Jan-8",2020-01-08,"Jan",106.44,"Moderately Wet","cornflowerblue"
"NC01713",9,40.72,76.128,88.9925,102.145,108.175,118.971,162.65,37,1984,2021,"Jan-9",2020-01-09,"Jan",104.29,"Moderately Wet","cornflowerblue"
"NC01713",10,40.62,76.174,89.38,102.35,107.3525,115.958,156.23,37,1984,2021,"Jan-10",2020-01-10,"Jan",102.36,"Moderately Wet","cornflowerblue"
"NC01713",11,40.62,76.74,89.5625,101.97,108.1475,122.948,149.56,37,1984,2021,"Jan-11",2020-01-11,"Jan",101.87,"Moderately Dry","orange"
"NC01713",12,40.48,76.865,89.9025,101.575,105.7375,123.651,147.15,37,1984,2021,"Jan-12",2020-01-12,"Jan",102.46,"Moderately Wet","cornflowerblue"
"NC01713",13,40.43,76.749,90.2225,101.22,104.0625,124.794,150.39,37,1984,2021,"Jan-13",2020-01-13,"Jan",102.96,"Moderately Wet","cornflowerblue"
"NC01713",14,40.43,77.119,89.97,101.435,109.2375,124.077,146.37,37,1984,2021,"Jan-14",2020-01-14,"Jan",104.34,"Moderately Wet","cornflowerblue"
"NC01713",15,40.07,76.759,93.8425,101.38,107.3925,124.415,140.83,37,1984,2021,"Jan-15",2020-01-15,"Jan",107.59,"Very Wet","blue"
"NC01713",16,39.94,76.681,99.3625,102.09,107.8775,121.132,137.19,37,1984,2021,"Jan-16",2020-01-16,"Jan",108.06,"Very Wet","blue"
"NC01713",17,40.29,76.604,99.4125,102.93,107.8975,118.896,133.19,37,1984,2021,"Jan-17",2020-01-17,"Jan",106.39,"Moderately Wet","cornflowerblue"
"NC01713",18,40.25,75.086,95.14,102.56,107.91,118.272,136.19,37,1984,2021,"Jan-18",2020-01-18,"Jan",105.13,"Moderately Wet","cornflowerblue"
"NC01713",19,40.43,74.828,96.24,102.55,110.31,121.692,143.08,37,1984,2021,"Jan-19",2020-01-19,"Jan",104.93,"Moderately Wet","cornflowerblue"
"NC01713",20,40.38,75.326,98.295,102.55,107.535,122.572,145.59,37,1984,2021,"Jan-20",2020-01-20,"Jan",104.14,"Moderately Wet","cornflowerblue"
"NC01713",21,40.25,76.192,98.705,102.36,107.765,119.754,142.33,37,1984,2021,"Jan-21",2020-01-21,"Jan",103.15,"Moderately Wet","cornflowerblue"
"NC01713",22,40.34,76.077,98.945,102.45,108.0025,117.127,153.76,37,1984,2021,"Jan-22",2020-01-22,"Jan",NA,NA,NA
"NC01713",23,40.2,77.439,99.1525,102.86,107.56,117.483,160.05,37,1984,2021,"Jan-23",2020-01-23,"Jan",NA,NA,NA
"NC01713",24,40.43,78.086,99.52,102.71,107.86,118.07,159.51,37,1984,2021,"Jan-24",2020-01-24,"Jan",102.17,"Moderately Dry","orange"
"NC01713",25,39.99,78.316,99.415,102.46,107.535,129.556,160.45,37,1984,2021,"Jan-25",2020-01-25,"Jan",NA,NA,NA
"NC01713",26,39.94,79.435,99.23,102.96,108.535,129.375,159.51,37,1984,2021,"Jan-26",2020-01-26,"Jan",117.42,"Very Wet","blue"
"NC01713",27,39.9,79.36,99.055,103.275,109.3875,127.74,167.61,37,1984,2021,"Jan-27",2020-01-27,"Jan",118.29,"Very Wet","blue"
"NC01713",28,39.72,79.405,98.815,103.745,108.0125,125.095,196.91,37,1984,2021,"Jan-28",2020-01-28,"Jan",117.86,"Very Wet","blue"
"NC01713",29,39.68,80.04,99.3875,103.37,107.9375,120.47,208.51,37,1984,2021,"Jan-29",2020-01-29,"Jan",113.9,"Very Wet","blue"
"NC01713",30,39.64,82.295,99.545,103.265,106.6475,118.47,205.92,37,1984,2021,"Jan-30",2020-01-30,"Jan",109.31,"Very Wet","blue"
"NC01713",31,39.37,83.085,100.105,102.84,105.355,120.625,201.03,37,1984,2021,"Jan-31",2020-01-31,"Jan",104.93,"Moderately Wet","cornflowerblue"
"NC01713",32,40.16,83.362,99.79,102.46,105.69,124.448,195.59,36,1984,2021,"Feb-1",2020-02-01,"Feb",NA,NA,NA
"NC01713",33,40.52,83.657,99.36,102.265,106.2225,133.407,193.67,36,1984,2021,"Feb-2",2020-02-02,"Feb",NA,NA,NA
"NC01713",34,40.76,83.907,99.05,102.465,105.785,133.441,197.2,36,1984,2021,"Feb-3",2020-02-03,"Feb",NA,NA,NA
"NC01713",35,40.81,84.038,99.68,102.96,107.53,131.002,225.81,37,1984,2021,"Feb-4",2020-02-04,"Feb",104.53,"Moderately Wet","cornflowerblue"
"NC01713",36,40.96,84.552,99.575,103.19,108.02,129.994,247.64,37,1984,2021,"Feb-5",2020-02-05,"Feb",104.24,"Moderately Wet","cornflowerblue"
"NC01713",37,41.01,85.122,99.735,102.55,107.59,128.83,252.08,37,1984,2021,"Feb-6",2020-02-06,"Feb",104.98,"Moderately Wet","cornflowerblue"
"NC01713",38,40.86,85.224,100.11,102.17,107.065,136.26,251.22,37,1984,2021,"Feb-7",2020-02-07,"Feb",135.57,"Very Wet","blue"
"NC01713",39,40.76,85.58,100.53,101.59,108.68,152.834,246.65,37,1984,2021,"Feb-8",2020-02-08,"Feb",166.92,"Extremely Wet","navy"
"NC01713",40,41.01,85.508,98.59,101.77,107.635,147.62,242.04,37,1984,2021,"Feb-9",2020-02-09,"Feb",168.83,"Extremely Wet","navy"
"NC01713",41,40.81,85.866,98.05,101.91,109.15,142.866,234.96,37,1984,2021,"Feb-10",2020-02-10,"Feb",170.68,"Extremely Wet","navy"
"NC01713",42,40.34,85.51,98.86,102.07,109.515,137.272,225.65,37,1984,2021,"Feb-11",2020-02-11,"Feb",171.57,"Extremely Wet","navy"
"NC01713",43,40.43,85.972,99.63,101.48,109.095,140.058,217.58,37,1984,2021,"Feb-12",2020-02-12,"Feb",175.31,"Extremely Wet","navy"
"NC01713",44,41.87,86.228,99.63,101.59,108.16,140.092,208.51,37,1984,2021,"Feb-13",2020-02-13,"Feb",174.06,"Extremely Wet","navy"
"NC01713",45,41.97,86.476,99.84,102.97,109.725,138.3,199.11,37,1984,2021,"Feb-14",2020-02-14,"Feb",173.55,"Extremely Wet","navy"
"NC01713",46,42.31,86.588,100.265,102.97,110.35,138.674,190.44,37,1984,2021,"Feb-15",2020-02-15,"Feb",170.87,"Extremely Wet","navy"
"NC01713",47,42.21,87.372,100.69,103.74,114.555,139.196,183.78,37,1984,2021,"Feb-16",2020-02-16,"Feb",166.73,"Extremely Wet","navy"
"NC01713",48,42.21,90.906,100.27,105.03,121.5,139.748,213.55,37,1984,2021,"Feb-17",2020-02-17,"Feb",161.82,"Extremely Wet","navy"
"NC01713",49,43.22,91.622,100.335,104.73,121.285,142.176,245.66,37,1984,2021,"Feb-18",2020-02-18,"Feb",157.09,"Extremely Wet","navy"
"NC01713",50,43.03,91.33,100.345,104.25,119.24,140.73,249.16,37,1984,2021,"Feb-19",2020-02-19,"Feb",152.07,"Extremely Wet","navy"
"NC01713",51,43.22,91.552,99.865,105.74,114.625,138.78,245.17,37,1984,2021,"Feb-20",2020-02-20,"Feb",147.2,"Extremely Wet","navy"
"NC01713",52,42.89,91.642,99.5,105.34,114.485,135.408,236.11,37,1984,2021,"Feb-21",2020-02-21,"Feb",142.87,"Extremely Wet","navy"
"NC01713",53,43.27,91.94,99.44,103.93,112.75,135.934,231.36,37,1984,2021,"Feb-22",2020-02-22,"Feb",138.01,"Extremely Wet","navy"
"NC01713",54,43.51,92.195,99.1625,102.865,115.7175,131.375,232,37,1984,2021,"Feb-23",2020-02-23,"Feb",132.92,"Extremely Wet","navy"
"NC01713",55,43.51,92.114,99.8925,103.56,117.675,131.358,226.76,37,1984,2021,"Feb-24",2020-02-24,"Feb",127.69,"Very Wet","blue"
"NC01713",56,43.51,92.024,99.21,102.575,114.7875,129.735,215.84,37,1984,2021,"Feb-25",2020-02-25,"Feb",123.18,"Very Wet","blue"
"NC01713",57,44.33,92.404,100.375,102.96,116.045,128.09,206.22,37,1984,2021,"Feb-26",2020-02-26,"Feb",119,"Very Wet","blue"
"NC01713",58,44.67,92.494,100.055,102.86,115.105,129.738,195.59,37,1984,2021,"Feb-27",2020-02-27,"Feb",114.63,"Moderately Wet","cornflowerblue"
"NC01713",59,44.29,92.142,100.105,102.86,113.49,139.812,185.19,37,1984,2021,"Feb-28",2020-02-28,"Feb",109.57,"Moderately Wet","cornflowerblue"
"NC01713",60,44.24,92.046,100.105,102.44,112.645,154.734,187.06,37,1984,2021,"Feb-29",2020-02-29,"Feb",108.06,"Moderately Wet","cornflowerblue"
"NC01713",61,44.38,93.34,100.32,103.15,118.615,159.184,208.97,37,1984,2021,"Mar-1",2020-03-01,"Mar",106.13,"Moderately Wet","cornflowerblue"
"NC01713",62,44.29,93.472,100.315,103.65,118.56,157.396,205.77,37,1984,2021,"Mar-2",2020-03-02,"Mar",104.38,"Moderately Wet","cornflowerblue"
"NC01713",63,44.19,93.342,100.265,103.94,123.375,156.51,197.05,37,1984,2021,"Mar-3",2020-03-03,"Mar",103,"Moderately Dry","orange"
"NC01713",64,44.72,92.9,100.155,103.35,118.7,165.09,192.65,37,1984,2021,"Mar-4",2020-03-04,"Mar",103.05,"Moderately Dry","orange"
"NC01713",65,53.37,93.008,100.05,103.55,118.02,164.07,188.68,37,1984,2021,"Mar-5",2020-03-05,"Mar",102.86,"Moderately Dry","orange"
"NC01713",66,57.48,93.008,100.365,103.25,120.85,162.278,200.88,37,1984,2021,"Mar-6",2020-03-06,"Mar",102.76,"Moderately Dry","orange"
"NC01713",67,61.24,92.84,100.615,103.94,124.76,160.986,200.73,37,1984,2021,"Mar-7",2020-03-07,"Mar",102.96,"Moderately Dry","orange"
"NC01713",68,69.99,92.75,100.505,103.55,129.99,156.262,195.73,37,1984,2021,"Mar-8",2020-03-08,"Mar",102.07,"Moderately Dry","orange"
"NC01713",69,73.25,93.468,100.665,103.05,127.825,155.876,190.15,37,1984,2021,"Mar-9",2020-03-09,"Mar",101.87,"Moderately Dry","orange"
"NC01713",70,74.39,93.008,100.56,103.35,124.035,149.566,183.35,37,1984,2021,"Mar-10",2020-03-10,"Mar",101.87,"Moderately Dry","orange"
"NC01713",71,75.22,93.356,100.16,102.16,119.145,143.374,175.45,37,1984,2021,"Mar-11",2020-03-11,"Mar",102.16,"Moderately Wet","cornflowerblue"
"NC01713",72,75.68,93.486,100.395,102.26,113.575,143.408,168.69,37,1984,2021,"Mar-12",2020-03-12,"Mar",102.26,"Moderately Wet","cornflowerblue"
"NC01713",73,75.68,93.6,100.545,102.55,114.385,139.27,162.75,37,1984,2021,"Mar-13",2020-03-13,"Mar",102.26,"Moderately Dry","orange"
"NC01713",74,76.13,93.69,100.255,102.76,116.295,136.414,159.78,37,1984,2021,"Mar-14",2020-03-14,"Mar",102.46,"Moderately Dry","orange"
"NC01713",75,77.36,93.726,101.07,103.25,114.225,132.73,154.93,37,1984,2021,"Mar-15",2020-03-15,"Mar",102.36,"Moderately Dry","orange"
"NC01713",76,78.9,94.208,100.8,104.43,115.325,135.024,150.39,37,1984,2021,"Mar-16",2020-03-16,"Mar",102.36,"Moderately Dry","orange"
"NC01713",77,79.67,94.224,101.715,105.1,115.16,135.994,148.83,37,1984,2021,"Mar-17",2020-03-17,"Mar",102.26,"Moderately Dry","orange"
"NC01713",78,80.1,94.338,101.925,105.52,115.295,133.42,236.61,37,1984,2021,"Mar-18",2020-03-18,"Mar",102.26,"Moderately Dry","orange"
"NC01713",79,80.19,95.162,101.845,106.05,113.93,132.012,268.18,37,1984,2021,"Mar-19",2020-03-19,"Mar",102.31,"Moderately Dry","orange"
"NC01713",80,81.39,96.534,101.65,105.86,113.06,125.768,295.38,37,1984,2021,"Mar-20",2020-03-20,"Mar",102.36,"Moderately Dry","orange"
"NC01713",81,81.31,97.27,101.54,105.45,112.155,129.152,292.58,37,1984,2021,"Mar-21",2020-03-21,"Mar",102.61,"Moderately Dry","orange"
"NC01713",82,81.82,97.373,101.4325,104.98,112.5525,129.477,283.43,37,1984,2021,"Mar-22",2020-03-22,"Mar",102.61,"Moderately Dry","orange"
"NC01713",83,81.56,97.736,101.43,104.48,111.4975,132.617,275.72,37,1984,2021,"Mar-23",2020-03-23,"Mar",102.96,"Moderately Dry","orange"
"NC01713",84,81.91,98.131,101.5125,104.135,111.2875,130.139,264.97,37,1984,2021,"Mar-24",2020-03-24,"Mar",103.15,"Moderately Dry","orange"
"NC01713",85,81.31,98.481,101.09,104.085,113.91,127.545,256.04,37,1984,2021,"Mar-25",2020-03-25,"Mar",105.29,"Moderately Wet","cornflowerblue"
"NC01713",86,81.31,99.783,101.885,104.29,115.2775,125.118,244.18,37,1984,2021,"Mar-26",2020-03-26,"Mar",114.73,"Moderately Wet","cornflowerblue"
"NC01713",87,81.31,99.76,102.04,104.78,116.27,129.474,233.31,37,1984,2021,"Mar-27",2020-03-27,"Mar",115.58,"Moderately Wet","cornflowerblue"
"NC01713",88,81.39,99.609,102.8675,106.8,116.3875,141.39,221.69,37,1984,2021,"Mar-28",2020-03-28,"Mar",114.73,"Moderately Wet","cornflowerblue"
"NC01713",89,81.31,99.361,102.6525,107.945,122.4175,144.596,210.04,37,1984,2021,"Mar-29",2020-03-29,"Mar",113.38,"Moderately Wet","cornflowerblue"
"NC01713",90,81.56,101.811,102.915,108.795,126.6725,143.226,198.23,37,1984,2021,"Mar-30",2020-03-30,"Mar",111.92,"Moderately Wet","cornflowerblue"
"NC01713",91,83.19,100.83,102.86,107.95,124.48,140.088,189.98,36,1984,2021,"Mar-31",2020-03-31,"Mar",109.67,"Moderately Wet","cornflowerblue"
"NC01713",92,87.05,99.99,102.55,107.43,122.06,137.034,190.32,36,1984,2021,"Apr-1",2020-04-01,"Apr",108.37,"Moderately Wet","cornflowerblue"
"NC01713",93,89.17,99.792,102.07,106.8,120.25,142.734,193.48,36,1984,2021,"Apr-2",2020-04-02,"Apr",106.8,"Moderately Wet","cornflowerblue"
"NC01713",94,91.02,99.586,102.31,105.86,117.83,141.404,194.31,36,1984,2021,"Apr-3",2020-04-03,"Apr",105.86,"Moderately Wet","cornflowerblue"
"NC01713",95,92.03,99.352,101.97,106.07,111.72,136.726,192.79,36,1984,2021,"Apr-4",2020-04-04,"Apr",104.83,"Moderately Dry","orange"
"NC01713",96,91.75,100.196,102.27,105.5,115.24,140.274,189.36,36,1984,2021,"Apr-5",2020-04-05,"Apr",104.14,"Moderately Dry","orange"
"NC01713",97,91.57,100.67,101.58,107.22,117.17,140.074,184.52,36,1984,2021,"Apr-6",2020-04-06,"Apr",103.65,"Moderately Dry","orange"
