"nidid","julian","date","percent_storage","status","colorStatus"
"NC00300",139,2019-05-19,NA,"unknown","gray"
"NC00300",140,2019-05-20,NA,"unknown","gray"
"NC00300",141,2019-05-21,NA,"unknown","gray"
"NC00300",142,2019-05-22,NA,"unknown","gray"
"NC00300",143,2019-05-23,NA,"unknown","gray"
"NC00300",144,2019-05-24,100.4,"Moderately Wet","cornflowerblue"
"NC00300",145,2019-05-25,100.4,"Moderately Wet","cornflowerblue"
"NC00300",146,2019-05-26,100.36,"Moderately Wet","cornflowerblue"
"NC00300",147,2019-05-27,100.4,"Moderately Wet","cornflowerblue"
"NC00300",148,2019-05-28,100.4,"Moderately Wet","cornflowerblue"
"NC00300",149,2019-05-29,100.36,"Moderately Wet","cornflowerblue"
"NC00300",150,2019-05-30,100.29,"Moderately Wet","cornflowerblue"
"NC00300",151,2019-05-31,100.4,"Moderately Wet","cornflowerblue"
"NC00300",152,2019-06-01,NA,"unknown","gray"
"NC00300",153,2019-06-02,NA,"unknown","gray"
"NC00300",154,2019-06-03,101.27,"Very Wet","blue"
"NC00300",155,2019-06-04,101.31,"Moderately Wet","cornflowerblue"
"NC00300",156,2019-06-05,101.34,"Very Wet","blue"
"NC00300",157,2019-06-06,101.49,"Very Wet","blue"
"NC00300",158,2019-06-07,100.93,"Moderately Wet","cornflowerblue"
"NC00300",159,2019-06-08,106.35,"Extremely Wet","navy"
"NC00300",160,2019-06-09,NA,"unknown","gray"
"NC00300",161,2019-06-10,NA,"unknown","gray"
"NC00300",162,2019-06-11,NA,"unknown","gray"
"NC00300",163,2019-06-12,NA,"unknown","gray"
"NC00300",164,2019-06-13,NA,"unknown","gray"
"NC00300",165,2019-06-14,NA,"unknown","gray"
"NC00300",166,2019-06-15,NA,"unknown","gray"
"NC00300",167,2019-06-16,NA,"unknown","gray"
"NC00300",168,2019-06-17,NA,"unknown","gray"
"NC00300",169,2019-06-18,NA,"unknown","gray"
"NC00300",170,2019-06-19,NA,"unknown","gray"
"NC00300",171,2019-06-20,NA,"unknown","gray"
"NC00300",172,2019-06-21,NA,"unknown","gray"
"NC00300",173,2019-06-22,NA,"unknown","gray"
"NC00300",174,2019-06-23,NA,"unknown","gray"
"NC00300",175,2019-06-24,NA,"unknown","gray"
"NC00300",176,2019-06-25,NA,"unknown","gray"
"NC00300",177,2019-06-26,NA,"unknown","gray"
"NC00300",178,2019-06-27,NA,"unknown","gray"
"NC00300",179,2019-06-28,NA,"unknown","gray"
"NC00300",180,2019-06-29,NA,"unknown","gray"
"NC00300",181,2019-06-30,NA,"unknown","gray"
"NC00300",182,2019-07-01,NA,"unknown","gray"
"NC00300",183,2019-07-02,NA,"unknown","gray"
"NC00300",184,2019-07-03,NA,"unknown","gray"
"NC00300",185,2019-07-04,NA,"unknown","gray"
"NC00300",186,2019-07-05,NA,"unknown","gray"
"NC00300",187,2019-07-06,NA,"unknown","gray"
"NC00300",188,2019-07-07,NA,"unknown","gray"
"NC00300",189,2019-07-08,NA,"unknown","gray"
"NC00300",190,2019-07-09,NA,"unknown","gray"
"NC00300",191,2019-07-10,NA,"unknown","gray"
"NC00300",192,2019-07-11,NA,"unknown","gray"
"NC00300",193,2019-07-12,NA,"unknown","gray"
"NC00300",194,2019-07-13,NA,"unknown","gray"
"NC00300",195,2019-07-14,NA,"unknown","gray"
"NC00300",196,2019-07-15,NA,"unknown","gray"
"NC00300",197,2019-07-16,NA,"unknown","gray"
"NC00300",198,2019-07-17,NA,"unknown","gray"
"NC00300",199,2019-07-18,NA,"unknown","gray"
"NC00300",200,2019-07-19,NA,"unknown","gray"
"NC00300",201,2019-07-20,NA,"unknown","gray"
"NC00300",202,2019-07-21,NA,"unknown","gray"
"NC00300",203,2019-07-22,NA,"unknown","gray"
"NC00300",204,2019-07-23,NA,"unknown","gray"
"NC00300",205,2019-07-24,NA,"unknown","gray"
"NC00300",206,2019-07-25,NA,"unknown","gray"
"NC00300",207,2019-07-26,NA,"unknown","gray"
"NC00300",208,2019-07-27,NA,"unknown","gray"
"NC00300",209,2019-07-28,NA,"unknown","gray"
"NC00300",210,2019-07-29,NA,"unknown","gray"
"NC00300",211,2019-07-30,NA,"unknown","gray"
"NC00300",212,2019-07-31,NA,"unknown","gray"
"NC00300",213,2019-08-01,NA,"unknown","gray"
"NC00300",214,2019-08-02,NA,"unknown","gray"
"NC00300",215,2019-08-03,NA,"unknown","gray"
"NC00300",216,2019-08-04,NA,"unknown","gray"
"NC00300",217,2019-08-05,NA,"unknown","gray"
"NC00300",218,2019-08-06,101.09,"Moderately Wet","cornflowerblue"
"NC00300",219,2019-08-07,101.02,"Very Wet","blue"
"NC00300",220,2019-08-08,100.87,"Very Wet","blue"
"NC00300",221,2019-08-09,100.91,"Very Wet","blue"
"NC00300",222,2019-08-10,100.98,"Very Wet","blue"
"NC00300",223,2019-08-11,101.2,"Very Wet","blue"
"NC00300",224,2019-08-12,101.2,"Very Wet","blue"
"NC00300",225,2019-08-13,101.16,"Very Wet","blue"
"NC00300",226,2019-08-14,101.53,"Moderately Wet","cornflowerblue"
"NC00300",227,2019-08-15,101.21,"Moderately Wet","cornflowerblue"
"NC00300",228,2019-08-16,101.02,"Very Wet","blue"
"NC00300",229,2019-08-17,NA,"unknown","gray"
"NC00300",230,2019-08-18,NA,"unknown","gray"
"NC00300",231,2019-08-19,101.78,"Very Wet","blue"
"NC00300",232,2019-08-20,101.6,"Very Wet","blue"
"NC00300",233,2019-08-21,101.29,"Very Wet","blue"
"NC00300",234,2019-08-22,101.16,"Very Wet","blue"
"NC00300",235,2019-08-23,101.71,"Very Wet","blue"
"NC00300",236,2019-08-24,102.87,"Extremely Wet","navy"
"NC00300",237,2019-08-25,104.08,"Extremely Wet","navy"
"NC00300",238,2019-08-26,103.18,"Very Wet","blue"
"NC00300",239,2019-08-27,101.94,"Very Wet","blue"
"NC00300",240,2019-08-28,100.82,"Very Wet","blue"
"NC00300",241,2019-08-29,100.55,"Moderately Wet","cornflowerblue"
"NC00300",242,2019-08-30,NA,"unknown","gray"
"NC00300",243,2019-08-31,100.44,"Moderately Wet","cornflowerblue"
"NC00300",244,2019-09-01,100.67,"Very Wet","blue"
"NC00300",245,2019-09-02,100.84,"Very Wet","blue"
"NC00300",246,2019-09-03,101.02,"Very Wet","blue"
"NC00300",247,2019-09-04,101.16,"Very Wet","blue"
"NC00300",248,2019-09-05,101.23,"Very Wet","blue"
"NC00300",249,2019-09-06,101.23,"Very Wet","blue"
"NC00300",250,2019-09-07,101.2,"Very Wet","blue"
"NC00300",251,2019-09-08,101.09,"Very Wet","blue"
"NC00300",252,2019-09-09,100.98,"Very Wet","blue"
"NC00300",253,2019-09-10,100.87,"Very Wet","blue"
"NC00300",254,2019-09-11,100.71,"Very Wet","blue"
"NC00300",255,2019-09-12,101.18,"Very Wet","blue"
"NC00300",256,2019-09-13,101.25,"Very Wet","blue"
"NC00300",257,2019-09-14,NA,"unknown","gray"
"NC00300",258,2019-09-15,NA,"unknown","gray"
"NC00300",259,2019-09-16,NA,"unknown","gray"
"NC00300",260,2019-09-17,NA,"unknown","gray"
"NC00300",261,2019-09-18,NA,"unknown","gray"
"NC00300",262,2019-09-19,NA,"unknown","gray"
"NC00300",263,2019-09-20,NA,"unknown","gray"
"NC00300",264,2019-09-21,NA,"unknown","gray"
"NC00300",265,2019-09-22,NA,"unknown","gray"
"NC00300",266,2019-09-23,NA,"unknown","gray"
"NC00300",267,2019-09-24,NA,"unknown","gray"
"NC00300",268,2019-09-25,NA,"unknown","gray"
"NC00300",269,2019-09-26,NA,"unknown","gray"
"NC00300",270,2019-09-27,NA,"unknown","gray"
"NC00300",271,2019-09-28,NA,"unknown","gray"
"NC00300",272,2019-09-29,100.69,"Very Wet","blue"
"NC00300",273,2019-09-30,100.8,"Very Wet","blue"
"NC00300",274,2019-10-01,100.94,"Moderately Wet","cornflowerblue"
"NC00300",275,2019-10-02,101.27,"Very Wet","blue"
"NC00300",276,2019-10-03,101.38,"Very Wet","blue"
"NC00300",277,2019-10-04,100.93,"Very Wet","blue"
"NC00300",278,2019-10-05,100.73,"Very Wet","blue"
"NC00300",279,2019-10-06,100.62,"Very Wet","blue"
"NC00300",280,2019-10-07,100.62,"Very Wet","blue"
"NC00300",281,2019-10-08,100.66,"Very Wet","blue"
"NC00300",282,2019-10-09,101.09,"Very Wet","blue"
"NC00300",283,2019-10-10,101.2,"Very Wet","blue"
"NC00300",284,2019-10-11,100.62,"Very Wet","blue"
"NC00300",285,2019-10-12,100.4,"Moderately Wet","cornflowerblue"
"NC00300",286,2019-10-13,100.44,"Moderately Wet","cornflowerblue"
"NC00300",287,2019-10-14,100.47,"Moderately Wet","cornflowerblue"
"NC00300",288,2019-10-15,100.51,"Moderately Wet","cornflowerblue"
"NC00300",289,2019-10-16,100.47,"Moderately Wet","cornflowerblue"
"NC00300",290,2019-10-17,100.69,"Moderately Wet","cornflowerblue"
"NC00300",291,2019-10-18,100.69,"Moderately Wet","cornflowerblue"
"NC00300",292,2019-10-19,NA,"unknown","gray"
"NC00300",293,2019-10-20,NA,"unknown","gray"
"NC00300",294,2019-10-21,NA,"unknown","gray"
"NC00300",295,2019-10-22,NA,"unknown","gray"
"NC00300",296,2019-10-23,NA,"unknown","gray"
"NC00300",297,2019-10-24,103.62,"Extremely Wet","navy"
"NC00300",298,2019-10-25,102.07,"Very Wet","blue"
"NC00300",299,2019-10-26,101.05,"Very Wet","blue"
"NC00300",300,2019-10-27,100.87,"Moderately Wet","cornflowerblue"
"NC00300",301,2019-10-28,107.96,"Extremely Wet","navy"
"NC00300",302,2019-10-29,107.12,"Extremely Wet","navy"
"NC00300",303,2019-10-30,104.64,"Extremely Wet","navy"
"NC00300",304,2019-10-31,103.89,"Extremely Wet","navy"
"NC00300",305,2019-11-01,120.88,"Extremely Wet","navy"
"NC00300",306,2019-11-02,117.62,"Extremely Wet","navy"
"NC00300",307,2019-11-03,107.58,"Extremely Wet","navy"
"NC00300",308,2019-11-04,101.42,"Very Wet","blue"
"NC00300",309,2019-11-05,100.36,"Moderately Wet","cornflowerblue"
"NC00300",310,2019-11-06,100.36,"Moderately Wet","cornflowerblue"
"NC00300",311,2019-11-07,100.29,"Moderately Wet","cornflowerblue"
"NC00300",312,2019-11-08,100.4,"Moderately Wet","cornflowerblue"
"NC00300",313,2019-11-09,100.58,"Moderately Wet","cornflowerblue"
"NC00300",314,2019-11-10,100.62,"Moderately Wet","cornflowerblue"
"NC00300",315,2019-11-11,100.62,"Moderately Wet","cornflowerblue"
"NC00300",316,2019-11-12,100.66,"Moderately Wet","cornflowerblue"
"NC00300",317,2019-11-13,100.91,"Moderately Wet","cornflowerblue"
"NC00300",318,2019-11-14,100.87,"Very Wet","blue"
"NC00300",319,2019-11-15,100.76,"Moderately Wet","cornflowerblue"
"NC00300",320,2019-11-16,100.73,"Very Wet","blue"
"NC00300",321,2019-11-17,100.73,"Very Wet","blue"
"NC00300",322,2019-11-18,100.73,"Very Wet","blue"
"NC00300",323,2019-11-19,100.76,"Moderately Wet","cornflowerblue"
"NC00300",324,2019-11-20,100.76,"Very Wet","blue"
"NC00300",325,2019-11-21,100.69,"Moderately Wet","cornflowerblue"
"NC00300",326,2019-11-22,100.75,"Moderately Wet","cornflowerblue"
"NC00300",327,2019-11-23,100.91,"Very Wet","blue"
"NC00300",328,2019-11-24,103.25,"Very Wet","blue"
"NC00300",329,2019-11-25,104.65,"Extremely Wet","navy"
"NC00300",330,2019-11-26,103.59,"Very Wet","blue"
"NC00300",331,2019-11-27,101.85,"Very Wet","blue"
"NC00300",332,2019-11-28,101.4,"Very Wet","blue"
"NC00300",333,2019-11-29,101,"Moderately Wet","cornflowerblue"
"NC00300",334,2019-11-30,100.62,"Moderately Wet","cornflowerblue"
"NC00300",335,2019-12-01,100.94,"Very Wet","blue"
"NC00300",336,2019-12-02,113.95,"Extremely Wet","navy"
"NC00300",337,2019-12-03,111.92,"Extremely Wet","navy"
"NC00300",338,2019-12-04,106.33,"Very Wet","blue"
"NC00300",339,2019-12-05,103.43,"Very Wet","blue"
"NC00300",340,2019-12-06,101.2,"Moderately Wet","cornflowerblue"
"NC00300",341,2019-12-07,100.91,"Moderately Wet","cornflowerblue"
"NC00300",342,2019-12-08,100.69,"Moderately Wet","cornflowerblue"
"NC00300",343,2019-12-09,100.44,"Moderately Wet","cornflowerblue"
"NC00300",344,2019-12-10,100.44,"Moderately Wet","cornflowerblue"
"NC00300",345,2019-12-11,100.44,"Moderately Wet","cornflowerblue"
"NC00300",346,2019-12-12,100.13,"Moderately Dry","orange"
"NC00300",347,2019-12-13,100.46,"Moderately Wet","cornflowerblue"
"NC00300",348,2019-12-14,102.29,"Very Wet","blue"
"NC00300",349,2019-12-15,107.29,"Extremely Wet","navy"
"NC00300",350,2019-12-16,109.4,"Extremely Wet","navy"
"NC00300",351,2019-12-17,107.69,"Extremely Wet","navy"
"NC00300",352,2019-12-18,104.98,"Very Wet","blue"
"NC00300",353,2019-12-19,101.71,"Very Wet","blue"
"NC00300",354,2019-12-20,100.69,"Moderately Wet","cornflowerblue"
"NC00300",355,2019-12-21,100.69,"Moderately Wet","cornflowerblue"
"NC00300",356,2019-12-22,100.84,"Very Wet","blue"
"NC00300",357,2019-12-23,100.98,"Very Wet","blue"
"NC00300",358,2019-12-24,102.49,"Very Wet","blue"
"NC00300",359,2019-12-25,103.51,"Very Wet","blue"
"NC00300",360,2019-12-26,103.95,"Very Wet","blue"
"NC00300",361,2019-12-27,102.4,"Very Wet","blue"
"NC00300",362,2019-12-28,101.54,"Moderately Wet","cornflowerblue"
"NC00300",363,2019-12-29,100.8,"Moderately Wet","cornflowerblue"
"NC00300",364,2019-12-30,101.72,"Very Wet","blue"
"NC00300",365,2019-12-31,103.63,"Very Wet","blue"
"NC00300",1,2020-01-01,103,"Very Wet","blue"
"NC00300",2,2020-01-02,101.14,"Moderately Wet","cornflowerblue"
"NC00300",3,2020-01-03,101.25,"Moderately Wet","cornflowerblue"
"NC00300",4,2020-01-04,102.74,"Very Wet","blue"
"NC00300",5,2020-01-05,103.38,"Very Wet","blue"
"NC00300",6,2020-01-06,103.11,"Very Wet","blue"
"NC00300",7,2020-01-07,101.44,"Very Wet","blue"
"NC00300",8,2020-01-08,100.46,"Moderately Wet","cornflowerblue"
"NC00300",9,2020-01-09,99.93,"Very Dry","red"
"NC00300",10,2020-01-10,99.96,"Very Dry","red"
"NC00300",11,2020-01-11,100.05,"Moderately Dry","orange"
"NC00300",12,2020-01-12,105.36,"Very Wet","blue"
"NC00300",13,2020-01-13,114.62,"Extremely Wet","navy"
"NC00300",14,2020-01-14,113.41,"Extremely Wet","navy"
"NC00300",15,2020-01-15,110.39,"Extremely Wet","navy"
"NC00300",16,2020-01-16,104.7,"Very Wet","blue"
"NC00300",17,2020-01-17,101.05,"Moderately Wet","cornflowerblue"
"NC00300",18,2020-01-18,101.05,"Moderately Wet","cornflowerblue"
"NC00300",19,2020-01-19,101.34,"Very Wet","blue"
"NC00300",20,2020-01-20,101.34,"Moderately Wet","cornflowerblue"
"NC00300",21,2020-01-21,101.11,"Moderately Wet","cornflowerblue"
"NC00300",22,2020-01-22,NA,"unknown","gray"
"NC00300",23,2020-01-23,NA,"unknown","gray"
"NC00300",24,2020-01-24,100.47,"Moderately Wet","cornflowerblue"
"NC00300",25,2020-01-25,NA,"unknown","gray"
"NC00300",26,2020-01-26,114.95,"Extremely Wet","navy"
"NC00300",27,2020-01-27,116.19,"Extremely Wet","navy"
"NC00300",28,2020-01-28,112.46,"Extremely Wet","navy"
"NC00300",29,2020-01-29,106.37,"Extremely Wet","navy"
"NC00300",30,2020-01-30,102.42,"Very Wet","blue"
"NC00300",31,2020-01-31,100.75,"Moderately Wet","cornflowerblue"
"NC00300",32,2020-02-01,100.6,"Moderately Wet","cornflowerblue"
"NC00300",33,2020-02-02,100.44,"Moderately Wet","cornflowerblue"
"NC00300",34,2020-02-03,100.13,"Moderately Dry","orange"
"NC00300",35,2020-02-04,100.8,"Moderately Wet","cornflowerblue"
"NC00300",36,2020-02-05,100.76,"Moderately Wet","cornflowerblue"
"NC00300",37,2020-02-06,103.11,"Very Wet","blue"
"NC00300",38,2020-02-07,NA,"unknown","gray"
"NC00300",39,2020-02-08,NA,"unknown","gray"
"NC00300",40,2020-02-09,NA,"unknown","gray"
"NC00300",41,2020-02-10,138.07,"Extremely Wet","navy"
"NC00300",42,2020-02-11,127.23,"Extremely Wet","navy"
"NC00300",43,2020-02-12,119.05,"Extremely Wet","navy"
"NC00300",44,2020-02-13,110.56,"Extremely Wet","navy"
"NC00300",45,2020-02-14,108.95,"Extremely Wet","navy"
"NC00300",46,2020-02-15,108.82,"Extremely Wet","navy"
"NC00300",47,2020-02-16,109.05,"Very Wet","blue"
"NC00300",48,2020-02-17,108.29,"Extremely Wet","navy"
"NC00300",49,2020-02-18,106.9,"Extremely Wet","navy"
"NC00300",50,2020-02-19,104.78,"Extremely Wet","navy"
"NC00300",51,2020-02-20,102.14,"Very Wet","blue"
"NC00300",52,2020-02-21,100.94,"Moderately Wet","cornflowerblue"
"NC00300",53,2020-02-22,100.66,"Moderately Wet","cornflowerblue"
"NC00300",54,2020-02-23,100.22,"Moderately Dry","orange"
"NC00300",55,2020-02-24,99.79,"Very Dry","red"
"NC00300",56,2020-02-25,100.49,"Moderately Wet","cornflowerblue"
"NC00300",57,2020-02-26,101.31,"Moderately Wet","cornflowerblue"
"NC00300",58,2020-02-27,101.42,"Very Wet","blue"
"NC00300",59,2020-02-28,101.14,"Moderately Wet","cornflowerblue"
"NC00300",60,2020-02-29,101.2,"Moderately Wet","cornflowerblue"
"NC00300",61,2020-03-01,101.34,"Moderately Wet","cornflowerblue"
"NC00300",62,2020-03-02,101.38,"Moderately Wet","cornflowerblue"
"NC00300",63,2020-03-03,101.45,"Moderately Wet","cornflowerblue"
"NC00300",64,2020-03-04,101.45,"Moderately Wet","cornflowerblue"
"NC00300",65,2020-03-05,100.89,"Moderately Wet","cornflowerblue"
"NC00300",66,2020-03-06,100.69,"Moderately Wet","cornflowerblue"
"NC00300",67,2020-03-07,100.67,"Moderately Wet","cornflowerblue"
"NC00300",68,2020-03-08,100.73,"Moderately Wet","cornflowerblue"
"NC00300",69,2020-03-09,100.76,"Moderately Wet","cornflowerblue"
"NC00300",70,2020-03-10,100.76,"Moderately Wet","cornflowerblue"
"NC00300",71,2020-03-11,100.84,"Moderately Wet","cornflowerblue"
"NC00300",72,2020-03-12,100.87,"Moderately Wet","cornflowerblue"
"NC00300",73,2020-03-13,100.84,"Moderately Wet","cornflowerblue"
"NC00300",74,2020-03-14,100.91,"Moderately Wet","cornflowerblue"
"NC00300",75,2020-03-15,100.78,"Moderately Wet","cornflowerblue"
"NC00300",76,2020-03-16,100.66,"Moderately Wet","cornflowerblue"
"NC00300",77,2020-03-17,NA,"unknown","gray"
"NC00300",78,2020-03-18,101.23,"Moderately Wet","cornflowerblue"
"NC00300",79,2020-03-19,101.27,"Moderately Wet","cornflowerblue"
"NC00300",80,2020-03-20,101.23,"Moderately Wet","cornflowerblue"
"NC00300",81,2020-03-21,101.23,"Moderately Wet","cornflowerblue"
"NC00300",82,2020-03-22,101.16,"Moderately Wet","cornflowerblue"
"NC00300",83,2020-03-23,101.02,"Moderately Wet","cornflowerblue"
"NC00300",84,2020-03-24,101.47,"Moderately Wet","cornflowerblue"
"NC00300",85,2020-03-25,103.41,"Very Wet","blue"
"NC00300",86,2020-03-26,106.94,"Very Wet","blue"
"NC00300",87,2020-03-27,102.56,"Moderately Wet","cornflowerblue"
"NC00300",88,2020-03-28,101.96,"Moderately Wet","cornflowerblue"
"NC00300",89,2020-03-29,101.96,"Moderately Wet","cornflowerblue"
"NC00300",90,2020-03-30,101.65,"Moderately Wet","cornflowerblue"
"NC00300",91,2020-03-31,101.14,"Moderately Wet","cornflowerblue"
"NC00300",92,2020-04-01,100.76,"Moderately Wet","cornflowerblue"
"NC00300",93,2020-04-02,100.55,"Moderately Dry","orange"
"NC00300",94,2020-04-03,100.51,"Moderately Dry","orange"
"NC00300",95,2020-04-04,100.84,"Moderately Wet","cornflowerblue"
"NC00300",96,2020-04-05,101.18,"Moderately Wet","cornflowerblue"
"NC00300",97,2020-04-06,101.49,"Moderately Wet","cornflowerblue"
"NC00300",98,2020-04-07,101.38,"Moderately Wet","cornflowerblue"
"NC00300",99,2020-04-08,101.23,"Moderately Wet","cornflowerblue"
"NC00300",100,2020-04-09,101.05,"Moderately Wet","cornflowerblue"
"NC00300",101,2020-04-10,100.84,"Moderately Wet","cornflowerblue"
"NC00300",102,2020-04-11,100.8,"Moderately Wet","cornflowerblue"
"NC00300",103,2020-04-12,100.76,"Moderately Wet","cornflowerblue"
"NC00300",104,2020-04-13,107.72,"Very Wet","blue"
"NC00300",105,2020-04-14,140.56,"Extremely Wet","navy"
"NC00300",106,2020-04-15,136.17,"Extremely Wet","navy"
"NC00300",107,2020-04-16,127.14,"Extremely Wet","navy"
"NC00300",108,2020-04-17,117.25,"Extremely Wet","navy"
"NC00300",109,2020-04-18,111.66,"Very Wet","blue"
"NC00300",110,2020-04-19,106.77,"Very Wet","blue"
"NC00300",111,2020-04-20,101.82,"Moderately Wet","cornflowerblue"
"NC00300",112,2020-04-21,101.58,"Moderately Wet","cornflowerblue"
"NC00300",113,2020-04-22,101.45,"Moderately Wet","cornflowerblue"
"NC00300",114,2020-04-23,101.56,"Moderately Wet","cornflowerblue"
"NC00300",115,2020-04-24,101.91,"Moderately Wet","cornflowerblue"
"NC00300",116,2020-04-25,101.74,"Moderately Wet","cornflowerblue"
"NC00300",117,2020-04-26,101.65,"Moderately Wet","cornflowerblue"
"NC00300",118,2020-04-27,101.69,"Moderately Wet","cornflowerblue"
"NC00300",119,2020-04-28,101.14,"Moderately Wet","cornflowerblue"
"NC00300",120,2020-04-29,100.76,"Moderately Wet","cornflowerblue"
"NC00300",121,2020-04-30,110.9,"Extremely Wet","navy"
"NC00300",122,2020-05-01,122.17,"Extremely Wet","navy"
"NC00300",123,2020-05-02,118.57,"Extremely Wet","navy"
"NC00300",124,2020-05-03,112.31,"Extremely Wet","navy"
"NC00300",125,2020-05-04,105.45,"Extremely Wet","navy"
"NC00300",126,2020-05-05,102.65,"Very Wet","blue"
"NC00300",127,2020-05-06,101.76,"Very Wet","blue"
"NC00300",128,2020-05-07,101,"Moderately Wet","cornflowerblue"
"NC00300",129,2020-05-08,100.56,"Moderately Wet","cornflowerblue"
"NC00300",130,2020-05-09,101.14,"Moderately Wet","cornflowerblue"
"NC00300",131,2020-05-10,101.83,"Very Wet","blue"
"NC00300",132,2020-05-11,102.31,"Very Wet","blue"
"NC00300",133,2020-05-12,102.02,"Very Wet","blue"
"NC00300",134,2020-05-13,101.49,"Moderately Wet","cornflowerblue"
"NC00300",135,2020-05-14,100.98,"Moderately Wet","cornflowerblue"
"NC00300",136,2020-05-15,100.94,"Moderately Wet","cornflowerblue"
"NC00300",137,2020-05-16,100.98,"Very Wet","blue"
"NC00300",138,2020-05-17,100.91,"Moderately Wet","cornflowerblue"
"NC00300",139,2020-05-18,100.75,"Moderately Wet","cornflowerblue"
"NC00300",140,2020-05-19,100.96,"Very Wet","blue"
"NC00300",141,2020-05-20,111.49,"Extremely Wet","navy"
"NC00300",142,2020-05-21,NA,"unknown","gray"
"NC00300",143,2020-05-22,NA,"unknown","gray"
"NC00300",144,2020-05-23,NA,"unknown","gray"
"NC00300",145,2020-05-24,NA,"unknown","gray"
"NC00300",146,2020-05-25,NA,"unknown","gray"
"NC00300",147,2020-05-26,NA,"unknown","gray"
"NC00300",148,2020-05-27,NA,"unknown","gray"
"NC00300",149,2020-05-28,NA,"unknown","gray"
"NC00300",150,2020-05-29,NA,"unknown","gray"
"NC00300",151,2020-05-30,NA,"unknown","gray"
"NC00300",152,2020-05-31,140.89,"Extremely Wet","navy"
"NC00300",153,2020-06-01,125.48,"Extremely Wet","navy"
"NC00300",154,2020-06-02,110.16,"Extremely Wet","navy"
"NC00300",155,2020-06-03,105.1,"Extremely Wet","navy"
"NC00300",156,2020-06-04,102.62,"Very Wet","blue"
"NC00300",157,2020-06-05,101.71,"Very Wet","blue"
"NC00300",158,2020-06-06,101.38,"Moderately Wet","cornflowerblue"
"NC00300",159,2020-06-07,100.78,"Moderately Wet","cornflowerblue"
"NC00300",160,2020-06-08,100.69,"Moderately Wet","cornflowerblue"
"NC00300",161,2020-06-09,100.66,"Moderately Wet","cornflowerblue"
"NC00300",162,2020-06-10,100.8,"Moderately Wet","cornflowerblue"
"NC00300",163,2020-06-11,101.56,"Very Wet","blue"
"NC00300",164,2020-06-12,101,"Moderately Wet","cornflowerblue"
"NC00300",165,2020-06-13,100.4,"Moderately Wet","cornflowerblue"
"NC00300",166,2020-06-14,100.56,"Moderately Wet","cornflowerblue"
"NC00300",167,2020-06-15,101.53,"Very Wet","blue"
"NC00300",168,2020-06-16,101.71,"Very Wet","blue"
"NC00300",169,2020-06-17,101.49,"Moderately Wet","cornflowerblue"
"NC00300",170,2020-06-18,101.45,"Very Wet","blue"
"NC00300",171,2020-06-19,101.36,"Very Wet","blue"
"NC00300",172,2020-06-20,101.82,"Very Wet","blue"
"NC00300",173,2020-06-21,101.02,"Moderately Wet","cornflowerblue"
"NC00300",174,2020-06-22,100.67,"Moderately Wet","cornflowerblue"
"NC00300",175,2020-06-23,100.35,"Moderately Wet","cornflowerblue"
"NC00300",176,2020-06-24,100.62,"Moderately Wet","cornflowerblue"
"NC00300",177,2020-06-25,100.69,"Moderately Wet","cornflowerblue"
"NC00300",178,2020-06-26,100.55,"Moderately Wet","cornflowerblue"
"NC00300",179,2020-06-27,100.55,"Moderately Wet","cornflowerblue"
"NC00300",180,2020-06-28,100.51,"Moderately Wet","cornflowerblue"
"NC00300",181,2020-06-29,100.62,"Moderately Wet","cornflowerblue"
"NC00300",182,2020-06-30,100.69,"Moderately Wet","cornflowerblue"
"NC00300",183,2020-07-01,101.65,"Very Wet","blue"
"NC00300",184,2020-07-02,100.58,"Moderately Wet","cornflowerblue"
"NC00300",185,2020-07-03,100.44,"Moderately Wet","cornflowerblue"
"NC00300",186,2020-07-04,100.56,"Moderately Wet","cornflowerblue"
"NC00300",187,2020-07-05,101.21,"Very Wet","blue"
"NC00300",188,2020-07-06,102.05,"Very Wet","blue"
"NC00300",189,2020-07-07,100.93,"Very Wet","blue"
"NC00300",190,2020-07-08,100.58,"Moderately Wet","cornflowerblue"
"NC00300",191,2020-07-09,100.4,"Moderately Wet","cornflowerblue"
"NC00300",192,2020-07-10,100.55,"Moderately Wet","cornflowerblue"
"NC00300",193,2020-07-11,100.89,"Moderately Wet","cornflowerblue"
"NC00300",194,2020-07-12,100.69,"Moderately Wet","cornflowerblue"
"NC00300",195,2020-07-13,100.33,"Moderately Wet","cornflowerblue"
"NC00300",196,2020-07-14,100.29,"Moderately Wet","cornflowerblue"
"NC00300",197,2020-07-15,100.18,"Moderately Wet","cornflowerblue"
"NC00300",198,2020-07-16,100.46,"Moderately Wet","cornflowerblue"
"NC00300",199,2020-07-17,100.76,"Moderately Wet","cornflowerblue"
"NC00300",200,2020-07-18,100.91,"Moderately Wet","cornflowerblue"
"NC00300",201,2020-07-19,100.91,"Moderately Wet","cornflowerblue"
"NC00300",202,2020-07-20,100.91,"Moderately Wet","cornflowerblue"
"NC00300",203,2020-07-21,101.27,"Very Wet","blue"
"NC00300",204,2020-07-22,100.56,"Moderately Wet","cornflowerblue"
"NC00300",205,2020-07-23,100.31,"Moderately Wet","cornflowerblue"
"NC00300",206,2020-07-24,102.67,"Extremely Wet","navy"
"NC00300",207,2020-07-25,102.14,"Extremely Wet","navy"
"NC00300",208,2020-07-26,102.33,"Very Wet","blue"
