"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Sep-20",25.12,26.63,263,9,"Sep",2002,29.4,2002-09-20
"nc0332010","Sep-21",28.07,26.66,264,9,"Sep",2002,29.4,2002-09-21
"nc0332010","Sep-22",25.52,26.66,265,9,"Sep",2002,29.4,2002-09-22
"nc0332010","Sep-23",25.43,26.46,266,9,"Sep",2002,29.4,2002-09-23
"nc0332010","Sep-24",25.48,26.32,267,9,"Sep",2002,29.4,2002-09-24
"nc0332010","Sep-25",26.78,26.08,268,9,"Sep",2002,29.4,2002-09-25
"nc0332010","Sep-26",24.41,25.83,269,9,"Sep",2002,29.4,2002-09-26
"nc0332010","Sep-27",26.26,25.99,270,9,"Sep",2002,29.4,2002-09-27
"nc0332010","Sep-28",26.98,25.84,271,9,"Sep",2002,29.4,2002-09-28
"nc0332010","Sep-29",24.74,25.72,272,9,"Sep",2002,29.4,2002-09-29
"nc0332010","Sep-30",25.87,25.79,273,9,"Sep",2002,29.4,2002-09-30
"nc0332010","Oct-1",24.97,25.72,274,10,"Oct",2002,32.2,2002-10-01
"nc0332010","Oct-2",33.09,26.62,275,10,"Oct",2002,32.2,2002-10-02
"nc0332010","Oct-3",26.64,26.93,276,10,"Oct",2002,32.2,2002-10-03
"nc0332010","Oct-4",26.85,27.02,277,10,"Oct",2002,32.2,2002-10-04
"nc0332010","Oct-5",31.64,27.68,278,10,"Oct",2002,32.2,2002-10-05
"nc0332010","Oct-6",25.5,27.79,279,10,"Oct",2002,32.2,2002-10-06
"nc0332010","Oct-7",25.25,27.71,280,10,"Oct",2002,32.2,2002-10-07
"nc0332010","Oct-8",24.34,27.61,281,10,"Oct",2002,32.2,2002-10-08
"nc0332010","Oct-9",29.9,27.16,282,10,"Oct",2002,32.2,2002-10-09
"nc0332010","Oct-10",28.42,27.41,283,10,"Oct",2002,32.2,2002-10-10
"nc0332010","Oct-11",24.24,27.04,284,10,"Oct",2002,32.2,2002-10-11
"nc0332010","Oct-12",26.25,26.27,285,10,"Oct",2002,32.2,2002-10-12
"nc0332010","Oct-13",23.84,26.03,286,10,"Oct",2002,32.2,2002-10-13
"nc0332010","Oct-14",21.96,25.57,287,10,"Oct",2002,32.2,2002-10-14
"nc0332010","Oct-15",23.02,25.38,288,10,"Oct",2002,32.2,2002-10-15
"nc0332010","Oct-16",25.63,24.77,289,10,"Oct",2002,32.2,2002-10-16
"nc0332010","Oct-17",24.76,24.24,290,10,"Oct",2002,32.2,2002-10-17
"nc0332010","Oct-18",24.56,24.29,291,10,"Oct",2002,32.2,2002-10-18
"nc0332010","Oct-19",24.2,24,292,10,"Oct",2002,32.2,2002-10-19
"nc0332010","Oct-20",24.4,24.08,293,10,"Oct",2002,32.2,2002-10-20
"nc0332010","Oct-21",23.45,24.29,294,10,"Oct",2002,32.2,2002-10-21
"nc0332010","Oct-22",24.59,24.51,295,10,"Oct",2002,32.2,2002-10-22
"nc0332010","Oct-23",25.87,24.55,296,10,"Oct",2002,32.2,2002-10-23
"nc0332010","Oct-24",24.37,24.49,297,10,"Oct",2002,32.2,2002-10-24
"nc0332010","Oct-25",24.68,24.51,298,10,"Oct",2002,32.2,2002-10-25
"nc0332010","Oct-26",23.57,24.42,299,10,"Oct",2002,32.2,2002-10-26
"nc0332010","Oct-27",26.69,24.74,300,10,"Oct",2002,32.2,2002-10-27
"nc0332010","Oct-28",23.87,24.8,301,10,"Oct",2002,32.2,2002-10-28
"nc0332010","Oct-29",23.79,24.69,302,10,"Oct",2002,32.2,2002-10-29
"nc0332010","Oct-30",23.67,24.38,303,10,"Oct",2002,32.2,2002-10-30
"nc0332010","Oct-31",24.73,24.43,304,10,"Oct",2002,32.2,2002-10-31
"nc0332010","Nov-1",22.86,24.17,305,11,"Nov",2002,24.9,2002-11-01
"nc0332010","Nov-2",22.49,24.01,306,11,"Nov",2002,24.9,2002-11-02
"nc0332010","Nov-3",22.5,23.42,307,11,"Nov",2002,24.9,2002-11-03
"nc0332010","Nov-4",24.01,23.44,308,11,"Nov",2002,24.9,2002-11-04
"nc0332010","Nov-5",23.8,23.44,309,11,"Nov",2002,24.9,2002-11-05
"nc0332010","Nov-6",23.46,23.41,310,11,"Nov",2002,24.9,2002-11-06
"nc0332010","Nov-7",24.59,23.39,311,11,"Nov",2002,24.9,2002-11-07
"nc0332010","Nov-8",23.59,23.49,312,11,"Nov",2002,24.9,2002-11-08
"nc0332010","Nov-9",23.9,23.69,313,11,"Nov",2002,24.9,2002-11-09
"nc0332010","Nov-10",22.86,23.74,314,11,"Nov",2002,24.9,2002-11-10
"nc0332010","Nov-11",25.03,23.89,315,11,"Nov",2002,24.9,2002-11-11
"nc0332010","Nov-12",23.45,23.84,316,11,"Nov",2002,24.9,2002-11-12
"nc0332010","Nov-13",24.53,23.99,317,11,"Nov",2002,24.9,2002-11-13
"nc0332010","Nov-14",22.91,23.75,318,11,"Nov",2002,24.9,2002-11-14
"nc0332010","Nov-15",23.46,23.73,319,11,"Nov",2002,24.9,2002-11-15
"nc0332010","Nov-16",22.09,23.48,320,11,"Nov",2002,24.9,2002-11-16
"nc0332010","Nov-17",21.95,23.35,321,11,"Nov",2002,24.9,2002-11-17
"nc0332010","Nov-18",23.36,23.11,322,11,"Nov",2002,24.9,2002-11-18
"nc0332010","Nov-19",23.05,23.05,323,11,"Nov",2002,24.9,2002-11-19
"nc0332010","Nov-20",23.62,22.92,324,11,"Nov",2002,24.9,2002-11-20
"nc0332010","Nov-21",23.16,22.96,325,11,"Nov",2002,24.9,2002-11-21
"nc0332010","Nov-22",24.76,23.14,326,11,"Nov",2002,24.9,2002-11-22
"nc0332010","Nov-23",23.68,23.37,327,11,"Nov",2002,24.9,2002-11-23
"nc0332010","Nov-24",22.73,23.48,328,11,"Nov",2002,24.9,2002-11-24
"nc0332010","Nov-25",24.87,23.7,329,11,"Nov",2002,24.9,2002-11-25
"nc0332010","Nov-26",23.75,23.8,330,11,"Nov",2002,24.9,2002-11-26
"nc0332010","Nov-27",24.18,23.88,331,11,"Nov",2002,24.9,2002-11-27
"nc0332010","Nov-28",22.21,23.74,332,11,"Nov",2002,24.9,2002-11-28
"nc0332010","Nov-29",21.23,23.24,333,11,"Nov",2002,24.9,2002-11-29
"nc0332010","Nov-30",21.18,22.88,334,11,"Nov",2002,24.9,2002-11-30
"nc0332010","Dec-1",21.15,22.65,335,12,"Dec",2002,26.2,2002-12-01
"nc0332010","Dec-2",22.78,22.35,336,12,"Dec",2002,26.2,2002-12-02
"nc0332010","Dec-3",24.01,22.39,337,12,"Dec",2002,26.2,2002-12-03
"nc0332010","Dec-4",22.55,22.16,338,12,"Dec",2002,26.2,2002-12-04
"nc0332010","Dec-5",16.82,21.39,339,12,"Dec",2002,26.2,2002-12-05
"nc0332010","Dec-6",16.48,20.71,340,12,"Dec",2002,26.2,2002-12-06
"nc0332010","Dec-7",20.94,20.68,341,12,"Dec",2002,26.2,2002-12-07
"nc0332010","Dec-8",21.96,20.79,342,12,"Dec",2002,26.2,2002-12-08
"nc0332010","Dec-9",25.63,21.2,343,12,"Dec",2002,26.2,2002-12-09
"nc0332010","Dec-10",23.92,21.19,344,12,"Dec",2002,26.2,2002-12-10
"nc0332010","Dec-11",24.85,21.51,345,12,"Dec",2002,26.2,2002-12-11
"nc0332010","Dec-12",25.93,22.82,346,12,"Dec",2002,26.2,2002-12-12
"nc0332010","Dec-13",23.46,23.81,347,12,"Dec",2002,26.2,2002-12-13
"nc0332010","Dec-14",24.58,24.33,348,12,"Dec",2002,26.2,2002-12-14
"nc0332010","Dec-15",21.98,24.33,349,12,"Dec",2002,26.2,2002-12-15
"nc0332010","Dec-16",23.06,23.97,350,12,"Dec",2002,26.2,2002-12-16
"nc0332010","Dec-17",24,23.98,351,12,"Dec",2002,26.2,2002-12-17
"nc0332010","Dec-18",23.74,23.82,352,12,"Dec",2002,26.2,2002-12-18
"nc0332010","Dec-19",22.86,23.38,353,12,"Dec",2002,26.2,2002-12-19
"nc0332010","Dec-20",26.71,23.85,354,12,"Dec",2002,26.2,2002-12-20
"nc0332010","Dec-21",21.51,23.41,355,12,"Dec",2002,26.2,2002-12-21
"nc0332010","Dec-22",20.32,23.17,356,12,"Dec",2002,26.2,2002-12-22
"nc0332010","Dec-23",22.49,23.09,357,12,"Dec",2002,26.2,2002-12-23
"nc0332010","Dec-24",21.04,22.67,358,12,"Dec",2002,26.2,2002-12-24
"nc0332010","Dec-25",20.22,22.16,359,12,"Dec",2002,26.2,2002-12-25
"nc0332010","Dec-26",25.04,22.48,360,12,"Dec",2002,26.2,2002-12-26
"nc0332010","Dec-27",21.57,21.74,361,12,"Dec",2002,26.2,2002-12-27
"nc0332010","Dec-28",20.24,21.56,362,12,"Dec",2002,26.2,2002-12-28
"nc0332010","Dec-29",20.61,21.6,363,12,"Dec",2002,26.2,2002-12-29
"nc0332010","Dec-30",23.95,21.81,364,12,"Dec",2002,26.2,2002-12-30
"nc0332010","Dec-31",23.54,22.17,365,12,"Dec",2002,26.2,2002-12-31
"nc0332010","Jan-1",20.8,22.25,1,1,"Jan",2003,28.2,2003-01-01
"nc0332010","Jan-2",23.08,21.97,2,1,"Jan",2003,28.2,2003-01-02
"nc0332010","Jan-3",23.12,22.19,3,1,"Jan",2003,28.2,2003-01-03
"nc0332010","Jan-4",22.54,22.52,4,1,"Jan",2003,28.2,2003-01-04
"nc0332010","Jan-5",21.74,22.68,5,1,"Jan",2003,28.2,2003-01-05
"nc0332010","Jan-6",23.94,22.68,6,1,"Jan",2003,28.2,2003-01-06
"nc0332010","Jan-7",23.79,22.72,7,1,"Jan",2003,28.2,2003-01-07
"nc0332010","Jan-8",23.45,23.1,8,1,"Jan",2003,28.2,2003-01-08
"nc0332010","Jan-9",24.59,23.31,9,1,"Jan",2003,28.2,2003-01-09
"nc0332010","Jan-10",25.59,23.66,10,1,"Jan",2003,28.2,2003-01-10
"nc0332010","Jan-11",22.57,23.67,11,1,"Jan",2003,28.2,2003-01-11
"nc0332010","Jan-12",21.92,23.69,12,1,"Jan",2003,28.2,2003-01-12
"nc0332010","Jan-13",24.66,23.8,13,1,"Jan",2003,28.2,2003-01-13
"nc0332010","Jan-14",23.75,23.79,14,1,"Jan",2003,28.2,2003-01-14
"nc0332010","Jan-15",21.5,23.51,15,1,"Jan",2003,28.2,2003-01-15
"nc0332010","Jan-16",23.43,23.35,16,1,"Jan",2003,28.2,2003-01-16
"nc0332010","Jan-17",24.25,23.15,17,1,"Jan",2003,28.2,2003-01-17
"nc0332010","Jan-18",22.15,23.09,18,1,"Jan",2003,28.2,2003-01-18
"nc0332010","Jan-19",24.01,23.39,19,1,"Jan",2003,28.2,2003-01-19
"nc0332010","Jan-20",25.78,23.55,20,1,"Jan",2003,28.2,2003-01-20
"nc0332010","Jan-21",25.48,23.8,21,1,"Jan",2003,28.2,2003-01-21
"nc0332010","Jan-22",25.31,24.34,22,1,"Jan",2003,28.2,2003-01-22
"nc0332010","Jan-23",23.95,24.42,23,1,"Jan",2003,28.2,2003-01-23
"nc0332010","Jan-24",26.17,24.69,24,1,"Jan",2003,28.2,2003-01-24
"nc0332010","Jan-25",26.91,25.37,25,1,"Jan",2003,28.2,2003-01-25
"nc0332010","Jan-26",27.78,25.91,26,1,"Jan",2003,28.2,2003-01-26
"nc0332010","Jan-27",28.82,26.34,27,1,"Jan",2003,28.2,2003-01-27
"nc0332010","Jan-28",24.38,26.19,28,1,"Jan",2003,28.2,2003-01-28
"nc0332010","Jan-29",26.72,26.39,29,1,"Jan",2003,28.2,2003-01-29
"nc0332010","Jan-30",25.82,26.65,30,1,"Jan",2003,28.2,2003-01-30
"nc0332010","Jan-31",27.27,26.81,31,1,"Jan",2003,28.2,2003-01-31
"nc0332010","Feb-1",24.63,26.49,32,2,"Feb",2003,26.1,2003-02-01
"nc0332010","Feb-2",24,25.95,33,2,"Feb",2003,26.1,2003-02-02
"nc0332010","Feb-3",25.86,25.52,34,2,"Feb",2003,26.1,2003-02-03
"nc0332010","Feb-4",25.26,25.65,35,2,"Feb",2003,26.1,2003-02-04
"nc0332010","Feb-5",25.26,25.44,36,2,"Feb",2003,26.1,2003-02-05
"nc0332010","Feb-6",24.93,25.32,37,2,"Feb",2003,26.1,2003-02-06
"nc0332010","Feb-7",24.58,24.93,38,2,"Feb",2003,26.1,2003-02-07
"nc0332010","Feb-8",23.11,24.72,39,2,"Feb",2003,26.1,2003-02-08
"nc0332010","Feb-9",23,24.57,40,2,"Feb",2003,26.1,2003-02-09
"nc0332010","Feb-10",24.83,24.43,41,2,"Feb",2003,26.1,2003-02-10
"nc0332010","Feb-11",24.76,24.35,42,2,"Feb",2003,26.1,2003-02-11
"nc0332010","Feb-12",25.11,24.33,43,2,"Feb",2003,26.1,2003-02-12
"nc0332010","Feb-13",26.36,24.54,44,2,"Feb",2003,26.1,2003-02-13
"nc0332010","Feb-14",24.81,24.57,45,2,"Feb",2003,26.1,2003-02-14
"nc0332010","Feb-15",23.68,24.65,46,2,"Feb",2003,26.1,2003-02-15
"nc0332010","Feb-16",22.7,24.61,47,2,"Feb",2003,26.1,2003-02-16
"nc0332010","Feb-17",22.23,24.24,48,2,"Feb",2003,26.1,2003-02-17
"nc0332010","Feb-18",24.14,24.15,49,2,"Feb",2003,26.1,2003-02-18
"nc0332010","Feb-19",25.26,24.17,50,2,"Feb",2003,26.1,2003-02-19
"nc0332010","Feb-20",25.84,24.09,51,2,"Feb",2003,26.1,2003-02-20
"nc0332010","Feb-21",24.81,24.09,52,2,"Feb",2003,26.1,2003-02-21
"nc0332010","Feb-22",22.78,23.96,53,2,"Feb",2003,26.1,2003-02-22
"nc0332010","Feb-23",22.51,23.94,54,2,"Feb",2003,26.1,2003-02-23
"nc0332010","Feb-24",25.75,24.44,55,2,"Feb",2003,26.1,2003-02-24
"nc0332010","Feb-25",24.28,24.46,56,2,"Feb",2003,26.1,2003-02-25
"nc0332010","Feb-26",23.31,24.18,57,2,"Feb",2003,26.1,2003-02-26
"nc0332010","Feb-27",24.09,23.93,58,2,"Feb",2003,26.1,2003-02-27
"nc0332010","Feb-28",24.19,23.84,59,2,"Feb",2003,26.1,2003-02-28
"nc0332010","Mar-1",22.56,23.81,60,3,"Mar",2003,27,2003-03-01
"nc0332010","Mar-2",26.53,24.39,61,3,"Mar",2003,27,2003-03-02
"nc0332010","Mar-3",26.05,24.43,62,3,"Mar",2003,27,2003-03-03
"nc0332010","Mar-4",27.07,24.83,63,3,"Mar",2003,27,2003-03-04
"nc0332010","Mar-5",26.31,25.26,64,3,"Mar",2003,27,2003-03-05
"nc0332010","Mar-6",27.01,25.67,65,3,"Mar",2003,27,2003-03-06
"nc0332010","Mar-7",24.61,25.73,66,3,"Mar",2003,27,2003-03-07
"nc0332010","Mar-8",26.46,26.29,67,3,"Mar",2003,27,2003-03-08
"nc0332010","Mar-9",23.54,25.86,68,3,"Mar",2003,27,2003-03-09
"nc0332010","Mar-10",26.65,25.95,69,3,"Mar",2003,27,2003-03-10
"nc0332010","Mar-11",24.09,25.52,70,3,"Mar",2003,27,2003-03-11
"nc0332010","Mar-12",25.2,25.36,71,3,"Mar",2003,27,2003-03-12
"nc0332010","Mar-13",25.43,25.14,72,3,"Mar",2003,27,2003-03-13
"nc0332010","Mar-14",25.49,25.26,73,3,"Mar",2003,27,2003-03-14
"nc0332010","Mar-15",21.22,24.51,74,3,"Mar",2003,27,2003-03-15
"nc0332010","Mar-16",21.85,24.27,75,3,"Mar",2003,27,2003-03-16
"nc0332010","Mar-17",24.08,23.91,76,3,"Mar",2003,27,2003-03-17
"nc0332010","Mar-18",24.51,23.97,77,3,"Mar",2003,27,2003-03-18
"nc0332010","Mar-19",23.07,23.66,78,3,"Mar",2003,27,2003-03-19
"nc0332010","Mar-20",23.82,23.43,79,3,"Mar",2003,27,2003-03-20
"nc0332010","Mar-21",22.78,23.05,80,3,"Mar",2003,27,2003-03-21
"nc0332010","Mar-22",24.75,23.55,81,3,"Mar",2003,27,2003-03-22
"nc0332010","Mar-23",22.57,23.65,82,3,"Mar",2003,27,2003-03-23
"nc0332010","Mar-24",24.61,23.73,83,3,"Mar",2003,27,2003-03-24
"nc0332010","Mar-25",24.8,23.77,84,3,"Mar",2003,27,2003-03-25
"nc0332010","Mar-26",26.4,24.24,85,3,"Mar",2003,27,2003-03-26
"nc0332010","Mar-27",25.78,24.53,86,3,"Mar",2003,27,2003-03-27
"nc0332010","Mar-28",25.96,24.98,87,3,"Mar",2003,27,2003-03-28
"nc0332010","Mar-29",23.44,24.79,88,3,"Mar",2003,27,2003-03-29
"nc0332010","Mar-30",20.31,24.47,89,3,"Mar",2003,27,2003-03-30
"nc0332010","Mar-31",24.39,24.44,90,3,"Mar",2003,27,2003-03-31
"nc0332010","Apr-1",25.66,24.56,91,4,"Apr",2003,28,2003-04-01
"nc0332010","Apr-2",26.45,24.57,92,4,"Apr",2003,28,2003-04-02
"nc0332010","Apr-3",27.93,24.88,93,4,"Apr",2003,28,2003-04-03
"nc0332010","Apr-4",26.75,24.99,94,4,"Apr",2003,28,2003-04-04
"nc0332010","Apr-5",24.61,25.16,95,4,"Apr",2003,28,2003-04-05
"nc0332010","Apr-6",22.15,25.42,96,4,"Apr",2003,28,2003-04-06
"nc0332010","Apr-7",25.49,25.58,97,4,"Apr",2003,28,2003-04-07
"nc0332010","Apr-8",23.21,25.23,98,4,"Apr",2003,28,2003-04-08
"nc0332010","Apr-9",23.64,24.83,99,4,"Apr",2003,28,2003-04-09
"nc0332010","Apr-10",24.09,24.28,100,4,"Apr",2003,28,2003-04-10
"nc0332010","Apr-11",23.76,23.85,101,4,"Apr",2003,28,2003-04-11
"nc0332010","Apr-12",22.86,23.6,102,4,"Apr",2003,28,2003-04-12
"nc0332010","Apr-13",21.25,23.47,103,4,"Apr",2003,28,2003-04-13
"nc0332010","Apr-14",25.52,23.48,104,4,"Apr",2003,28,2003-04-14
"nc0332010","Apr-15",25.66,23.83,105,4,"Apr",2003,28,2003-04-15
"nc0332010","Apr-16",28.19,24.47,106,4,"Apr",2003,28,2003-04-16
"nc0332010","Apr-17",26.21,24.78,107,4,"Apr",2003,28,2003-04-17
"nc0332010","Apr-18",23.13,24.69,108,4,"Apr",2003,28,2003-04-18
"nc0332010","Apr-19",20.51,24.35,109,4,"Apr",2003,28,2003-04-19
"nc0332010","Apr-20",22.8,24.57,110,4,"Apr",2003,28,2003-04-20
"nc0332010","Apr-21",24.44,24.42,111,4,"Apr",2003,28,2003-04-21
"nc0332010","Apr-22",25.21,24.35,112,4,"Apr",2003,28,2003-04-22
"nc0332010","Apr-23",27.3,24.23,113,4,"Apr",2003,28,2003-04-23
"nc0332010","Apr-24",26.33,24.24,114,4,"Apr",2003,28,2003-04-24
"nc0332010","Apr-25",24.85,24.49,115,4,"Apr",2003,28,2003-04-25
"nc0332010","Apr-26",23.08,24.86,116,4,"Apr",2003,28,2003-04-26
"nc0332010","Apr-27",23.28,24.93,117,4,"Apr",2003,28,2003-04-27
"nc0332010","Apr-28",26.32,25.2,118,4,"Apr",2003,28,2003-04-28
"nc0332010","Apr-29",26.78,25.42,119,4,"Apr",2003,28,2003-04-29
"nc0332010","Apr-30",27.18,25.4,120,4,"Apr",2003,28,2003-04-30
"nc0332010","May-1",28.21,25.67,121,5,"May",2003,30.9,2003-05-01
"nc0332010","May-2",26.85,25.96,122,5,"May",2003,30.9,2003-05-02
"nc0332010","May-3",25.65,26.32,123,5,"May",2003,30.9,2003-05-03
"nc0332010","May-4",22.56,26.22,124,5,"May",2003,30.9,2003-05-04
"nc0332010","May-5",25.16,26.06,125,5,"May",2003,30.9,2003-05-05
"nc0332010","May-6",25,25.8,126,5,"May",2003,30.9,2003-05-06
"nc0332010","May-7",26.55,25.71,127,5,"May",2003,30.9,2003-05-07
"nc0332010","May-8",27.86,25.66,128,5,"May",2003,30.9,2003-05-08
"nc0332010","May-9",29.04,25.97,129,5,"May",2003,30.9,2003-05-09
"nc0332010","May-10",28.15,26.33,130,5,"May",2003,30.9,2003-05-10
"nc0332010","May-11",25.49,26.75,131,5,"May",2003,30.9,2003-05-11
"nc0332010","May-12",29.36,27.35,132,5,"May",2003,30.9,2003-05-12
"nc0332010","May-13",30.04,28.07,133,5,"May",2003,30.9,2003-05-13
"nc0332010","May-14",30.75,28.67,134,5,"May",2003,30.9,2003-05-14
"nc0332010","May-15",27.55,28.63,135,5,"May",2003,30.9,2003-05-15
"nc0332010","May-16",26.38,28.25,136,5,"May",2003,30.9,2003-05-16
"nc0332010","May-17",25.25,27.83,137,5,"May",2003,30.9,2003-05-17
"nc0332010","May-18",24.34,27.67,138,5,"May",2003,30.9,2003-05-18
"nc0332010","May-19",25.96,27.18,139,5,"May",2003,30.9,2003-05-19
"nc0332010","May-20",26.09,26.62,140,5,"May",2003,30.9,2003-05-20
"nc0332010","May-21",31.01,26.65,141,5,"May",2003,30.9,2003-05-21
"nc0332010","May-22",26.25,26.47,142,5,"May",2003,30.9,2003-05-22
"nc0332010","May-23",25.2,26.3,143,5,"May",2003,30.9,2003-05-23
"nc0332010","May-24",23.75,26.09,144,5,"May",2003,30.9,2003-05-24
"nc0332010","May-25",23.67,25.99,145,5,"May",2003,30.9,2003-05-25
"nc0332010","May-26",27.17,26.16,146,5,"May",2003,30.9,2003-05-26
"nc0332010","May-27",25.28,26.05,147,5,"May",2003,30.9,2003-05-27
"nc0332010","May-28",26.01,25.33,148,5,"May",2003,30.9,2003-05-28
"nc0332010","May-29",27.24,25.47,149,5,"May",2003,30.9,2003-05-29
"nc0332010","May-30",23.53,25.24,150,5,"May",2003,30.9,2003-05-30
"nc0332010","May-31",25.48,25.48,151,5,"May",2003,30.9,2003-05-31
"nc0332010","Jun-1",23.66,25.48,152,6,"Jun",2003,31.5,2003-06-01
"nc0332010","Jun-2",25.67,25.27,153,6,"Jun",2003,31.5,2003-06-02
"nc0332010","Jun-3",25.88,25.35,154,6,"Jun",2003,31.5,2003-06-03
"nc0332010","Jun-4",26.45,25.42,155,6,"Jun",2003,31.5,2003-06-04
"nc0332010","Jun-5",26.36,25.29,156,6,"Jun",2003,31.5,2003-06-05
"nc0332010","Jun-6",26.86,25.77,157,6,"Jun",2003,31.5,2003-06-06
"nc0332010","Jun-7",23.17,25.44,158,6,"Jun",2003,31.5,2003-06-07
"nc0332010","Jun-8",22.97,25.34,159,6,"Jun",2003,31.5,2003-06-08
"nc0332010","Jun-9",27.08,25.54,160,6,"Jun",2003,31.5,2003-06-09
"nc0332010","Jun-10",27.17,25.72,161,6,"Jun",2003,31.5,2003-06-10
"nc0332010","Jun-11",28.53,26.02,162,6,"Jun",2003,31.5,2003-06-11
"nc0332010","Jun-12",28.95,26.39,163,6,"Jun",2003,31.5,2003-06-12
"nc0332010","Jun-13",27.98,26.55,164,6,"Jun",2003,31.5,2003-06-13
"nc0332010","Jun-14",26.95,27.09,165,6,"Jun",2003,31.5,2003-06-14
"nc0332010","Jun-15",25.29,27.42,166,6,"Jun",2003,31.5,2003-06-15
"nc0332010","Jun-16",26.12,27.28,167,6,"Jun",2003,31.5,2003-06-16
"nc0332010","Jun-17",25.5,27.05,168,6,"Jun",2003,31.5,2003-06-17
"nc0332010","Jun-18",25.98,26.68,169,6,"Jun",2003,31.5,2003-06-18
"nc0332010","Jun-19",25.57,26.2,170,6,"Jun",2003,31.5,2003-06-19
"nc0332010","Jun-20",26.62,26,171,6,"Jun",2003,31.5,2003-06-20
"nc0332010","Jun-21",24.12,25.6,172,6,"Jun",2003,31.5,2003-06-21
"nc0332010","Jun-22",23.61,25.36,173,6,"Jun",2003,31.5,2003-06-22
"nc0332010","Jun-23",27.13,25.5,174,6,"Jun",2003,31.5,2003-06-23
"nc0332010","Jun-24",27.86,25.84,175,6,"Jun",2003,31.5,2003-06-24
"nc0332010","Jun-25",30.97,26.56,176,6,"Jun",2003,31.5,2003-06-25
"nc0332010","Jun-26",30.89,27.32,177,6,"Jun",2003,31.5,2003-06-26
"nc0332010","Jun-27",32.22,28.11,178,6,"Jun",2003,31.5,2003-06-27
"nc0332010","Jun-28",28.48,28.74,179,6,"Jun",2003,31.5,2003-06-28
"nc0332010","Jun-29",25.92,29.07,180,6,"Jun",2003,31.5,2003-06-29
"nc0332010","Jun-30",30.59,29.56,181,6,"Jun",2003,31.5,2003-06-30
"nc0332010","Jul-1",26.72,29.4,182,7,"Jul",2003,33.9,2003-07-01
"nc0332010","Jul-2",26.13,28.71,183,7,"Jul",2003,33.9,2003-07-02
"nc0332010","Jul-3",28.46,28.36,184,7,"Jul",2003,33.9,2003-07-03
"nc0332010","Jul-4",26.37,27.53,185,7,"Jul",2003,33.9,2003-07-04
"nc0332010","Jul-5",25.46,27.09,186,7,"Jul",2003,33.9,2003-07-05
"nc0332010","Jul-6",26.9,27.23,187,7,"Jul",2003,33.9,2003-07-06
"nc0332010","Jul-7",30.2,27.18,188,7,"Jul",2003,33.9,2003-07-07
"nc0332010","Jul-8",33.61,28.16,189,7,"Jul",2003,33.9,2003-07-08
"nc0332010","Jul-9",34.04,29.29,190,7,"Jul",2003,33.9,2003-07-09
"nc0332010","Jul-10",28.08,29.24,191,7,"Jul",2003,33.9,2003-07-10
"nc0332010","Jul-11",31.72,30,192,7,"Jul",2003,33.9,2003-07-11
"nc0332010","Jul-12",27.3,30.26,193,7,"Jul",2003,33.9,2003-07-12
"nc0332010","Jul-13",24.73,29.95,194,7,"Jul",2003,33.9,2003-07-13
"nc0332010","Jul-14",28.17,29.66,195,7,"Jul",2003,33.9,2003-07-14
"nc0332010","Jul-15",27.32,28.77,196,7,"Jul",2003,33.9,2003-07-15
"nc0332010","Jul-16",30.8,28.3,197,7,"Jul",2003,33.9,2003-07-16
"nc0332010","Jul-17",30.49,28.65,198,7,"Jul",2003,33.9,2003-07-17
"nc0332010","Jul-18",30.03,28.41,199,7,"Jul",2003,33.9,2003-07-18
"nc0332010","Jul-19",29.37,28.7,200,7,"Jul",2003,33.9,2003-07-19
"nc0332010","Jul-20",27.69,29.13,201,7,"Jul",2003,33.9,2003-07-20
"nc0332010","Jul-21",32.1,29.69,202,7,"Jul",2003,33.9,2003-07-21
"nc0332010","Jul-22",30.85,30.19,203,7,"Jul",2003,33.9,2003-07-22
"nc0332010","Jul-23",28.33,29.84,204,7,"Jul",2003,33.9,2003-07-23
"nc0332010","Jul-24",28.76,29.59,205,7,"Jul",2003,33.9,2003-07-24
"nc0332010","Jul-25",28.44,29.36,206,7,"Jul",2003,33.9,2003-07-25
"nc0332010","Jul-26",29.69,29.41,207,7,"Jul",2003,33.9,2003-07-26
"nc0332010","Jul-27",28.43,29.52,208,7,"Jul",2003,33.9,2003-07-27
"nc0332010","Jul-28",33.8,29.76,209,7,"Jul",2003,33.9,2003-07-28
"nc0332010","Jul-29",29.04,29.5,210,7,"Jul",2003,33.9,2003-07-29
"nc0332010","Jul-30",29.89,29.72,211,7,"Jul",2003,33.9,2003-07-30
"nc0332010","Jul-31",25.27,29.22,212,7,"Jul",2003,33.9,2003-07-31
"nc0332010","Aug-1",34.02,30.02,213,8,"Aug",2003,34.8,2003-08-01
"nc0332010","Aug-2",25.78,29.46,214,8,"Aug",2003,34.8,2003-08-02
"nc0332010","Aug-3",23.01,28.69,215,8,"Aug",2003,34.8,2003-08-03
"nc0332010","Aug-4",29.1,28.02,216,8,"Aug",2003,34.8,2003-08-04
"nc0332010","Aug-5",28.33,27.92,217,8,"Aug",2003,34.8,2003-08-05
"nc0332010","Aug-6",27.44,27.57,218,8,"Aug",2003,34.8,2003-08-06
"nc0332010","Aug-7",28.75,28.06,219,8,"Aug",2003,34.8,2003-08-07
"nc0332010","Aug-8",28.18,27.23,220,8,"Aug",2003,34.8,2003-08-08
