"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","Aug-13",28.62,225,8,"Aug",2003,34.8,27.59,2003-08-13
"nc0332010","Aug-14",29.52,226,8,"Aug",2003,34.8,27.7,2003-08-14
"nc0332010","Aug-15",29.5,227,8,"Aug",2003,34.8,27.88,2003-08-15
"nc0332010","Aug-16",26.56,228,8,"Aug",2003,34.8,27.88,2003-08-16
"nc0332010","Aug-17",26.38,229,8,"Aug",2003,34.8,28.11,2003-08-17
"nc0332010","Aug-18",29.56,230,8,"Aug",2003,34.8,28.33,2003-08-18
"nc0332010","Aug-19",28.4,231,8,"Aug",2003,34.8,28.36,2003-08-19
"nc0332010","Aug-20",29.88,232,8,"Aug",2003,34.8,28.54,2003-08-20
"nc0332010","Aug-21",30.35,233,8,"Aug",2003,34.8,28.66,2003-08-21
"nc0332010","Aug-22",28.73,234,8,"Aug",2003,34.8,28.55,2003-08-22
"nc0332010","Aug-23",29.1,235,8,"Aug",2003,34.8,28.91,2003-08-23
"nc0332010","Aug-24",27.74,236,8,"Aug",2003,34.8,29.11,2003-08-24
"nc0332010","Aug-25",31.04,237,8,"Aug",2003,34.8,29.32,2003-08-25
"nc0332010","Aug-26",32.35,238,8,"Aug",2003,34.8,29.88,2003-08-26
"nc0332010","Aug-27",34,239,8,"Aug",2003,34.8,30.47,2003-08-27
"nc0332010","Aug-28",33.6,240,8,"Aug",2003,34.8,30.94,2003-08-28
"nc0332010","Aug-29",35.88,241,8,"Aug",2003,34.8,31.96,2003-08-29
"nc0332010","Aug-30",33.15,242,8,"Aug",2003,34.8,32.54,2003-08-30
"nc0332010","Aug-31",27.25,243,8,"Aug",2003,34.8,32.47,2003-08-31
"nc0332010","Sep-1",30.01,244,9,"Sep",2003,31.7,32.32,2003-09-01
"nc0332010","Sep-2",30.78,245,9,"Sep",2003,31.7,32.1,2003-09-02
"nc0332010","Sep-3",32.93,246,9,"Sep",2003,31.7,31.94,2003-09-03
"nc0332010","Sep-4",29.86,247,9,"Sep",2003,31.7,31.41,2003-09-04
"nc0332010","Sep-5",28.67,248,9,"Sep",2003,31.7,30.38,2003-09-05
"nc0332010","Sep-6",26.88,249,9,"Sep",2003,31.7,29.48,2003-09-06
"nc0332010","Sep-7",26.85,250,9,"Sep",2003,31.7,29.43,2003-09-07
"nc0332010","Sep-8",28.86,251,9,"Sep",2003,31.7,29.26,2003-09-08
"nc0332010","Sep-9",25.81,252,9,"Sep",2003,31.7,28.55,2003-09-09
"nc0332010","Sep-10",27.04,253,9,"Sep",2003,31.7,27.71,2003-09-10
"nc0332010","Sep-11",28.61,254,9,"Sep",2003,31.7,27.53,2003-09-11
"nc0332010","Sep-12",28.99,255,9,"Sep",2003,31.7,27.58,2003-09-12
"nc0332010","Sep-13",26.79,256,9,"Sep",2003,31.7,27.56,2003-09-13
"nc0332010","Sep-14",26.9,257,9,"Sep",2003,31.7,27.57,2003-09-14
"nc0332010","Sep-15",29.25,258,9,"Sep",2003,31.7,27.63,2003-09-15
"nc0332010","Sep-16",27.93,259,9,"Sep",2003,31.7,27.93,2003-09-16
"nc0332010","Sep-17",27.61,260,9,"Sep",2003,31.7,28.01,2003-09-17
"nc0332010","Sep-18",25.12,261,9,"Sep",2003,31.7,27.51,2003-09-18
"nc0332010","Sep-19",22.13,262,9,"Sep",2003,31.7,26.53,2003-09-19
"nc0332010","Sep-20",25.65,263,9,"Sep",2003,31.7,26.37,2003-09-20
"nc0332010","Sep-21",25.8,264,9,"Sep",2003,31.7,26.21,2003-09-21
"nc0332010","Sep-22",27.31,265,9,"Sep",2003,31.7,25.94,2003-09-22
"nc0332010","Sep-23",26.88,266,9,"Sep",2003,31.7,25.79,2003-09-23
"nc0332010","Sep-24",26.6,267,9,"Sep",2003,31.7,25.64,2003-09-24
"nc0332010","Sep-25",25.93,268,9,"Sep",2003,31.7,25.76,2003-09-25
"nc0332010","Sep-26",27.05,269,9,"Sep",2003,31.7,26.46,2003-09-26
"nc0332010","Sep-27",25.82,270,9,"Sep",2003,31.7,26.48,2003-09-27
"nc0332010","Sep-28",25.39,271,9,"Sep",2003,31.7,26.43,2003-09-28
"nc0332010","Sep-29",27.77,272,9,"Sep",2003,31.7,26.49,2003-09-29
"nc0332010","Sep-30",27.27,273,9,"Sep",2003,31.7,26.55,2003-09-30
"nc0332010","Oct-1",27.49,274,10,"Oct",2003,29.1,26.67,2003-10-01
"nc0332010","Oct-2",27.38,275,10,"Oct",2003,29.1,26.88,2003-10-02
"nc0332010","Oct-3",28.56,276,10,"Oct",2003,29.1,27.1,2003-10-03
"nc0332010","Oct-4",25.2,277,10,"Oct",2003,29.1,27.01,2003-10-04
"nc0332010","Oct-5",25.98,278,10,"Oct",2003,29.1,27.09,2003-10-05
"nc0332010","Oct-6",29.52,279,10,"Oct",2003,29.1,27.34,2003-10-06
"nc0332010","Oct-7",26.86,280,10,"Oct",2003,29.1,27.28,2003-10-07
"nc0332010","Oct-8",26.44,281,10,"Oct",2003,29.1,27.13,2003-10-08
"nc0332010","Oct-9",26.2,282,10,"Oct",2003,29.1,26.97,2003-10-09
"nc0332010","Oct-10",25.68,283,10,"Oct",2003,29.1,26.55,2003-10-10
"nc0332010","Oct-11",22.99,284,10,"Oct",2003,29.1,26.24,2003-10-11
"nc0332010","Oct-12",22.26,285,10,"Oct",2003,29.1,25.71,2003-10-12
"nc0332010","Oct-13",27.46,286,10,"Oct",2003,29.1,25.41,2003-10-13
"nc0332010","Oct-14",25.26,287,10,"Oct",2003,29.1,25.18,2003-10-14
"nc0332010","Oct-15",26.1,288,10,"Oct",2003,29.1,25.14,2003-10-15
"nc0332010","Oct-16",26.01,289,10,"Oct",2003,29.1,25.11,2003-10-16
"nc0332010","Oct-17",28.05,290,10,"Oct",2003,29.1,25.45,2003-10-17
"nc0332010","Oct-18",23.81,291,10,"Oct",2003,29.1,25.56,2003-10-18
"nc0332010","Oct-19",24.55,292,10,"Oct",2003,29.1,25.89,2003-10-19
"nc0332010","Oct-20",28.43,293,10,"Oct",2003,29.1,26.03,2003-10-20
"nc0332010","Oct-21",27.44,294,10,"Oct",2003,29.1,26.34,2003-10-21
"nc0332010","Oct-22",27.18,295,10,"Oct",2003,29.1,26.5,2003-10-22
"nc0332010","Oct-23",27.28,296,10,"Oct",2003,29.1,26.68,2003-10-23
"nc0332010","Oct-24",27.4,297,10,"Oct",2003,29.1,26.58,2003-10-24
"nc0332010","Oct-25",27.22,298,10,"Oct",2003,29.1,27.07,2003-10-25
"nc0332010","Oct-26",28.77,299,10,"Oct",2003,29.1,27.67,2003-10-26
"nc0332010","Oct-27",25.1,300,10,"Oct",2003,29.1,27.2,2003-10-27
"nc0332010","Oct-28",25.28,301,10,"Oct",2003,29.1,26.89,2003-10-28
"nc0332010","Oct-29",24.96,302,10,"Oct",2003,29.1,26.57,2003-10-29
"nc0332010","Oct-30",25.45,303,10,"Oct",2003,29.1,26.31,2003-10-30
"nc0332010","Oct-31",25.4,304,10,"Oct",2003,29.1,26.03,2003-10-31
"nc0332010","Nov-1",24.52,305,11,"Nov",2003,30.6,25.64,2003-11-01
"nc0332010","Nov-2",25.53,306,11,"Nov",2003,30.6,25.18,2003-11-02
"nc0332010","Nov-3",26.36,307,11,"Nov",2003,30.6,25.36,2003-11-03
"nc0332010","Nov-4",27.23,308,11,"Nov",2003,30.6,25.64,2003-11-04
"nc0332010","Nov-5",28.37,309,11,"Nov",2003,30.6,26.12,2003-11-05
"nc0332010","Nov-6",26.69,310,11,"Nov",2003,30.6,26.3,2003-11-06
"nc0332010","Nov-7",27.16,311,11,"Nov",2003,30.6,26.55,2003-11-07
"nc0332010","Nov-8",23.57,312,11,"Nov",2003,30.6,26.42,2003-11-08
"nc0332010","Nov-9",21.72,313,11,"Nov",2003,30.6,25.87,2003-11-09
"nc0332010","Nov-10",24.82,314,11,"Nov",2003,30.6,25.65,2003-11-10
"nc0332010","Nov-11",25.41,315,11,"Nov",2003,30.6,25.39,2003-11-11
"nc0332010","Nov-12",26.16,316,11,"Nov",2003,30.6,25.08,2003-11-12
"nc0332010","Nov-13",26.15,317,11,"Nov",2003,30.6,25,2003-11-13
"nc0332010","Nov-14",29.82,318,11,"Nov",2003,30.6,25.38,2003-11-14
"nc0332010","Nov-15",24.69,319,11,"Nov",2003,30.6,25.54,2003-11-15
"nc0332010","Nov-16",24.2,320,11,"Nov",2003,30.6,25.89,2003-11-16
"nc0332010","Nov-17",25.7,321,11,"Nov",2003,30.6,26.02,2003-11-17
"nc0332010","Nov-18",24.58,322,11,"Nov",2003,30.6,25.9,2003-11-18
"nc0332010","Nov-19",24.21,323,11,"Nov",2003,30.6,25.62,2003-11-19
"nc0332010","Nov-20",25.97,324,11,"Nov",2003,30.6,25.6,2003-11-20
"nc0332010","Nov-21",24.22,325,11,"Nov",2003,30.6,24.8,2003-11-21
"nc0332010","Nov-22",31.72,326,11,"Nov",2003,30.6,25.8,2003-11-22
"nc0332010","Nov-23",23.7,327,11,"Nov",2003,30.6,25.73,2003-11-23
"nc0332010","Nov-24",25.33,328,11,"Nov",2003,30.6,25.68,2003-11-24
"nc0332010","Nov-25",23.25,329,11,"Nov",2003,30.6,25.49,2003-11-25
"nc0332010","Nov-26",23.01,330,11,"Nov",2003,30.6,25.31,2003-11-26
"nc0332010","Nov-27",20.96,331,11,"Nov",2003,30.6,24.6,2003-11-27
"nc0332010","Nov-28",19.64,332,11,"Nov",2003,30.6,23.94,2003-11-28
"nc0332010","Nov-29",19.21,333,11,"Nov",2003,30.6,22.16,2003-11-29
"nc0332010","Nov-30",19.75,334,11,"Nov",2003,30.6,21.59,2003-11-30
"nc0332010","Dec-1",22.71,335,12,"Dec",2003,23.6,21.22,2003-12-01
"nc0332010","Dec-2",23.4,336,12,"Dec",2003,23.6,21.24,2003-12-02
"nc0332010","Dec-3",22.7,337,12,"Dec",2003,23.6,21.2,2003-12-03
"nc0332010","Dec-4",22.2,338,12,"Dec",2003,23.6,21.37,2003-12-04
"nc0332010","Dec-5",23.4,339,12,"Dec",2003,23.6,21.91,2003-12-05
"nc0332010","Dec-6",21.27,340,12,"Dec",2003,23.6,22.2,2003-12-06
"nc0332010","Dec-7",20.79,341,12,"Dec",2003,23.6,22.35,2003-12-07
"nc0332010","Dec-8",23.33,342,12,"Dec",2003,23.6,22.44,2003-12-08
"nc0332010","Dec-9",23.76,343,12,"Dec",2003,23.6,22.49,2003-12-09
"nc0332010","Dec-10",23.13,344,12,"Dec",2003,23.6,22.55,2003-12-10
"nc0332010","Dec-11",23.39,345,12,"Dec",2003,23.6,22.72,2003-12-11
"nc0332010","Dec-12",22.72,346,12,"Dec",2003,23.6,22.63,2003-12-12
"nc0332010","Dec-13",20.43,347,12,"Dec",2003,23.6,22.51,2003-12-13
"nc0332010","Dec-14",18.52,348,12,"Dec",2003,23.6,22.18,2003-12-14
"nc0332010","Dec-15",23.2,349,12,"Dec",2003,23.6,22.16,2003-12-15
"nc0332010","Dec-16",23.56,350,12,"Dec",2003,23.6,22.14,2003-12-16
"nc0332010","Dec-17",22.74,351,12,"Dec",2003,23.6,22.08,2003-12-17
"nc0332010","Dec-18",22.51,352,12,"Dec",2003,23.6,21.95,2003-12-18
"nc0332010","Dec-19",22.14,353,12,"Dec",2003,23.6,21.87,2003-12-19
"nc0332010","Dec-20",21.16,354,12,"Dec",2003,23.6,21.98,2003-12-20
"nc0332010","Dec-21",19.15,355,12,"Dec",2003,23.6,22.07,2003-12-21
"nc0332010","Dec-22",22.54,356,12,"Dec",2003,23.6,21.97,2003-12-22
"nc0332010","Dec-23",21.3,357,12,"Dec",2003,23.6,21.65,2003-12-23
"nc0332010","Dec-24",20.92,358,12,"Dec",2003,23.6,21.39,2003-12-24
"nc0332010","Dec-25",18.23,359,12,"Dec",2003,23.6,20.78,2003-12-25
"nc0332010","Dec-26",17.88,360,12,"Dec",2003,23.6,20.17,2003-12-26
"nc0332010","Dec-27",19.59,361,12,"Dec",2003,23.6,19.94,2003-12-27
"nc0332010","Dec-28",17.59,362,12,"Dec",2003,23.6,19.72,2003-12-28
"nc0332010","Dec-29",21.4,363,12,"Dec",2003,23.6,19.56,2003-12-29
"nc0332010","Dec-30",20.98,364,12,"Dec",2003,23.6,19.51,2003-12-30
"nc0332010","Dec-31",21.1,365,12,"Dec",2003,23.6,19.54,2003-12-31
"nc0332010","Jan-1",19.26,1,1,"Jan",2004,25.5,19.69,2004-01-01
"nc0332010","Jan-2",20.11,2,1,"Jan",2004,25.5,20,2004-01-02
"nc0332010","Jan-3",21.7,3,1,"Jan",2004,25.5,20.31,2004-01-03
"nc0332010","Jan-4",19.06,4,1,"Jan",2004,25.5,20.52,2004-01-04
"nc0332010","Jan-5",22.93,5,1,"Jan",2004,25.5,20.73,2004-01-05
"nc0332010","Jan-6",22.02,6,1,"Jan",2004,25.5,20.88,2004-01-06
"nc0332010","Jan-7",22.73,7,1,"Jan",2004,25.5,21.12,2004-01-07
"nc0332010","Jan-8",22.09,8,1,"Jan",2004,25.5,21.52,2004-01-08
"nc0332010","Jan-9",20.93,9,1,"Jan",2004,25.5,21.64,2004-01-09
"nc0332010","Jan-10",19.29,10,1,"Jan",2004,25.5,21.29,2004-01-10
"nc0332010","Jan-11",21.89,11,1,"Jan",2004,25.5,21.7,2004-01-11
"nc0332010","Jan-12",24.47,12,1,"Jan",2004,25.5,21.92,2004-01-12
"nc0332010","Jan-13",25.28,13,1,"Jan",2004,25.5,22.38,2004-01-13
"nc0332010","Jan-14",22.82,14,1,"Jan",2004,25.5,22.4,2004-01-14
"nc0332010","Jan-15",23.69,15,1,"Jan",2004,25.5,22.62,2004-01-15
"nc0332010","Jan-16",22.73,16,1,"Jan",2004,25.5,22.88,2004-01-16
"nc0332010","Jan-17",21.34,17,1,"Jan",2004,25.5,23.17,2004-01-17
"nc0332010","Jan-18",19.66,18,1,"Jan",2004,25.5,22.86,2004-01-18
"nc0332010","Jan-19",22.56,19,1,"Jan",2004,25.5,22.58,2004-01-19
"nc0332010","Jan-20",22.5,20,1,"Jan",2004,25.5,22.19,2004-01-20
"nc0332010","Jan-21",25.91,21,1,"Jan",2004,25.5,22.63,2004-01-21
"nc0332010","Jan-22",24.78,22,1,"Jan",2004,25.5,22.78,2004-01-22
"nc0332010","Jan-23",21.57,23,1,"Jan",2004,25.5,22.62,2004-01-23
"nc0332010","Jan-24",20.38,24,1,"Jan",2004,25.5,22.48,2004-01-24
"nc0332010","Jan-25",19.41,25,1,"Jan",2004,25.5,22.44,2004-01-25
"nc0332010","Jan-26",20.81,26,1,"Jan",2004,25.5,22.19,2004-01-26
"nc0332010","Jan-27",21.66,27,1,"Jan",2004,25.5,22.07,2004-01-27
"nc0332010","Jan-28",23.8,28,1,"Jan",2004,25.5,21.77,2004-01-28
"nc0332010","Jan-29",24.25,29,1,"Jan",2004,25.5,21.7,2004-01-29
"nc0332010","Jan-30",23.19,30,1,"Jan",2004,25.5,21.93,2004-01-30
"nc0332010","Jan-31",21.17,31,1,"Jan",2004,25.5,22.04,2004-01-31
"nc0332010","Feb-1",22.19,32,2,"Feb",2004,26.5,22.44,2004-02-01
"nc0332010","Feb-2",24.14,33,2,"Feb",2004,26.5,22.91,2004-02-02
"nc0332010","Feb-3",23.31,34,2,"Feb",2004,26.5,23.15,2004-02-03
"nc0332010","Feb-4",23.62,35,2,"Feb",2004,26.5,23.12,2004-02-04
"nc0332010","Feb-5",25.04,36,2,"Feb",2004,26.5,23.24,2004-02-05
"nc0332010","Feb-6",23.55,37,2,"Feb",2004,26.5,23.29,2004-02-06
"nc0332010","Feb-7",21.91,38,2,"Feb",2004,26.5,23.39,2004-02-07
"nc0332010","Feb-8",21.23,39,2,"Feb",2004,26.5,23.26,2004-02-08
"nc0332010","Feb-9",23.12,40,2,"Feb",2004,26.5,23.11,2004-02-09
"nc0332010","Feb-10",23.75,41,2,"Feb",2004,26.5,23.17,2004-02-10
"nc0332010","Feb-11",23.96,42,2,"Feb",2004,26.5,23.22,2004-02-11
"nc0332010","Feb-12",22.99,43,2,"Feb",2004,26.5,22.93,2004-02-12
"nc0332010","Feb-13",25.3,44,2,"Feb",2004,26.5,23.18,2004-02-13
"nc0332010","Feb-14",21.9,45,2,"Feb",2004,26.5,23.18,2004-02-14
"nc0332010","Feb-15",21.18,46,2,"Feb",2004,26.5,23.17,2004-02-15
"nc0332010","Feb-16",23.77,47,2,"Feb",2004,26.5,23.26,2004-02-16
"nc0332010","Feb-17",24.64,48,2,"Feb",2004,26.5,23.39,2004-02-17
"nc0332010","Feb-18",24.57,49,2,"Feb",2004,26.5,23.48,2004-02-18
"nc0332010","Feb-19",26.63,50,2,"Feb",2004,26.5,24,2004-02-19
"nc0332010","Feb-20",25.82,51,2,"Feb",2004,26.5,24.07,2004-02-20
"nc0332010","Feb-21",21.81,52,2,"Feb",2004,26.5,24.06,2004-02-21
"nc0332010","Feb-22",21.93,53,2,"Feb",2004,26.5,24.17,2004-02-22
"nc0332010","Feb-23",26.41,54,2,"Feb",2004,26.5,24.54,2004-02-23
"nc0332010","Feb-24",23.31,55,2,"Feb",2004,26.5,24.35,2004-02-24
"nc0332010","Feb-25",25.37,56,2,"Feb",2004,26.5,24.47,2004-02-25
"nc0332010","Feb-26",23.24,57,2,"Feb",2004,26.5,23.98,2004-02-26
"nc0332010","Feb-27",24.86,58,2,"Feb",2004,26.5,23.85,2004-02-27
"nc0332010","Feb-28",23.73,59,2,"Feb",2004,26.5,24.12,2004-02-28
"nc0332010","Mar-1",25.05,61,3,"Mar",2004,26.8,24.57,2004-03-01
"nc0332010","Mar-2",24.12,62,3,"Mar",2004,26.8,24.24,2004-03-02
"nc0332010","Mar-3",25.18,63,3,"Mar",2004,26.8,24.51,2004-03-03
"nc0332010","Mar-4",25.31,64,3,"Mar",2004,26.8,24.5,2004-03-04
"nc0332010","Mar-5",24.87,65,3,"Mar",2004,26.8,24.73,2004-03-05
"nc0332010","Mar-6",23.36,66,3,"Mar",2004,26.8,24.52,2004-03-06
"nc0332010","Mar-7",21.52,67,3,"Mar",2004,26.8,24.2,2004-03-07
"nc0332010","Mar-8",23.21,68,3,"Mar",2004,26.8,23.94,2004-03-08
"nc0332010","Mar-9",24.28,69,3,"Mar",2004,26.8,23.96,2004-03-09
"nc0332010","Mar-10",24.64,70,3,"Mar",2004,26.8,23.88,2004-03-10
"nc0332010","Mar-11",25.19,71,3,"Mar",2004,26.8,23.87,2004-03-11
"nc0332010","Mar-12",24.11,72,3,"Mar",2004,26.8,23.76,2004-03-12
"nc0332010","Mar-13",24.55,73,3,"Mar",2004,26.8,23.93,2004-03-13
"nc0332010","Mar-14",25.49,74,3,"Mar",2004,26.8,24.5,2004-03-14
"nc0332010","Mar-15",24.98,75,3,"Mar",2004,26.8,24.75,2004-03-15
"nc0332010","Mar-16",24.08,76,3,"Mar",2004,26.8,24.72,2004-03-16
"nc0332010","Mar-17",25.35,77,3,"Mar",2004,26.8,24.82,2004-03-17
"nc0332010","Mar-18",26.22,78,3,"Mar",2004,26.8,24.97,2004-03-18
"nc0332010","Mar-19",25.38,79,3,"Mar",2004,26.8,25.15,2004-03-19
"nc0332010","Mar-20",25.3,80,3,"Mar",2004,26.8,25.26,2004-03-20
"nc0332010","Mar-21",23.47,81,3,"Mar",2004,26.8,24.97,2004-03-21
"nc0332010","Mar-22",25.57,82,3,"Mar",2004,26.8,25.05,2004-03-22
"nc0332010","Mar-23",26.02,83,3,"Mar",2004,26.8,25.33,2004-03-23
"nc0332010","Mar-24",26.25,84,3,"Mar",2004,26.8,25.46,2004-03-24
"nc0332010","Mar-25",26.66,85,3,"Mar",2004,26.8,25.52,2004-03-25
"nc0332010","Mar-26",26.91,86,3,"Mar",2004,26.8,25.74,2004-03-26
"nc0332010","Mar-27",26.27,87,3,"Mar",2004,26.8,25.88,2004-03-27
"nc0332010","Mar-28",24.77,88,3,"Mar",2004,26.8,26.06,2004-03-28
"nc0332010","Mar-29",26.14,89,3,"Mar",2004,26.8,26.15,2004-03-29
"nc0332010","Mar-30",26.32,90,3,"Mar",2004,26.8,26.19,2004-03-30
"nc0332010","Mar-31",25.97,91,3,"Mar",2004,26.8,26.15,2004-03-31
"nc0332010","Apr-1",24.91,92,4,"Apr",2004,30.8,25.9,2004-04-01
"nc0332010","Apr-2",23.92,93,4,"Apr",2004,30.8,25.47,2004-04-02
"nc0332010","Apr-3",21.56,94,4,"Apr",2004,30.8,24.8,2004-04-03
"nc0332010","Apr-4",21.69,95,4,"Apr",2004,30.8,24.36,2004-04-04
"nc0332010","Apr-5",25.54,96,4,"Apr",2004,30.8,24.27,2004-04-05
"nc0332010","Apr-6",26.37,97,4,"Apr",2004,30.8,24.28,2004-04-06
"nc0332010","Apr-7",26.49,98,4,"Apr",2004,30.8,24.35,2004-04-07
"nc0332010","Apr-8",27.6,99,4,"Apr",2004,30.8,24.74,2004-04-08
"nc0332010","Apr-9",27.63,100,4,"Apr",2004,30.8,25.27,2004-04-09
"nc0332010","Apr-10",23.93,101,4,"Apr",2004,30.8,25.61,2004-04-10
"nc0332010","Apr-11",22.1,102,4,"Apr",2004,30.8,25.67,2004-04-11
"nc0332010","Apr-12",23.8,103,4,"Apr",2004,30.8,25.42,2004-04-12
"nc0332010","Apr-13",23.56,104,4,"Apr",2004,30.8,25.02,2004-04-13
"nc0332010","Apr-14",22.77,105,4,"Apr",2004,30.8,24.48,2004-04-14
"nc0332010","Apr-15",26.33,106,4,"Apr",2004,30.8,24.3,2004-04-15
"nc0332010","Apr-16",25.16,107,4,"Apr",2004,30.8,23.95,2004-04-16
"nc0332010","Apr-17",26.43,108,4,"Apr",2004,30.8,24.31,2004-04-17
"nc0332010","Apr-18",25.29,109,4,"Apr",2004,30.8,24.76,2004-04-18
"nc0332010","Apr-19",29.24,110,4,"Apr",2004,30.8,25.54,2004-04-19
"nc0332010","Apr-20",29.38,111,4,"Apr",2004,30.8,26.37,2004-04-20
"nc0332010","Apr-21",30.38,112,4,"Apr",2004,30.8,27.46,2004-04-21
"nc0332010","Apr-22",31,113,4,"Apr",2004,30.8,28.13,2004-04-22
"nc0332010","Apr-23",30.5,114,4,"Apr",2004,30.8,28.89,2004-04-23
"nc0332010","Apr-24",30.66,115,4,"Apr",2004,30.8,29.49,2004-04-24
"nc0332010","Apr-25",29.19,116,4,"Apr",2004,30.8,30.05,2004-04-25
"nc0332010","Apr-26",28.82,117,4,"Apr",2004,30.8,29.99,2004-04-26
"nc0332010","Apr-27",25.85,118,4,"Apr",2004,30.8,29.49,2004-04-27
"nc0332010","Apr-28",28.21,119,4,"Apr",2004,30.8,29.18,2004-04-28
"nc0332010","Apr-29",29.76,120,4,"Apr",2004,30.8,29,2004-04-29
"nc0332010","Apr-30",30.48,121,4,"Apr",2004,30.8,29,2004-04-30
"nc0332010","May-1",26.57,122,5,"May",2004,39.9,28.41,2004-05-01
"nc0332010","May-2",22.7,123,5,"May",2004,39.9,27.48,2004-05-02
"nc0332010","May-3",25.46,124,5,"May",2004,39.9,27,2004-05-03
"nc0332010","May-4",24.88,125,5,"May",2004,39.9,26.87,2004-05-04
"nc0332010","May-5",27.07,126,5,"May",2004,39.9,26.7,2004-05-05
"nc0332010","May-6",29.31,127,5,"May",2004,39.9,26.64,2004-05-06
"nc0332010","May-7",30.46,128,5,"May",2004,39.9,26.64,2004-05-07
"nc0332010","May-8",30.06,129,5,"May",2004,39.9,27.13,2004-05-08
"nc0332010","May-9",27.43,130,5,"May",2004,39.9,27.81,2004-05-09
"nc0332010","May-10",33.68,131,5,"May",2004,39.9,28.98,2004-05-10
"nc0332010","May-11",34.01,132,5,"May",2004,39.9,30.29,2004-05-11
"nc0332010","May-12",35.33,133,5,"May",2004,39.9,31.47,2004-05-12
"nc0332010","May-13",34.86,134,5,"May",2004,39.9,32.26,2004-05-13
"nc0332010","May-14",34.66,135,5,"May",2004,39.9,32.86,2004-05-14
"nc0332010","May-15",31.33,136,5,"May",2004,39.9,33.04,2004-05-15
"nc0332010","May-16",32.2,137,5,"May",2004,39.9,33.72,2004-05-16
"nc0332010","May-17",35.23,138,5,"May",2004,39.9,33.95,2004-05-17
"nc0332010","May-18",37.05,139,5,"May",2004,39.9,34.38,2004-05-18
"nc0332010","May-19",36.28,140,5,"May",2004,39.9,34.52,2004-05-19
"nc0332010","May-20",32.08,141,5,"May",2004,39.9,34.12,2004-05-20
"nc0332010","May-21",38.57,142,5,"May",2004,39.9,34.68,2004-05-21
"nc0332010","May-22",34.65,143,5,"May",2004,39.9,35.15,2004-05-22
"nc0332010","May-23",36.43,144,5,"May",2004,39.9,35.76,2004-05-23
"nc0332010","May-24",32.43,145,5,"May",2004,39.9,35.36,2004-05-24
"nc0332010","May-25",33.72,146,5,"May",2004,39.9,34.88,2004-05-25
"nc0332010","May-26",41.86,147,5,"May",2004,39.9,35.68,2004-05-26
"nc0332010","May-27",33.94,148,5,"May",2004,39.9,35.94,2004-05-27
"nc0332010","May-28",33.64,149,5,"May",2004,39.9,35.24,2004-05-28
"nc0332010","May-29",32.62,150,5,"May",2004,39.9,34.95,2004-05-29
"nc0332010","May-30",25.15,151,5,"May",2004,39.9,33.34,2004-05-30
"nc0332010","May-31",29.36,152,5,"May",2004,39.9,32.9,2004-05-31
"nc0332010","Jun-1",31.83,153,6,"Jun",2004,34.2,32.63,2004-06-01
"nc0332010","Jun-2",33.71,154,6,"Jun",2004,34.2,31.46,2004-06-02
"nc0332010","Jun-3",34.2,155,6,"Jun",2004,34.2,31.5,2004-06-03
"nc0332010","Jun-4",30.71,156,6,"Jun",2004,34.2,31.08,2004-06-04
"nc0332010","Jun-5",25.62,157,6,"Jun",2004,34.2,30.08,2004-06-05
"nc0332010","Jun-6",27.75,158,6,"Jun",2004,34.2,30.45,2004-06-06
"nc0332010","Jun-7",31.15,159,6,"Jun",2004,34.2,30.71,2004-06-07
"nc0332010","Jun-8",29.61,160,6,"Jun",2004,34.2,30.39,2004-06-08
"nc0332010","Jun-9",32.21,161,6,"Jun",2004,34.2,30.18,2004-06-09
"nc0332010","Jun-10",34.04,162,6,"Jun",2004,34.2,30.16,2004-06-10
"nc0332010","Jun-11",34.13,163,6,"Jun",2004,34.2,30.64,2004-06-11
"nc0332010","Jun-12",26.25,164,6,"Jun",2004,34.2,30.73,2004-06-12
"nc0332010","Jun-13",27.3,165,6,"Jun",2004,34.2,30.67,2004-06-13
"nc0332010","Jun-14",32.05,166,6,"Jun",2004,34.2,30.8,2004-06-14
"nc0332010","Jun-15",31.35,167,6,"Jun",2004,34.2,31.05,2004-06-15
"nc0332010","Jun-16",32.06,168,6,"Jun",2004,34.2,31.03,2004-06-16
"nc0332010","Jun-17",31.82,169,6,"Jun",2004,34.2,30.71,2004-06-17
"nc0332010","Jun-18",33.88,170,6,"Jun",2004,34.2,30.67,2004-06-18
"nc0332010","Jun-19",30.87,171,6,"Jun",2004,34.2,31.33,2004-06-19
"nc0332010","Jun-20",28.61,172,6,"Jun",2004,34.2,31.52,2004-06-20
"nc0332010","Jun-21",30.18,173,6,"Jun",2004,34.2,31.25,2004-06-21
"nc0332010","Jun-22",33.08,174,6,"Jun",2004,34.2,31.5,2004-06-22
"nc0332010","Jun-23",33.65,175,6,"Jun",2004,34.2,31.73,2004-06-23
"nc0332010","Jun-24",28.32,176,6,"Jun",2004,34.2,31.23,2004-06-24
"nc0332010","Jun-25",29.45,177,6,"Jun",2004,34.2,30.59,2004-06-25
"nc0332010","Jun-26",26.79,178,6,"Jun",2004,34.2,30.01,2004-06-26
"nc0332010","Jun-27",26.59,179,6,"Jun",2004,34.2,29.72,2004-06-27
"nc0332010","Jun-28",28.31,180,6,"Jun",2004,34.2,29.46,2004-06-28
