"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC00300",344,87.19,92.834,97.27,100.67,102.97,105.4,112.97,31,1990,2021,2020-12-09,"Dec-09","Dec",105.81,"Extremely Wet","navy"
"NC00300",345,87.12,91.442,97.3,100.44,102.88,105.368,108.48,31,1990,2021,2020-12-10,"Dec-10","Dec",102.63,"Moderately Wet","cornflowerblue"
"NC00300",346,87.09,90.834,97.88,100.67,101.85,104.686,114.69,31,1990,2021,2020-12-11,"Dec-11","Dec",101.03,"Moderately Wet","cornflowerblue"
"NC00300",347,86.96,91.778,98.82,100.58,102.35,104.374,122.3,31,1990,2021,2020-12-12,"Dec-12","Dec",100.66,"Moderately Wet","cornflowerblue"
"NC00300",348,86.83,91.612,99.68,100.58,102.29,105.306,120.81,31,1990,2021,2020-12-13,"Dec-13","Dec",100.58,"Moderately Wet","cornflowerblue"
"NC00300",349,86.63,92.804,100.19,100.62,102.64,107.058,118.22,31,1990,2021,2020-12-14,"Dec-14","Dec",100.62,"Moderately Wet","cornflowerblue"
"NC00300",350,86.4,91.86,100.14,100.72,102.78,105.64,130.56,31,1990,2021,2020-12-15,"Dec-15","Dec",102.78,"Very Wet","blue"
"NC00300",351,86.14,91.496,100.1,100.72,101.89,104.418,140.94,31,1990,2021,2020-12-16,"Dec-16","Dec",101.54,"Moderately Wet","cornflowerblue"
"NC00300",352,86.04,91.824,99.98,100.81,102.2,105.47,138.74,31,1990,2021,2020-12-17,"Dec-17","Dec",102.56,"Very Wet","blue"
"NC00300",353,86.04,92.886,99.93,100.58,101.92,103.728,130.38,31,1990,2021,2020-12-18,"Dec-18","Dec",102.42,"Very Wet","blue"
"NC00300",354,86.07,93.32,99.89,100.62,101.78,103.986,122.3,31,1990,2021,2020-12-19,"Dec-19","Dec",101.98,"Very Wet","blue"
"NC00300",355,86.07,94.066,99.86,100.29,101.78,103.932,135.91,31,1990,2021,2020-12-20,"Dec-20","Dec",101.78,"Very Wet","blue"
"NC00300",356,90.13,95.138,98.78,100.38,100.925,103.988,108.86,31,1990,2021,2020-12-21,"Dec-21","Dec",NA,NA,NA
"NC00300",357,91.44,97.94,100.06,100.38,101.895,109.306,115.75,31,1990,2021,2020-12-22,"Dec-22","Dec",NA,NA,NA
"NC00300",358,94.24,98.436,100.12,100.86,103.26,110.152,112.67,31,1990,2021,2020-12-23,"Dec-23","Dec",NA,NA,NA
"NC00300",359,93.94,99.116,100.335,101.87,105.15,109.518,124.09,31,1990,2021,2020-12-24,"Dec-24","Dec",NA,NA,NA
"NC00300",360,93.68,98.87,100.19,101.05,103.915,108.848,139.24,31,1990,2021,2020-12-25,"Dec-25","Dec",NA,NA,NA
"NC00300",361,89.89,97.094,100.315,101.25,103.595,109.946,132.19,31,1990,2021,2020-12-26,"Dec-26","Dec",NA,NA,NA
"NC00300",362,87.32,97.94,100.4175,100.885,104.0025,114.297,134,31,1990,2021,2020-12-27,"Dec-27","Dec",NA,NA,NA
"NC00300",363,86.76,97.352,100.38,100.8,103.475,108.168,123.09,31,1990,2021,2020-12-28,"Dec-28","Dec",NA,NA,NA
"NC00300",364,86.8,95.466,100.145,100.48,102.395,109.242,125.97,31,1990,2021,2020-12-29,"Dec-29","Dec",NA,NA,NA
"NC00300",365,88.97,94.615,100.2,100.555,102.675,106.325,110.39,31,1990,2021,2020-12-30,"Dec-30","Dec",NA,NA,NA
"NC00300",366,91.77,96.822,100.31,100.49,102.47,104.912,105.74,8,1990,2021,2020-12-31,"Dec-31","Dec",100.49,"Moderately Wet","cornflowerblue"
"NC01713",1,41.2,67.798,74.85,101.675,105.1125,123.712,218.45,32,1990,2021,2020-01-01,"Jan-01","Jan",95.42,"Moderately Dry","orange"
"NC01713",2,41.25,68.795,74.7725,101.36,105.1975,121.069,217.86,32,1990,2021,2020-01-02,"Jan-02","Jan",95.17,"Moderately Dry","orange"
"NC01713",3,41.01,69.691,74.8675,100.955,104.8025,119.367,210.32,32,1990,2021,2020-01-03,"Jan-03","Jan",95.37,"Moderately Dry","orange"
"NC01713",4,40.96,73.204,83.88,100.64,105.45,117.684,202.11,32,1990,2021,2020-01-04,"Jan-04","Jan",99.7,"Moderately Dry","orange"
"NC01713",5,40.91,73.656,83.8,102.56,105.97,116.476,193.41,32,1990,2021,2020-01-05,"Jan-05","Jan",106.96,"Very Wet","blue"
"NC01713",6,40.91,74.398,83.62,102.36,106.6,119.206,184.65,32,1990,2021,2020-01-06,"Jan-06","Jan",109.1,"Very Wet","blue"
"NC01713",7,40.81,74.752,83.62,102.36,106.9,117.946,176.04,32,1990,2021,2020-01-07,"Jan-07","Jan",108.37,"Very Wet","blue"
"NC01713",8,40.76,75.144,83.71,103.35,108.6,122.398,169.6,32,1990,2021,2020-01-08,"Jan-08","Jan",106.44,"Moderately Wet","cornflowerblue"
"NC01713",9,40.72,75.43,83.88,103.65,109.67,122.786,162.65,32,1990,2021,2020-01-09,"Jan-09","Jan",104.29,"Moderately Wet","cornflowerblue"
"NC01713",10,40.62,75.544,83.28,102.36,108.82,124.172,156.23,32,1990,2021,2020-01-10,"Jan-10","Jan",102.36,"Moderately Wet","cornflowerblue"
"NC01713",11,40.62,76.208,83.19,102.07,110.98,123.24,153.54,32,1990,2021,2020-01-11,"Jan-11","Jan",101.87,"Moderately Dry","orange"
"NC01713",12,40.48,76.288,83.11,101.77,109.72,127.802,148.55,32,1990,2021,2020-01-12,"Jan-12","Jan",102.46,"Moderately Wet","cornflowerblue"
"NC01713",13,40.43,76.164,84.15,101.38,106.6,127.78,150.39,32,1990,2021,2020-01-13,"Jan-13","Jan",102.96,"Moderately Wet","cornflowerblue"
"NC01713",14,40.43,75.83,86.68,101.38,111.81,126.576,146.37,32,1990,2021,2020-01-14,"Jan-14","Jan",104.34,"Moderately Wet","cornflowerblue"
"NC01713",15,40.07,75.784,92.11,101.38,109.93,124.442,140.83,32,1990,2021,2020-01-15,"Jan-15","Jan",107.59,"Moderately Wet","cornflowerblue"
"NC01713",16,39.94,75.65,100.11,102.86,111.71,122.424,137.19,32,1990,2021,2020-01-16,"Jan-16","Jan",108.06,"Moderately Wet","cornflowerblue"
"NC01713",17,40.29,75.796,100.2,103.61,108.21,122.79,133.19,32,1990,2021,2020-01-17,"Jan-17","Jan",106.39,"Moderately Wet","cornflowerblue"
"NC01713",18,40.25,74.082,93.345,103.14,111.16,119.729,136.19,32,1990,2021,2020-01-18,"Jan-18","Jan",105.13,"Moderately Wet","cornflowerblue"
"NC01713",19,40.43,73.872,93.71,102.655,111.48,118.301,143.08,32,1990,2021,2020-01-19,"Jan-19","Jan",104.93,"Moderately Wet","cornflowerblue"
"NC01713",20,40.38,74.915,94.2175,102.63,108.4225,121.891,145.59,32,1990,2021,2020-01-20,"Jan-20","Jan",104.14,"Moderately Wet","cornflowerblue"
"NC01713",21,40.25,75.851,94.2625,102.805,106.67,119.496,141.7,32,1990,2021,2020-01-21,"Jan-21","Jan",103.15,"Moderately Wet","cornflowerblue"
"NC01713",22,40.34,75.418,93.3,102.46,107.53,116.25,135.31,32,1990,2021,2020-01-22,"Jan-22","Jan",NA,NA,NA
"NC01713",23,40.2,75.418,93.59,102.86,105.13,113.456,144.46,32,1990,2021,2020-01-23,"Jan-23","Jan",NA,NA,NA
"NC01713",24,40.43,75.317,95.4125,102.685,107.335,116.845,157.39,32,1990,2021,2020-01-24,"Jan-24","Jan",102.17,"Moderately Dry","orange"
"NC01713",25,39.99,75.452,95.7125,102.24,107.325,118.476,160.45,32,1990,2021,2020-01-25,"Jan-25","Jan",NA,NA,NA
"NC01713",26,39.94,76.36,97.07,102.87,107.875,117.42,159.51,32,1990,2021,2020-01-26,"Jan-26","Jan",117.42,"Extremely Wet","navy"
"NC01713",27,39.9,76.21,97.225,103.4,109.785,118.29,167.61,32,1990,2021,2020-01-27,"Jan-27","Jan",118.29,"Extremely Wet","navy"
"NC01713",28,39.72,76.13,98.865,103.94,108.235,117.86,196.91,32,1990,2021,2020-01-28,"Jan-28","Jan",117.86,"Extremely Wet","navy"
"NC01713",29,39.68,77.23,99.68,103.55,108.125,113.9,208.51,32,1990,2021,2020-01-29,"Jan-29","Jan",113.9,"Extremely Wet","navy"
"NC01713",30,39.64,81.48,99.84,103.45,107.745,115.79,205.92,32,1990,2021,2020-01-30,"Jan-30","Jan",109.31,"Very Wet","blue"
"NC01713",31,39.37,82.72,100,102.87,106.015,115.35,201.03,32,1990,2021,2020-01-31,"Jan-31","Jan",104.93,"Moderately Wet","cornflowerblue"
"NC01713",32,40.16,81.732,99.47,102.46,105.52,119.066,195.59,31,1990,2021,2020-02-01,"Feb-01","Feb",NA,NA,NA
"NC01713",33,40.52,81.413,96.2975,102.265,105.6875,122.335,193.67,31,1990,2021,2020-02-02,"Feb-02","Feb",NA,NA,NA
"NC01713",34,40.76,81.534,96.1475,102.565,105.215,122.749,197.2,31,1990,2021,2020-02-03,"Feb-03","Feb",NA,NA,NA
"NC01713",35,40.81,83.201,99.31,102.96,107.53,124.606,225.81,32,1990,2021,2020-02-04,"Feb-04","Feb",104.53,"Moderately Wet","cornflowerblue"
"NC01713",36,40.96,83.37,98.905,103.075,109.2875,120.556,247.64,32,1990,2021,2020-02-05,"Feb-05","Feb",104.24,"Moderately Wet","cornflowerblue"
"NC01713",37,41.01,83.724,98.7775,102.655,107.62,119.836,252.08,32,1990,2021,2020-02-06,"Feb-06","Feb",104.98,"Moderately Wet","cornflowerblue"
"NC01713",38,40.86,83.623,98.715,102.305,111.1825,135.685,251.22,32,1990,2021,2020-02-07,"Feb-07","Feb",135.57,"Very Wet","blue"
"NC01713",39,40.76,83.593,99.0375,101.645,109.845,137.94,246.65,32,1990,2021,2020-02-08,"Feb-08","Feb",166.92,"Extremely Wet","navy"
"NC01713",40,41.01,83.492,98.4925,101.895,110.4025,135.674,242.04,32,1990,2021,2020-02-09,"Feb-09","Feb",168.83,"Extremely Wet","navy"
"NC01713",41,40.81,83.781,98.1675,102.065,110.74,132.871,234.96,32,1990,2021,2020-02-10,"Feb-10","Feb",170.68,"Extremely Wet","navy"
"NC01713",42,40.34,83.079,98.105,102.17,111.5525,129.648,225.65,32,1990,2021,2020-02-11,"Feb-11","Feb",171.57,"Extremely Wet","navy"
"NC01713",43,40.43,83.466,97.57,101.825,109.725,128.231,217.58,32,1990,2021,2020-02-12,"Feb-12","Feb",175.31,"Extremely Wet","navy"
"NC01713",44,41.87,83.466,97.5925,101.865,109.855,132.534,208.51,32,1990,2021,2020-02-13,"Feb-13","Feb",174.06,"Extremely Wet","navy"
"NC01713",45,41.97,83.76,97.415,103.99,110.0375,145.461,199.11,32,1990,2021,2020-02-14,"Feb-14","Feb",173.55,"Extremely Wet","navy"
"NC01713",46,42.31,83.683,98.2025,104.495,111.445,154.994,190.44,32,1990,2021,2020-02-15,"Feb-15","Feb",170.87,"Extremely Wet","navy"
"NC01713",47,42.21,84.673,98.0825,106.23,115.4075,164.318,183.78,32,1990,2021,2020-02-16,"Feb-16","Feb",166.73,"Extremely Wet","navy"
"NC01713",48,42.21,89.886,97.845,106.49,122.83,162.814,213.55,32,1990,2021,2020-02-17,"Feb-17","Feb",161.82,"Very Wet","blue"
"NC01713",49,43.22,90.343,97.8475,105.76,122.1825,158.009,245.66,32,1990,2021,2020-02-18,"Feb-18","Feb",157.09,"Very Wet","blue"
"NC01713",50,43.03,90.309,98.29,104.46,121.2,152.909,249.16,32,1990,2021,2020-02-19,"Feb-19","Feb",152.07,"Very Wet","blue"
"NC01713",51,43.22,90.445,98.14,106.27,121.77,147.963,245.17,32,1990,2021,2020-02-20,"Feb-20","Feb",147.2,"Very Wet","blue"
"NC01713",52,42.89,90.509,97.94,106.125,120.35,143.551,236.11,32,1990,2021,2020-02-21,"Feb-21","Feb",142.87,"Very Wet","blue"
"NC01713",53,43.27,90.825,97.99,105.02,117.22,138.882,231.36,32,1990,2021,2020-02-22,"Feb-22","Feb",138.01,"Very Wet","blue"
"NC01713",54,43.51,89.73,97.65,102.97,119.32,134.84,232,32,1990,2021,2020-02-23,"Feb-23","Feb",132.92,"Very Wet","blue"
"NC01713",55,43.51,89.868,97.75,104.78,114.78,129.718,226.76,32,1990,2021,2020-02-24,"Feb-24","Feb",127.69,"Very Wet","blue"
"NC01713",56,43.51,89.814,98.84,103.08,113.79,125.14,215.84,32,1990,2021,2020-02-25,"Feb-25","Feb",123.18,"Very Wet","blue"
"NC01713",57,44.33,91.146,100.2425,103.4,112.78,132.087,206.22,32,1990,2021,2020-02-26,"Feb-26","Feb",119,"Very Wet","blue"
"NC01713",58,44.67,91.287,100.0275,102.91,114.63,131.938,203.18,32,1990,2021,2020-02-27,"Feb-27","Feb",114.63,"Very Wet","blue"
"NC01713",59,44.29,91.061,100.29,102.91,111.88,143.134,200.49,32,1990,2021,2020-02-28,"Feb-28","Feb",109.57,"Moderately Wet","cornflowerblue"
"NC01713",60,44.24,90.86,99.9975,102.5,112.12,148.264,196.3,32,1990,2021,2020-02-29,"Feb-29","Feb",108.06,"Moderately Wet","cornflowerblue"
"NC01713",61,44.38,91.902,100.16,103.22,111.0775,154.939,190.66,32,1990,2021,2020-03-01,"Mar-01","Mar",106.13,"Moderately Wet","cornflowerblue"
"NC01713",62,44.29,92.163,100.5025,104.015,112.0475,155.766,183.59,32,1990,2021,2020-03-02,"Mar-02","Mar",104.38,"Moderately Wet","cornflowerblue"
"NC01713",63,44.19,92.658,100.4225,104.04,120.8775,155.085,176.77,32,1990,2021,2020-03-03,"Mar-03","Mar",103,"Moderately Dry","orange"
"NC01713",64,44.72,92.486,99.8625,103.645,118.2475,154.984,192.65,32,1990,2021,2020-03-04,"Mar-04","Mar",103.05,"Moderately Dry","orange"
"NC01713",65,53.37,92.749,99.81,103.695,115.125,158.218,188.68,32,1990,2021,2020-03-05,"Mar-05","Mar",102.86,"Moderately Dry","orange"
"NC01713",66,57.48,92.768,100.2825,103.545,117.5175,155.342,180.25,32,1990,2021,2020-03-06,"Mar-06","Mar",102.76,"Moderately Dry","orange"
"NC01713",67,61.24,92.534,100.6025,104.235,120.565,147.58,169.9,32,1990,2021,2020-03-07,"Mar-07","Mar",102.96,"Moderately Dry","orange"
"NC01713",68,69.99,92.301,100.7075,103.6,126.8175,149.743,164.11,32,1990,2021,2020-03-08,"Mar-08","Mar",102.07,"Moderately Dry","orange"
"NC01713",69,73.25,93.265,100.8625,103.25,123.62,144.299,162.21,32,1990,2021,2020-03-09,"Mar-09","Mar",101.87,"Moderately Dry","orange"
"NC01713",70,74.39,92.842,100.6875,103.4,119.635,140.047,160.18,32,1990,2021,2020-03-10,"Mar-10","Mar",101.87,"Moderately Dry","orange"
"NC01713",71,75.22,93.237,100.1725,102.14,114.7825,136.099,154.15,32,1990,2021,2020-03-11,"Mar-11","Mar",102.16,"Moderately Wet","cornflowerblue"
"NC01713",72,75.68,93.346,100.3475,102.085,108.3075,132.336,149.74,32,1990,2021,2020-03-12,"Mar-12","Mar",102.26,"Moderately Wet","cornflowerblue"
"NC01713",73,75.68,93.535,100.3725,102.455,109.3575,126.923,162.75,32,1990,2021,2020-03-13,"Mar-13","Mar",102.26,"Moderately Dry","orange"
"NC01713",74,76.13,93.579,100.2325,102.61,110.555,121.906,159.78,32,1990,2021,2020-03-14,"Mar-14","Mar",102.46,"Moderately Dry","orange"
"NC01713",75,77.36,93.376,101.06,102.76,113.69,131.77,154.93,32,1990,2021,2020-03-15,"Mar-15","Mar",102.36,"Moderately Dry","orange"
"NC01713",76,78.9,93.784,100.64,103.94,112.4,133.468,150.39,32,1990,2021,2020-03-16,"Mar-16","Mar",102.36,"Moderately Dry","orange"
"NC01713",77,79.67,93.448,102.26,104.46,112.97,134.958,148.83,32,1990,2021,2020-03-17,"Mar-17","Mar",102.26,"Very Dry","red"
"NC01713",78,80.1,93.508,102.26,105.52,112.44,131.538,236.61,32,1990,2021,2020-03-18,"Mar-18","Mar",102.26,"Very Dry","red"
"NC01713",79,80.19,94.262,102.31,105.74,113.76,133.94,268.18,32,1990,2021,2020-03-19,"Mar-19","Mar",102.31,"Very Dry","red"
"NC01713",80,81.39,95.696,101.81,105.86,113.16,128.29,295.38,32,1990,2021,2020-03-20,"Mar-20","Mar",102.36,"Moderately Dry","orange"
"NC01713",81,81.31,96.096,101.7,105.45,111.91,131.924,292.58,32,1990,2021,2020-03-21,"Mar-21","Mar",102.61,"Moderately Dry","orange"
"NC01713",82,81.82,95.648,101.5375,104.98,113.635,130.794,283.43,32,1990,2021,2020-03-22,"Mar-22","Mar",102.61,"Moderately Dry","orange"
"NC01713",83,81.56,95.621,101.75,104.48,112.7025,128.533,275.72,31,1990,2021,2020-03-23,"Mar-23","Mar",102.96,"Moderately Dry","orange"
"NC01713",84,81.91,96.29,101.38,103.94,112.85,125.404,264.97,32,1990,2021,2020-03-24,"Mar-24","Mar",103.15,"Moderately Dry","orange"
"NC01713",85,81.31,96.8,101.06,104.24,114.11,124.12,256.04,32,1990,2021,2020-03-25,"Mar-25","Mar",105.29,"Moderately Wet","cornflowerblue"
"NC01713",86,81.31,98.218,102.23,104.33,115.46,124.898,244.18,32,1990,2021,2020-03-26,"Mar-26","Mar",114.73,"Moderately Wet","cornflowerblue"
"NC01713",87,81.31,98.518,102.55,105.13,116.5,124.564,233.31,32,1990,2021,2020-03-27,"Mar-27","Mar",115.58,"Moderately Wet","cornflowerblue"
"NC01713",88,81.39,98.682,103.94,107.01,116.94,140.09,221.69,32,1990,2021,2020-03-28,"Mar-28","Mar",114.73,"Moderately Wet","cornflowerblue"
"NC01713",89,81.31,100.096,103.15,109.41,120.79,146.796,210.04,32,1990,2021,2020-03-29,"Mar-29","Mar",113.38,"Moderately Wet","cornflowerblue"
"NC01713",90,81.56,102.15,103.94,109.31,120.14,147.074,198.23,32,1990,2021,2020-03-30,"Mar-30","Mar",111.92,"Moderately Wet","cornflowerblue"
"NC01713",91,83.19,101.501,103.4725,109.385,121.7125,150.397,189.98,31,1990,2021,2020-03-31,"Mar-31","Mar",109.67,"Moderately Wet","cornflowerblue"
"NC01713",92,87.05,100.24,103.1175,107.905,121.025,147.543,190.32,31,1990,2021,2020-04-01,"Apr-01","Apr",108.37,"Moderately Wet","cornflowerblue"
"NC01713",93,89.17,99.797,102.07,106.96,120.25,149.891,193.48,31,1990,2021,2020-04-02,"Apr-02","Apr",106.8,"Moderately Dry","orange"
"NC01713",94,91.02,99.601,102.49,105.76,116.06,147.573,194.31,31,1990,2021,2020-04-03,"Apr-03","Apr",105.86,"Moderately Wet","cornflowerblue"
"NC01713",95,92.03,100.082,102.045,105.76,111.495,142.461,192.79,31,1990,2021,2020-04-04,"Apr-04","Apr",104.83,"Moderately Dry","orange"
"NC01713",96,91.75,100.936,102.145,104.82,112.4,142.44,189.36,31,1990,2021,2020-04-05,"Apr-05","Apr",104.14,"Moderately Dry","orange"
"NC01713",97,91.57,100.672,101.555,106.385,113.67,141.764,184.52,31,1990,2021,2020-04-06,"Apr-06","Apr",103.65,"Moderately Dry","orange"
"NC01713",98,92.12,100.177,101.1825,106.75,118.595,135.604,179.62,31,1990,2021,2020-04-07,"Apr-07","Apr",103.05,"Moderately Dry","orange"
"NC01713",99,91.57,99.744,101.55,107.475,116.9875,134.598,198.7,31,1990,2021,2020-04-08,"Apr-08","Apr",102.76,"Moderately Dry","orange"
"NC01713",100,91.48,99.187,101.0175,106.77,115.4575,132.828,224.72,31,1990,2021,2020-04-09,"Apr-09","Apr",103.25,"Moderately Dry","orange"
"NC01713",101,91.2,98.807,101.4825,107.09,113.5375,131.056,241.13,31,1990,2021,2020-04-10,"Apr-10","Apr",103.99,"Moderately Dry","orange"
"NC01713",102,90.93,98.741,102.8325,107.115,110.9525,127.155,244.71,31,1990,2021,2020-04-11,"Apr-11","Apr",103.4,"Moderately Dry","orange"
"NC01713",103,91.11,100.142,103.15,106.49,110.35,120.58,244.71,31,1990,2021,2020-04-12,"Apr-12","Apr",103.15,"Very Dry","red"
"NC01713",104,91.11,99.426,103.15,105.66,110.98,138.652,242.06,31,1990,2021,2020-04-13,"Apr-13","Apr",103.15,"Very Dry","red"
"NC01713",105,90.93,99.042,103.99,107.85,110.25,133.486,237.7,31,1990,2021,2020-04-14,"Apr-14","Apr",109.41,"Moderately Wet","cornflowerblue"
"NC01713",106,90.56,99.277,104.005,107.78,113.2175,134.502,229.49,31,1990,2021,2020-04-15,"Apr-15","Apr",110.3,"Moderately Wet","cornflowerblue"
"NC01713",107,90.56,99.344,103.9175,107.195,113.2225,136.285,221.14,31,1990,2021,2020-04-16,"Apr-16","Apr",109.31,"Moderately Wet","cornflowerblue"
"NC01713",108,90.37,98.624,102.86,106.77,115.4225,133.083,212.75,31,1990,2021,2020-04-17,"Apr-17","Apr",107.69,"Moderately Wet","cornflowerblue"
"NC01713",109,90.1,98.687,102.955,106.3,120.7125,129.373,204.04,31,1990,2021,2020-04-18,"Apr-18","Apr",106.91,"Moderately Wet","cornflowerblue"
"NC01713",110,89.91,98.13,101.87,106.175,119.725,124.942,196.37,31,1990,2021,2020-04-19,"Apr-19","Apr",106.28,"Moderately Wet","cornflowerblue"
"NC01713",111,89.54,97.953,102.7925,105.86,115.67,120.335,187.85,31,1990,2021,2020-04-20,"Apr-20","Apr",105.86,"Moderately Wet","cornflowerblue"
"NC01713",112,90.83,99.164,102.81,105.45,112.65,117.11,179.35,31,1990,2021,2020-04-21,"Apr-21","Apr",105.34,"Moderately Dry","orange"
"NC01713",113,93.14,99.782,102.61,105.03,111.5,113.752,171.25,31,1990,2021,2020-04-22,"Apr-22","Apr",104.53,"Moderately Dry","orange"
"NC01713",114,94.06,99.624,102.09,104.33,108.99,113.27,163.86,31,1990,2021,2020-04-23,"Apr-23","Apr",103,"Moderately Dry","orange"
"NC01713",115,94.48,99.864,101.58,104.04,106.18,113.374,156.42,31,1990,2021,2020-04-24,"Apr-24","Apr",102.56,"Moderately Dry","orange"
"NC01713",116,93.52,99.544,101.18,102.76,104.43,113.448,149.93,31,1990,2021,2020-04-25,"Apr-25","Apr",102.36,"Moderately Dry","orange"
"NC01713",117,93.34,99.06,100.88,102.36,104.83,114.086,144.98,31,1990,2021,2020-04-26,"Apr-26","Apr",102.66,"Moderately Wet","cornflowerblue"
"NC01713",118,93.07,99.242,100.49,102.56,108.89,114.488,137.83,31,1990,2021,2020-04-27,"Apr-27","Apr",104.04,"Moderately Wet","cornflowerblue"
"NC01713",119,92.42,98.582,100.39,102.17,109.72,114.462,140.99,31,1990,2021,2020-04-28,"Apr-28","Apr",103.6,"Moderately Wet","cornflowerblue"
"NC01713",120,91.76,98.804,100.69,102.66,110.81,114.192,147.69,31,1990,2021,2020-04-29,"Apr-29","Apr",102.66,"Moderately Wet","cornflowerblue"
"NC01713",121,91.57,99.261,100.845,104.325,111.625,115.464,145.47,32,1990,2021,2020-04-30,"Apr-30","Apr",102.36,"Moderately Dry","orange"
"NC01713",122,92.34,98.603,100.64,105.085,112.4075,115.16,141.29,32,1990,2021,2020-05-01,"May-01","May",114,"Very Wet","blue"
"NC01713",123,91.95,98.863,100.395,104.285,111.3275,115.42,140.11,32,1990,2021,2020-05-02,"May-02","May",116.23,"Extremely Wet","navy"
"NC01713",124,91.95,98.79,100.2325,105.075,109.895,113.846,137.86,32,1990,2021,2020-05-03,"May-03","May",115.25,"Extremely Wet","navy"
"NC01713",125,91.66,98.698,100.0775,104.56,109.9775,112.856,133.72,32,1990,2021,2020-05-04,"May-04","May",113.9,"Extremely Wet","navy"
"NC01713",126,91.66,98.513,99.9775,104.745,110.21,113.255,129.22,32,1990,2021,2020-05-05,"May-05","May",110.72,"Very Wet","blue"
"NC01713",127,91.27,97.846,99.9325,103.68,109.67,117.205,123.74,32,1990,2021,2020-05-06,"May-06","May",108.06,"Moderately Wet","cornflowerblue"
"NC01713",128,90.89,97.866,100.0225,103.64,109.23,116.907,122.64,32,1990,2021,2020-05-07,"May-07","May",106.91,"Moderately Wet","cornflowerblue"
"NC01713",129,90.5,97.661,99.9525,103.68,108.8075,112.829,119.49,32,1990,2021,2020-05-08,"May-08","May",104.73,"Moderately Wet","cornflowerblue"
"NC01713",130,90.98,97.341,100.075,103.385,108.24,111.625,116.23,32,1990,2021,2020-05-09,"May-09","May",104.14,"Moderately Wet","cornflowerblue"
"NC01713",131,91.18,97.14,99.455,103.1,107.43,112.51,143.75,32,1990,2021,2020-05-10,"May-10","May",103.1,"Moderately Wet","cornflowerblue"
"NC01713",132,91.76,97.24,100.15,102.56,107.38,111.29,140.29,32,1990,2021,2020-05-11,"May-11","May",102.56,"Moderately Wet","cornflowerblue"
"NC01713",133,91.76,96.85,99.66,102.27,105.395,109.57,136.36,32,1990,2021,2020-05-12,"May-12","May",102.27,"Moderately Wet","cornflowerblue"
"NC01713",134,90.98,96.35,99.465,102.07,105.395,109.45,131.35,32,1990,2021,2020-05-13,"May-13","May",102.07,"Moderately Wet","cornflowerblue"
"NC01713",135,90.69,96.55,99.61,101.97,105.5,109.72,125.52,32,1990,2021,2020-05-14,"May-14","May",101.87,"Moderately Dry","orange"
"NC01713",136,89.94,96.582,99.1525,101.975,105.105,111.847,150.17,32,1990,2021,2020-05-15,"May-15","May",101.77,"Moderately Dry","orange"
"NC01713",137,89.94,96.695,99.515,101.92,104.73,111.346,156.05,32,1990,2021,2020-05-16,"May-16","May",101.67,"Moderately Dry","orange"
"NC01713",138,89.94,96.446,99.25,102.015,107.2625,110.466,154.95,32,1990,2021,2020-05-17,"May-17","May",101.48,"Moderately Dry","orange"
"NC01713",139,90.22,96.926,99.125,101.815,106.6475,110.967,152.01,32,1990,2021,2020-05-18,"May-18","May",101.43,"Moderately Dry","orange"
"NC01713",140,89.94,96.726,98.9525,101.305,107.8775,112.285,148.26,32,1990,2021,2020-05-19,"May-19","May",101.38,"Moderately Wet","cornflowerblue"
"NC01713",141,89.67,96.465,99.1675,100.755,107.22,112.312,144.86,32,1990,2021,2020-05-20,"May-20","May",104.68,"Moderately Wet","cornflowerblue"
"NC01713",142,89.58,96.246,99.145,100.71,109.1525,116.626,140.99,32,1990,2021,2020-05-21,"May-21","May",116.55,"Very Wet","blue"
"NC01713",143,89.04,95.914,98.13,101.38,106.8,121.33,137.14,32,1990,2021,2020-05-22,"May-22","May",NA,NA,NA
"NC01713",144,88.68,95.557,98.23,101.105,106.75,123.328,140.99,32,1990,2021,2020-05-23,"May-23","May",NA,NA,NA
"NC01713",145,88.5,95.519,98.1575,101.195,106.9375,123.21,144.27,32,1990,2021,2020-05-24,"May-24","May",NA,NA,NA
"NC01713",146,88.68,95.882,98.11,101.4,106.4225,124.92,149.81,32,1990,2021,2020-05-25,"May-25","May",NA,NA,NA
"NC01713",147,88.59,95.889,98.11,101.82,107.82,121.721,150.91,32,1990,2021,2020-05-26,"May-26","May",NA,NA,NA
"NC01713",148,88.53,95.492,98.0375,101.725,108.685,119.722,147.09,32,1990,2021,2020-05-27,"May-27","May",NA,NA,NA
"NC01713",149,88.16,94.831,97.285,101.575,110.2275,119.726,141.46,32,1990,2021,2020-05-28,"May-28","May",NA,NA,NA
"NC01713",150,87.61,94.731,97.1525,101.92,109.945,116.839,135.34,32,1990,2021,2020-05-29,"May-29","May",NA,NA,NA
"NC01713",151,87.33,95.37,96.9,102.56,110.47,121.72,135.34,32,1990,2021,2020-05-30,"May-30","May",135.34,"Extremely Wet","navy"
"NC01713",152,87.24,95.332,97.14,102.07,107.57,118.666,131.97,32,1990,2021,2020-05-31,"May-31","May",131.97,"Extremely Wet","navy"
"NC01713",153,86.78,95.5,97.29,102.27,106.07,114.654,126.12,32,1990,2021,2020-06-01,"Jun-01","Jun",126.12,"Extremely Wet","navy"
